30064771475	<operator>.assignment	2	CALL	require('lodash')	migrations/migration.service.js::program:require	ANY
30064771476	<operator>.assignment	1	IDENTIFIER	validateSchema	(obj: ANY) => ANY	(obj: ANY) => ANY
30064771476	<operator>.assignment	2	CALL	require('./migration.schema')	migrations/migration.service.js::program:require	ANY
30064771477	<operator>.assignment	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064771477	<operator>.assignment	2	CALL	db.createService('__migrationVersion', { validate: validateSchema })	db:createService	ANY
30064771478	createService	0	IDENTIFIER	db	db	db
30064771478	createService	1	LITERAL	"__migrationVersion"		__ecma.String
30064771478	createService	2	BLOCK	{ validate: validateSchema }		
30064771479	<operator>.fieldAccess	1	IDENTIFIER	db	db	db
30064771479	<operator>.fieldAccess	2	FIELD_IDENTIFIER	createService		
30064771480	<operator>.assignment	1	CALL	_tmp_0.validate	<operator>.fieldAccess	ANY
30064771480	<operator>.assignment	2	IDENTIFIER	validateSchema	(obj: ANY) => ANY	(obj: ANY) => ANY
30064771481	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771481	<operator>.fieldAccess	2	FIELD_IDENTIFIER	validate		
30064771482	<operator>.assignment	1	IDENTIFIER	migrationsPath	path:join:<returnValue>	path:join:<returnValue>
30064771482	<operator>.assignment	2	CALL	path.join(__dirname, 'migrations')	path:join	ANY
30064771483	join	0	IDENTIFIER	path	path	path
30064771483	join	1	IDENTIFIER	__dirname	ANY	ANY
30064771483	join	2	LITERAL	"migrations"		__ecma.String
30064771484	<operator>.fieldAccess	1	IDENTIFIER	path	path	path
30064771484	<operator>.fieldAccess	2	FIELD_IDENTIFIER	join		
30064771485	<operator>.assignment	1	IDENTIFIER	_id	__ecma.String	__ecma.String
30064771485	<operator>.assignment	2	LITERAL	"migration_version"		__ecma.String
30064771486	<operator>.assignment	1	IDENTIFIER	getMigrationNames	migrations/migration.service.js::program:getMigrationNames	() => Promise<any>
30064771486	<operator>.assignment	2	METHOD_REF	<lambda>0	migrations/migration.service.js::program:getMigrationNames	
30064771487	<operator>.assignment	1	CALL	service.getCurrentMigrationVersion	<operator>.fieldAccess	ANY
30064771487	<operator>.assignment	2	METHOD_REF	<lambda>3	migrations/migration.service.js::program:<lambda>3	
30064771488	<operator>.fieldAccess	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064771488	<operator>.fieldAccess	2	FIELD_IDENTIFIER	getCurrentMigrationVersion		
30064771489	<operator>.assignment	1	CALL	service.getMigrations	<operator>.fieldAccess	ANY
30064771489	<operator>.assignment	2	METHOD_REF	<lambda>5	migrations/migration.service.js::program:<lambda>5	
30064771490	<operator>.fieldAccess	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064771490	<operator>.fieldAccess	2	FIELD_IDENTIFIER	getMigrations		
30064771491	<operator>.assignment	1	CALL	service.setNewMigrationVersion	<operator>.fieldAccess	ANY
30064771491	<operator>.assignment	2	METHOD_REF	<lambda>9	migrations/migration.service.js::program:<lambda>9	
30064771492	<operator>.fieldAccess	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064771492	<operator>.fieldAccess	2	FIELD_IDENTIFIER	setNewMigrationVersion		
30064771493	<operator>.assignment	1	CALL	service.promiseLimit	<operator>.fieldAccess	ANY
30064771493	<operator>.assignment	2	METHOD_REF	<lambda>10	migrations/migration.service.js::program:<lambda>10	
30064771494	<operator>.fieldAccess	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064771494	<operator>.fieldAccess	2	FIELD_IDENTIFIER	promiseLimit		
30064771495	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064771495	<operator>.assignment	2	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064771496	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: ANY; }	{ exports: ANY; }
30064771496	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064771497	require	0	IDENTIFIER	this	migrations/migrations-log/migration-log.schema.js::program	migrations/migrations-log/migration-log.schema.js::program
30064771497	require	1	LITERAL	"joi"		__ecma.String
30064771498	validate	0	IDENTIFIER	schema	joi:object:<returnValue>	joi:object:<returnValue>
30064771498	validate	1	IDENTIFIER	obj	ANY	ANY
30064771498	validate	2	BLOCK	{ allowUnknown: false }		
30064771499	<operator>.fieldAccess	1	IDENTIFIER	schema	joi:object:<returnValue>	joi:object:<returnValue>
30064771499	<operator>.fieldAccess	2	FIELD_IDENTIFIER	validate		
30064771500	<operator>.assignment	1	CALL	_tmp_4.allowUnknown	<operator>.fieldAccess	ANY
30064771500	<operator>.assignment	2	LITERAL	false		__ecma.Boolean
30064771501	<operator>.fieldAccess	1	IDENTIFIER	_tmp_4	ANY	ANY
30064771501	<operator>.fieldAccess	2	FIELD_IDENTIFIER	allowUnknown		
30064771502	<operator>.assignment	1	IDENTIFIER	Joi	joi	joi
30064771502	<operator>.assignment	2	CALL	require('joi')	migrations/migrations-log/migration-log.schema.js::program:require	ANY
30064771503	<operator>.assignment	1	IDENTIFIER	schema	joi:object:<returnValue>	joi:object:<returnValue>
30064771503	<operator>.assignment	2	CALL	Joi.object({   _id: Joi.string(),   createdOn: Joi.date(),   updatedOn	joi:object	ANY
30064771504	object	0	IDENTIFIER	Joi	joi	joi
30064771504	object	1	BLOCK	{   _id: Joi.string(),   createdOn: Joi.date(),   updatedOn: Joi.date(		
30064771505	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064771505	<operator>.fieldAccess	2	FIELD_IDENTIFIER	object		
30064771506	<operator>.assignment	1	CALL	_tmp_0._id	<operator>.fieldAccess	ANY
30064771506	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064771507	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771507	<operator>.fieldAccess	2	FIELD_IDENTIFIER	_id		
30064771508	string	0	IDENTIFIER	Joi	joi	joi
30064771509	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064771509	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064771510	<operator>.assignment	1	CALL	_tmp_0.createdOn	<operator>.fieldAccess	ANY
30064771510	<operator>.assignment	2	CALL	Joi.date()	joi:date	ANY
30064771511	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771511	<operator>.fieldAccess	2	FIELD_IDENTIFIER	createdOn		
30064771512	date	0	IDENTIFIER	Joi	joi	joi
30064771513	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064771513	<operator>.fieldAccess	2	FIELD_IDENTIFIER	date		
30064771514	<operator>.assignment	1	CALL	_tmp_0.updatedOn	<operator>.fieldAccess	ANY
30064771514	<operator>.assignment	2	CALL	Joi.date()	joi:date	ANY
30064771515	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771515	<operator>.fieldAccess	2	FIELD_IDENTIFIER	updatedOn		
30064771516	date	0	IDENTIFIER	Joi	joi	joi
30064771517	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064771517	<operator>.fieldAccess	2	FIELD_IDENTIFIER	date		
30064771518	<operator>.assignment	1	CALL	_tmp_0.startTime	<operator>.fieldAccess	ANY
30064771518	<operator>.assignment	2	CALL	Joi.date()     .required()	joi:date:<returnValue>:required	ANY
30064771519	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771519	<operator>.fieldAccess	2	FIELD_IDENTIFIER	startTime		
30064771520	required	0	IDENTIFIER	_tmp_1	joi:date:<returnValue>	joi:date:<returnValue>
30064771521	<operator>.fieldAccess	1	CALL	(_tmp_1 = Joi.date())	<operator>.assignment	ANY
30064771521	<operator>.fieldAccess	2	FIELD_IDENTIFIER	required		
30064771522	<operator>.assignment	1	IDENTIFIER	_tmp_1	joi:date:<returnValue>	joi:date:<returnValue>
30064771522	<operator>.assignment	2	CALL	Joi.date()	joi:date	ANY
30064771523	date	0	IDENTIFIER	Joi	joi	joi
30064771524	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064771524	<operator>.fieldAccess	2	FIELD_IDENTIFIER	date		
30064771525	<operator>.assignment	1	CALL	_tmp_0.finishTime	<operator>.fieldAccess	ANY
30064771525	<operator>.assignment	2	CALL	Joi.date()	joi:date	ANY
30064771526	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771526	<operator>.fieldAccess	2	FIELD_IDENTIFIER	finishTime		
30064771527	date	0	IDENTIFIER	Joi	joi	joi
30064771528	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064771528	<operator>.fieldAccess	2	FIELD_IDENTIFIER	date		
30064771529	<operator>.assignment	1	CALL	_tmp_0.status	<operator>.fieldAccess	ANY
30064771529	<operator>.assignment	2	CALL	Joi.string()     .required()	joi:string:<returnValue>:required	ANY
30064771530	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771530	<operator>.fieldAccess	2	FIELD_IDENTIFIER	status		
30064771531	required	0	IDENTIFIER	_tmp_2	joi:string:<returnValue>	joi:string:<returnValue>
30064771532	<operator>.fieldAccess	1	CALL	(_tmp_2 = Joi.string())	<operator>.assignment	ANY
30064771532	<operator>.fieldAccess	2	FIELD_IDENTIFIER	required		
30064771533	<operator>.assignment	1	IDENTIFIER	_tmp_2	joi:string:<returnValue>	joi:string:<returnValue>
30064771533	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064771534	string	0	IDENTIFIER	Joi	joi	joi
30064771535	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064771535	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064771536	<operator>.assignment	1	CALL	_tmp_0.error	<operator>.fieldAccess	ANY
30064771536	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064771537	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771537	<operator>.fieldAccess	2	FIELD_IDENTIFIER	error		
30064771538	string	0	IDENTIFIER	Joi	joi	joi
30064771539	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064771539	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064771540	<operator>.assignment	1	CALL	_tmp_0.errorStack	<operator>.fieldAccess	ANY
30064771540	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064771541	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771541	<operator>.fieldAccess	2	FIELD_IDENTIFIER	errorStack		
30064771542	string	0	IDENTIFIER	Joi	joi	joi
30064771543	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064771543	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064771544	<operator>.assignment	1	CALL	_tmp_0.duration	<operator>.fieldAccess	ANY
30064771544	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064771545	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771545	<operator>.fieldAccess	2	FIELD_IDENTIFIER	duration		
30064771546	string	0	IDENTIFIER	Joi	joi	joi
30064771547	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064771547	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064771548	<operator>.assignment	1	CALL	_tmp_0.migrationVersion	<operator>.fieldAccess	ANY
30064771548	<operator>.assignment	2	CALL	Joi.number()     .required()	joi:number:<returnValue>:required	ANY
30064771549	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771549	<operator>.fieldAccess	2	FIELD_IDENTIFIER	migrationVersion		
30064771550	required	0	IDENTIFIER	_tmp_3	joi:number:<returnValue>	joi:number:<returnValue>
30064771551	<operator>.fieldAccess	1	CALL	(_tmp_3 = Joi.number())	<operator>.assignment	ANY
30064771551	<operator>.fieldAccess	2	FIELD_IDENTIFIER	required		
30064771552	<operator>.assignment	1	IDENTIFIER	_tmp_3	joi:number:<returnValue>	joi:number:<returnValue>
30064771552	<operator>.assignment	2	CALL	Joi.number()	joi:number	ANY
30064771553	number	0	IDENTIFIER	Joi	joi	joi
30064771554	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064771554	<operator>.fieldAccess	2	FIELD_IDENTIFIER	number		
30064771555	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064771555	<operator>.assignment	2	METHOD_REF	<lambda>0	migrations/migrations-log/migration-log.schema.js::program:<lambda>0	
30064771556	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: (obj: ANY) => ANY; }	{ exports: (obj: ANY) => ANY; }
30064771556	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064771557	require	0	IDENTIFIER	this	migrations/migrations-log/migration-log.service.js::program	migrations/migrations-log/migration-log.service.js::program
30064771557	require	1	LITERAL	"db"		__ecma.String
30064771558	require	0	IDENTIFIER	this	migrations/migrations-log/migration-log.service.js::program	migrations/migrations-log/migration-log.service.js::program
30064771558	require	1	LITERAL	"./migration-log.schema.js"		__ecma.String
30064771559	findOneAndUpdate	0	IDENTIFIER	_tmp_1	db:createService:<returnValue>:<member>(atomic)	db:createService:<returnValue>:<member>(atomic)
30064771559	findOneAndUpdate	1	BLOCK	{ _id }		
30064771559	findOneAndUpdate	2	BLOCK	{     $set: {       migrationVersion,       startTime,       status: '		
30064771559	findOneAndUpdate	3	BLOCK	{ upsert: true }		
30064771560	<operator>.fieldAccess	1	CALL	(_tmp_1 = service.atomic)	<operator>.assignment	ANY
30064771560	<operator>.fieldAccess	2	FIELD_IDENTIFIER	findOneAndUpdate		
30064771561	<operator>.assignment	1	IDENTIFIER	_tmp_1	db:createService:<returnValue>:<member>(atomic)	db:createService:<returnValue>:<member>(atomic)
30064771561	<operator>.assignment	2	CALL	service.atomic	<operator>.fieldAccess	ANY
30064771562	<operator>.fieldAccess	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064771562	<operator>.fieldAccess	2	FIELD_IDENTIFIER	atomic		
30064771563	<operator>.assignment	1	CALL	_tmp_2._id	<operator>.fieldAccess	ANY
30064771563	<operator>.assignment	2	IDENTIFIER	_id	ANY	ANY
30064771564	<operator>.fieldAccess	1	IDENTIFIER	_tmp_2	ANY	ANY
30064771564	<operator>.fieldAccess	2	FIELD_IDENTIFIER	_id		
30064771565	<operator>.assignment	1	CALL	_tmp_3.$set	<operator>.fieldAccess	ANY
30064771565	<operator>.assignment	2	BLOCK	{       migrationVersion,       startTime,       status: 'running',   		
30064771566	<operator>.fieldAccess	1	IDENTIFIER	_tmp_3	ANY	ANY
30064771566	<operator>.fieldAccess	2	FIELD_IDENTIFIER	$set		
30064771567	<operator>.assignment	1	CALL	_tmp_4.migrationVersion	<operator>.fieldAccess	ANY
30064771567	<operator>.assignment	2	IDENTIFIER	migrationVersion	ANY	ANY
30064771568	<operator>.fieldAccess	1	IDENTIFIER	_tmp_4	ANY	ANY
30064771568	<operator>.fieldAccess	2	FIELD_IDENTIFIER	migrationVersion		
30064771569	<operator>.assignment	1	CALL	_tmp_4.startTime	<operator>.fieldAccess	ANY
30064771569	<operator>.assignment	2	IDENTIFIER	startTime	ANY	ANY
30064771570	<operator>.fieldAccess	1	IDENTIFIER	_tmp_4	ANY	ANY
30064771570	<operator>.fieldAccess	2	FIELD_IDENTIFIER	startTime		
30064771571	<operator>.assignment	1	CALL	_tmp_4.status	<operator>.fieldAccess	ANY
30064771571	<operator>.assignment	2	LITERAL	"running"		__ecma.String
30064771572	<operator>.fieldAccess	1	IDENTIFIER	_tmp_4	ANY	ANY
30064771572	<operator>.fieldAccess	2	FIELD_IDENTIFIER	status		
30064771573	<operator>.assignment	1	CALL	_tmp_3.$setOnInsert	<operator>.fieldAccess	ANY
30064771573	<operator>.assignment	2	BLOCK	{       _id,     }		
30064771574	<operator>.fieldAccess	1	IDENTIFIER	_tmp_3	ANY	ANY
30064771574	<operator>.fieldAccess	2	FIELD_IDENTIFIER	$setOnInsert		
30064771575	<operator>.assignment	1	CALL	_tmp_5._id	<operator>.fieldAccess	ANY
30064771575	<operator>.assignment	2	IDENTIFIER	_id	ANY	ANY
30064771576	<operator>.fieldAccess	1	IDENTIFIER	_tmp_5	ANY	ANY
30064771576	<operator>.fieldAccess	2	FIELD_IDENTIFIER	_id		
30064771577	<operator>.assignment	1	CALL	_tmp_6.upsert	<operator>.fieldAccess	ANY
30064771577	<operator>.assignment	2	LITERAL	true		__ecma.Boolean
30064771578	<operator>.fieldAccess	1	IDENTIFIER	_tmp_6	ANY	ANY
30064771578	<operator>.fieldAccess	2	FIELD_IDENTIFIER	upsert		
30064771579	update	0	IDENTIFIER	_tmp_7	db:createService:<returnValue>:<member>(atomic)	db:createService:<returnValue>:<member>(atomic)
30064771579	update	1	BLOCK	{ _id }		
30064771579	update	2	BLOCK	{   $set: {     finishTime,     status: 'failed',     error: err.messa		
30064771580	<operator>.fieldAccess	1	CALL	(_tmp_7 = service.atomic)	<operator>.assignment	ANY
30064771580	<operator>.fieldAccess	2	FIELD_IDENTIFIER	update		
30064771581	<operator>.assignment	1	IDENTIFIER	_tmp_7	db:createService:<returnValue>:<member>(atomic)	db:createService:<returnValue>:<member>(atomic)
30064771581	<operator>.assignment	2	CALL	service.atomic	<operator>.fieldAccess	ANY
30064771582	<operator>.fieldAccess	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064771582	<operator>.fieldAccess	2	FIELD_IDENTIFIER	atomic		
30064771583	<operator>.assignment	1	CALL	_tmp_8._id	<operator>.fieldAccess	ANY
30064771583	<operator>.assignment	2	IDENTIFIER	_id	ANY	ANY
30064771584	<operator>.fieldAccess	1	IDENTIFIER	_tmp_8	ANY	ANY
30064771584	<operator>.fieldAccess	2	FIELD_IDENTIFIER	_id		
30064771585	<operator>.assignment	1	CALL	_tmp_9.$set	<operator>.fieldAccess	ANY
30064771585	<operator>.assignment	2	BLOCK	{     finishTime,     status: 'failed',     error: err.message,     er		
30064771586	<operator>.fieldAccess	1	IDENTIFIER	_tmp_9	ANY	ANY
30064771586	<operator>.fieldAccess	2	FIELD_IDENTIFIER	$set		
30064771587	<operator>.assignment	1	CALL	_tmp_10.finishTime	<operator>.fieldAccess	ANY
30064771587	<operator>.assignment	2	IDENTIFIER	finishTime	ANY	ANY
30064771588	<operator>.fieldAccess	1	IDENTIFIER	_tmp_10	ANY	ANY
30064771588	<operator>.fieldAccess	2	FIELD_IDENTIFIER	finishTime		
30064771589	<operator>.assignment	1	CALL	_tmp_10.status	<operator>.fieldAccess	ANY
30064771589	<operator>.assignment	2	LITERAL	"failed"		__ecma.String
30064771590	<operator>.fieldAccess	1	IDENTIFIER	_tmp_10	ANY	ANY
30064771590	<operator>.fieldAccess	2	FIELD_IDENTIFIER	status		
30064771591	<operator>.assignment	1	CALL	_tmp_10.error	<operator>.fieldAccess	ANY
30064771591	<operator>.assignment	2	CALL	err.message	<operator>.fieldAccess	ANY
30064771592	<operator>.fieldAccess	1	IDENTIFIER	_tmp_10	ANY	ANY
30064771592	<operator>.fieldAccess	2	FIELD_IDENTIFIER	error		
30064771593	<operator>.fieldAccess	1	IDENTIFIER	err	ANY	ANY
30064771593	<operator>.fieldAccess	2	FIELD_IDENTIFIER	message		
30064771594	<operator>.assignment	1	CALL	_tmp_10.errorStack	<operator>.fieldAccess	ANY
30064771594	<operator>.assignment	2	CALL	err.stack	<operator>.fieldAccess	ANY
30064771595	<operator>.fieldAccess	1	IDENTIFIER	_tmp_10	ANY	ANY
30064771595	<operator>.fieldAccess	2	FIELD_IDENTIFIER	errorStack		
30064771596	<operator>.fieldAccess	1	IDENTIFIER	err	ANY	ANY
30064771596	<operator>.fieldAccess	2	FIELD_IDENTIFIER	stack		
30064771597	update	0	IDENTIFIER	_tmp_11	db:createService:<returnValue>:<member>(atomic)	db:createService:<returnValue>:<member>(atomic)
30064771597	update	1	BLOCK	{ _id }		
30064771597	update	2	BLOCK	{   $set: {     finishTime,     status: 'completed',     duration,   }		
30064771598	<operator>.fieldAccess	1	CALL	(_tmp_11 = service.atomic)	<operator>.assignment	ANY
30064771598	<operator>.fieldAccess	2	FIELD_IDENTIFIER	update		
30064771599	<operator>.assignment	1	IDENTIFIER	_tmp_11	db:createService:<returnValue>:<member>(atomic)	db:createService:<returnValue>:<member>(atomic)
30064771599	<operator>.assignment	2	CALL	service.atomic	<operator>.fieldAccess	ANY
30064771600	<operator>.fieldAccess	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064771600	<operator>.fieldAccess	2	FIELD_IDENTIFIER	atomic		
30064771601	<operator>.assignment	1	CALL	_tmp_12._id	<operator>.fieldAccess	ANY
30064771601	<operator>.assignment	2	IDENTIFIER	_id	ANY	ANY
30064771602	<operator>.fieldAccess	1	IDENTIFIER	_tmp_12	ANY	ANY
30064771602	<operator>.fieldAccess	2	FIELD_IDENTIFIER	_id		
30064771603	<operator>.assignment	1	CALL	_tmp_13.$set	<operator>.fieldAccess	ANY
30064771603	<operator>.assignment	2	BLOCK	{     finishTime,     status: 'completed',     duration,   }		
30064771604	<operator>.fieldAccess	1	IDENTIFIER	_tmp_13	ANY	ANY
30064771604	<operator>.fieldAccess	2	FIELD_IDENTIFIER	$set		
30064771605	<operator>.assignment	1	CALL	_tmp_14.finishTime	<operator>.fieldAccess	ANY
30064771605	<operator>.assignment	2	IDENTIFIER	finishTime	ANY	ANY
30064771606	<operator>.fieldAccess	1	IDENTIFIER	_tmp_14	ANY	ANY
30064771606	<operator>.fieldAccess	2	FIELD_IDENTIFIER	finishTime		
30064771607	<operator>.assignment	1	CALL	_tmp_14.status	<operator>.fieldAccess	ANY
30064771607	<operator>.assignment	2	LITERAL	"completed"		__ecma.String
30064771608	<operator>.fieldAccess	1	IDENTIFIER	_tmp_14	ANY	ANY
30064771608	<operator>.fieldAccess	2	FIELD_IDENTIFIER	status		
30064771609	<operator>.assignment	1	CALL	_tmp_14.duration	<operator>.fieldAccess	ANY
30064771609	<operator>.assignment	2	IDENTIFIER	duration	ANY	ANY
30064771610	<operator>.fieldAccess	1	IDENTIFIER	_tmp_14	ANY	ANY
30064771610	<operator>.fieldAccess	2	FIELD_IDENTIFIER	duration		
30064771611	<operator>.assignment	1	IDENTIFIER	db	db	db
30064771611	<operator>.assignment	2	CALL	require('db')	migrations/migrations-log/migration-log.service.js::program:require	ANY
30064771612	<operator>.assignment	1	IDENTIFIER	validateSchema	(obj: ANY) => ANY	(obj: ANY) => ANY
30064771612	<operator>.assignment	2	CALL	require('./migration-log.schema.js')	migrations/migrations-log/migration-log.service.js::program:require	ANY
30064771613	<operator>.assignment	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064771613	<operator>.assignment	2	CALL	db.createService('__migrationLog', { validate: validateSchema })	db:createService	ANY
30064771614	createService	0	IDENTIFIER	db	db	db
30064771614	createService	1	LITERAL	"__migrationLog"		__ecma.String
30064771614	createService	2	BLOCK	{ validate: validateSchema }		
30064771615	<operator>.fieldAccess	1	IDENTIFIER	db	db	db
30064771615	<operator>.fieldAccess	2	FIELD_IDENTIFIER	createService		
30064771616	<operator>.assignment	1	CALL	_tmp_0.validate	<operator>.fieldAccess	ANY
30064771616	<operator>.assignment	2	IDENTIFIER	validateSchema	(obj: ANY) => ANY	(obj: ANY) => ANY
30064771617	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771617	<operator>.fieldAccess	2	FIELD_IDENTIFIER	validate		
30064771618	<operator>.assignment	1	CALL	service.startMigrationLog	<operator>.fieldAccess	ANY
30064771618	<operator>.assignment	2	METHOD_REF	<lambda>0	migrations/migrations-log/migration-log.service.js::program:<lambda>0	
30064771619	<operator>.fieldAccess	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064771619	<operator>.fieldAccess	2	FIELD_IDENTIFIER	startMigrationLog		
30064771620	<operator>.assignment	1	CALL	service.failMigrationLog	<operator>.fieldAccess	ANY
30064771620	<operator>.assignment	2	METHOD_REF	<lambda>1	migrations/migrations-log/migration-log.service.js::program:<lambda>1	
30064771621	<operator>.fieldAccess	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064771621	<operator>.fieldAccess	2	FIELD_IDENTIFIER	failMigrationLog		
30064771622	<operator>.assignment	1	CALL	service.finishMigrationLog	<operator>.fieldAccess	ANY
30064771622	<operator>.assignment	2	METHOD_REF	<lambda>2	migrations/migrations-log/migration-log.service.js::program:<lambda>2	
30064771623	<operator>.fieldAccess	1	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064771623	<operator>.fieldAccess	2	FIELD_IDENTIFIER	finishMigrationLog		
30064771624	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064771624	<operator>.assignment	2	IDENTIFIER	service	db:createService:<returnValue>	db:createService:<returnValue>
30064771625	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: ANY; }	{ exports: ANY; }
30064771625	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064771626	require	0	IDENTIFIER	this	migrations/migrations/1.js::program	migrations/migrations/1.js::program
30064771626	require	1	LITERAL	"migrations/migration"		__ecma.String
30064771627	<operator>.assignment	1	IDENTIFIER	Migration	migrations/migration	migrations/migration
30064771627	<operator>.assignment	2	CALL	require('migrations/migration')	migrations/migrations/1.js::program:require	ANY
30064771628	<operator>.assignment	1	IDENTIFIER	migration	migrations/migration	migrations/migration
30064771628	<operator>.assignment	2	BLOCK	new Migration(1, 'Example')		
30064771629	<operator>.assignment	1	IDENTIFIER	_tmp_0	migrations/migration	migrations/migration
30064771629	<operator>.assignment	2	CALL	.alloc	<operator>.alloc	ANY
30064771631	<operator>.new	0	IDENTIFIER	_tmp_0	migrations/migration	migrations/migration
30064771631	<operator>.new	1	LITERAL	1		__ecma.Number
30064771631	<operator>.new	2	LITERAL	"Example"		__ecma.String
30064771632	<operator>.assignment	1	CALL	migration.migrate	<operator>.fieldAccess	ANY
30064771632	<operator>.assignment	2	METHOD_REF	<lambda>0	migrations/migrations/1.js::program:<lambda>0	
30064771633	<operator>.fieldAccess	1	IDENTIFIER	migration	migrations/migration	migrations/migration
30064771633	<operator>.fieldAccess	2	FIELD_IDENTIFIER	migrate		
30064771634	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064771634	<operator>.assignment	2	IDENTIFIER	migration	migrations/migration	migrations/migration
30064771635	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: ANY; }	{ exports: ANY; }
30064771635	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064771636	require	0	IDENTIFIER	this	migrations/migrator.js::program	migrations/migrator.js::program
30064771636	require	1	LITERAL	"moment"		__ecma.String
30064771637	require	0	IDENTIFIER	this	migrations/migrator.js::program	migrations/migrator.js::program
30064771637	require	1	LITERAL	"logger"		__ecma.String
30064771638	require	0	IDENTIFIER	this	migrations/migrator.js::program	migrations/migrator.js::program
30064771638	require	1	LITERAL	"./migrations-log/migration-log.service"		__ecma.String
30064771639	require	0	IDENTIFIER	this	migrations/migrator.js::program	migrations/migrator.js::program
30064771639	require	1	LITERAL	"./migration.service"		__ecma.String
30064771640	<operator>.greaterThan	1	CALL	migration.version	<operator>.fieldAccess	ANY
30064771640	<operator>.greaterThan	2	IDENTIFIER	curVersion	ANY	ANY
30064771641	<operator>.fieldAccess	1	IDENTIFIER	migration	_result_0:value:<returnValue>:<member>(value)	_result_0:value:<returnValue>:<member>(value)
30064771641	<operator>.fieldAccess	2	FIELD_IDENTIFIER	version		
30064771642	<operator>.subtraction	1	CALL	a.version	<operator>.fieldAccess	ANY
