app.constants.js::program	0	this	app.constants.js::program	app.constants.js::program
services/cloud-storage/cloud-storage.service.js::program:getSignedDown	0	this	services/cloud-storage/cloud-storage.service.js::program	services/cloud-storage/cloud-storage.service.js::program
services/cloud-storage/cloud-storage.service.js::program:getSignedDown	1	fileName	ANY	
services/cloud-storage/cloud-storage.service.js::program:getObject	0	this	services/cloud-storage/cloud-storage.service.js::program	services/cloud-storage/cloud-storage.service.js::program
services/cloud-storage/cloud-storage.service.js::program:getObject	1	fileName	ANY	
services/cloud-storage/cloud-storage.service.js::program:copyObject	0	this	services/cloud-storage/cloud-storage.service.js::program	services/cloud-storage/cloud-storage.service.js::program
services/cloud-storage/cloud-storage.service.js::program:copyObject	1	filePath	ANY	
services/cloud-storage/cloud-storage.service.js::program:copyObject	2	copyFilePath	ANY	
services/cloud-storage/cloud-storage.service.js::program:deleteObject	0	this	services/cloud-storage/cloud-storage.service.js::program	services/cloud-storage/cloud-storage.service.js::program
services/cloud-storage/cloud-storage.service.js::program:deleteObject	1	fileName	ANY	
services/email/email.helper.js::program	0	this	services/email/email.helper.js::program	services/email/email.helper.js::program
services/email/email.helper.js::program:render	0	this	services/email/email.helper.js::program	services/email/email.helper.js::program
services/email/email.helper.js::program:render	1	templatePath	ANY	
services/email/email.helper.js::program:render	2	templateParams	ANY	
services/email/email.helper.js::program:MailService:<init>	0	this	services/email/email.helper.js::program:MailService	services/email/email.helper.js::program:MailService
services/email/email.helper.js::program:MailService:<init>	1	param1_0	services/email/email.helper.js::program:MailService:<init>:<anon-class	
services/email/email.helper.js::program:MailService:sendTemplate	0	this	services/email/email.helper.js::program:MailService	services/email/email.helper.js::program:MailService
services/email/email.helper.js::program:MailService:sendTemplate	1	param1_1	services/email/email.helper.js::program:MailService:sendTemplate:<anon	
services/email/email.helper.js::program:MailService:sendSendgridTempla	0	this	services/email/email.helper.js::program:MailService	services/email/email.helper.js::program:MailService
services/email/email.helper.js::program:MailService:sendSendgridTempla	1	param1_2	services/email/email.helper.js::program:MailService:sendSendgridTempla	
services/email/email.service.js::program	0	this	services/email/email.service.js::program	services/email/email.service.js::program
services/email/email.service.js::program:sendSignUpWelcome	0	this	services/email/email.service.js::program	services/email/email.service.js::program
services/email/email.service.js::program:sendSignUpWelcome	1	to	ANY	
services/email/email.service.js::program:sendSignUpWelcome	2	dynamicTemplateData	ANY	
services/email/email.service.js::program:sendForgotPassword	0	this	services/email/email.service.js::program	services/email/email.service.js::program
services/email/email.service.js::program:sendForgotPassword	1	to	ANY	
services/email/email.service.js::program:sendForgotPassword	2	dynamicTemplateData	ANY	
services/socket/socket.helper.js::program:getCookie	0	this	services/socket/socket.helper.js::program	services/socket/socket.helper.js::program
services/socket/socket.helper.js::program:getCookie	1	cookieString	ANY	
services/socket/socket.helper.js::program:getCookie	2	name	ANY	
services/socket/socket.helper.js::program	0	this	services/socket/socket.helper.js::program	services/socket/socket.helper.js::program
services/socket/socket.helper.js::program:checkAccessToRoom	0	this	services/socket/socket.helper.js::program	services/socket/socket.helper.js::program
services/socket/socket.helper.js::program:checkAccessToRoom	1	roomId	ANY	
services/socket/socket.helper.js::program:checkAccessToRoom	2	data	ANY	
services/socket/socket.service.js::program	0	this	services/socket/socket.service.js::program	services/socket/socket.service.js::program
services/socket/socket.service.js::program:<lambda>0:<lambda>1	0	this	services/socket/socket.service.js::program	services/socket/socket.service.js::program
services/socket/socket.service.js::program:<lambda>0:<lambda>1	1	socket	ANY	
services/socket/socket.service.js::program:<lambda>0:<lambda>1	2	next	ANY	
services/socket/socket.service.js::program:socketService	0	this	services/socket/socket.service.js::program	services/socket/socket.service.js::program
services/socket/socket.service.js::program:socketService	1	server	ANY	
services/socket/socket.service.js::program:<lambda>0:<lambda>2:<lambda	0	this	services/socket/socket.service.js::program	services/socket/socket.service.js::program
services/socket/socket.service.js::program:<lambda>0:<lambda>2:<lambda	1	roomId	ANY	
services/socket/socket.service.js::program:<lambda>0:<lambda>2	0	this	services/socket/socket.service.js::program	services/socket/socket.service.js::program
services/socket/socket.service.js::program:<lambda>0:<lambda>2	1	client	ANY	
services/socket/socket.service.js::program:<lambda>0:<lambda>2:<lambda	0	this	services/socket/socket.service.js::program	services/socket/socket.service.js::program
services/socket/socket.service.js::program:<lambda>0:<lambda>2:<lambda	1	roomId	ANY	
<operator>.assignment	1	p1	ANY	
<operator>.assignment	2	p2	ANY	
<operator>.fieldAccess	1	p1	ANY	
<operator>.fieldAccess	2	p2	ANY	
<operator>.formatString	1	p1	ANY	
<operator>.formatString	2	p2	ANY	
<operator>.formatString	3	p3	ANY	
<operator>.formatString	4	p4	ANY	
<operator>.formatString	5	p5	ANY	
<operator>.formatString	6	p6	ANY	
<operator>.formatString	7	p7	ANY	
<operator>.alloc	0	p0	ANY	
__ecma.Array.factory	0	p0	ANY	
<operator>.logicalOr	1	p1	ANY	
<operator>.logicalOr	2	p2	ANY	
<operator>.equals	1	p1	ANY	
<operator>.equals	2	p2	ANY	
<operator>.spread	1	p1	ANY	
<operator>.spread	2	p2	ANY	
JSON.stringify	1	p1	ANY	
<operator>.conditional	1	p1	ANY	
<operator>.conditional	2	p2	ANY	
<operator>.conditional	3	p3	ANY	
<operator>.indexAccess	1	p1	ANY	
<operator>.indexAccess	2	p2	ANY	
<operator>.await	1	p1	ANY	
<operator>.logicalNot	1	p1	ANY	
Promise.all	1	p1	ANY	
<operator>.void	0	p0	ANY	
Promise.resolve	0	p0	ANY	
<operator>.greaterThan	1	p1	ANY	
<operator>.greaterThan	2	p2	ANY	
<operator>.subtraction	1	p1	ANY	
<operator>.subtraction	2	p2	ANY	
<operator>.iterator	1	p1	ANY	
<operator>.not	1	p1	ANY	
<operator>.logicalAnd	1	p1	ANY	
<operator>.logicalAnd	2	p2	ANY	
<operator>.minus	1	p1	ANY	
Object.keys	1	p1	ANY	
<operator>.addition	1	p1	ANY	
<operator>.addition	2	p2	ANY	
<operator>.multiplication	1	p1	ANY	
<operator>.multiplication	2	p2	ANY	
encodeURI	1	p1	ANY	
app.js::program:require	1	p0	ANY	
app.js::program:require	2	p1	ANY	
app.js::program:require	3	p2	ANY	
logger:error	1	p0	ANY	
logger:error	2	p1	ANY	
logger:error	3	p2	ANY	
logger:error	4	p3	ANY	
logger:error	5	p4	ANY	
logger:error	6	p5	ANY	
logger:warn	1	p0	ANY	
logger:warn	2	p1	ANY	
logger:warn	3	p2	ANY	
app-module-path:addPath	1	p0	ANY	
app-module-path:addPath	2	p1	ANY	
app-module-path:addPath	3	p2	ANY	
koa	1	p0	ANY	
koa	2	p1	ANY	
koa:use	1	p0	ANY	
koa:use	2	p1	ANY	
koa:use	3	p2	ANY	
@koa/cors	1	p0	ANY	
@koa/cors	2	p1	ANY	
@koa/cors	3	p2	ANY	
koa-helmet	1	p0	ANY	
koa-helmet	2	p1	ANY	
koa-qs	1	p0	ANY	
koa-qs	2	p1	ANY	
koa-qs	3	p2	ANY	
koa-bodyparser	1	p0	ANY	
koa-bodyparser	2	p1	ANY	
koa-bodyparser	3	p2	ANY	
__ecma.Array:	1	p0	ANY	
__ecma.Array:	2	p1	ANY	
__ecma.Array:	3	p2	ANY	
koa-logger	1	p0	ANY	
koa-logger	2	p1	ANY	
routes	1	p0	ANY	
routes	2	p1	ANY	
routes	3	p2	ANY	
http:createServer	1	p0	ANY	
http:createServer	2	p1	ANY	
http:createServer	3	p2	ANY	
koa:callback	1	p0	ANY	
koa:callback	2	p1	ANY	
app.js::program:require('services/socket/socket.service')	1	p0	ANY	
app.js::program:require('services/socket/socket.service')	2	p1	ANY	
app.js::program:require('services/socket/socket.service')	3	p2	ANY	
http:createServer:<returnValue>:listen	1	p0	ANY	
http:createServer:<returnValue>:listen	2	p1	ANY	
http:createServer:<returnValue>:listen	3	p2	ANY	
http:createServer:<returnValue>:listen	4	p3	ANY	
config/environment/index.js::program:require	1	p0	ANY	
config/environment/index.js::program:require	2	p1	ANY	
config/environment/index.js::program:require	3	p2	ANY	
config/index.js::program:require	1	p0	ANY	
config/index.js::program:require	2	p1	ANY	
config/index.js::program:require	3	p2	ANY	
db.js::program:require	1	p0	ANY	
db.js::program:require	2	p1	ANY	
db.js::program:require	3	p2	ANY	
@paralect/node-mongo:connect	1	p0	ANY	
@paralect/node-mongo:connect	2	p1	ANY	
@paralect/node-mongo:connect	3	p2	ANY	
ioEmitter.js::program:require	1	p0	ANY	
ioEmitter.js::program:require	2	p1	ANY	
ioEmitter.js::program:require	3	p2	ANY	
redis:createClient	1	p0	ANY	
redis:createClient	2	p1	ANY	
redis:createClient	3	p2	ANY	
ioEmitter.js::program:require('socket.io-emitter')	1	p0	ANY	
ioEmitter.js::program:require('socket.io-emitter')	2	p1	ANY	
ioEmitter.js::program:require('socket.io-emitter')	3	p2	ANY	
socket.io-emitter:<member>(redis):on	1	p0	ANY	
socket.io-emitter:<member>(redis):on	2	p1	ANY	
socket.io-emitter:<member>(redis):on	3	p2	ANY	
socket.io-emitter:<member>(redis):on	4	p3	ANY	
ioEmitter.js::program:require('socket.io-emitter'):<returnValue>:<memb	1	p0	ANY	
ioEmitter.js::program:require('socket.io-emitter'):<returnValue>:<memb	2	p1	ANY	
ioEmitter.js::program:require('socket.io-emitter'):<returnValue>:<memb	3	p2	ANY	
ioEmitter.js::program:require('socket.io-emitter'):<returnValue>:<memb	4	p3	ANY	
logger.js::program:require	1	p0	ANY	
logger.js::program:require	2	p1	ANY	
logger.js::program:require	3	p2	ANY	
winston:<member>(createLogger):<init>	1	p0	ANY	
winston:<member>(createLogger):<init>	2	p1	ANY	
winston:<member>(createLogger):<init>	3	p2	ANY	
winston:<member>(format):combine	1	p0	ANY	
winston:<member>(format):combine	2	p1	ANY	
winston:<member>(format):combine	3	p2	ANY	
winston:<member>(format):combine	4	p3	ANY	
winston:<member>(format):timestamp	1	p0	ANY	
winston:<member>(format):timestamp	2	p1	ANY	
winston:<member>(format):timestamp	3	p2	ANY	
winston:<member>(format):printf	1	p0	ANY	
winston:<member>(format):printf	2	p1	ANY	
winston:<member>(format):printf	3	p2	ANY	
winston:<member>(format):json	1	p0	ANY	
winston:<member>(format):json	2	p1	ANY	
winston:<member>(createLogger):debug	1	p0	ANY	
winston:<member>(createLogger):debug	2	p1	ANY	
winston:<member>(createLogger):debug	3	p2	ANY	
winston:<member>(format):colorize	1	p0	ANY	
winston:<member>(format):colorize	2	p1	ANY	
middlewares/upload-file.middleware.js::program:require	1	p0	ANY	
middlewares/upload-file.middleware.js::program:require	2	p1	ANY	
middlewares/upload-file.middleware.js::program:require	3	p2	ANY	
@koa/multer:memoryStorage	1	p0	ANY	
@koa/multer:memoryStorage	2	p1	ANY	
@koa/multer	1	p0	ANY	
@koa/multer	2	p1	ANY	
@koa/multer	3	p2	ANY	
error:path:<returnValue>:<member>(path):join	1	p0	ANY	
error:path:<returnValue>:<member>(path):join	2	p1	ANY	
error:path:<returnValue>:<member>(path):join	3	p2	ANY	
__ecma.Object:<indexAccess>:push	1	p0	ANY	
__ecma.Object:<indexAccess>:push	2	p1	ANY	
__ecma.Object:<indexAccess>:push	3	p2	ANY	
joiError:details:<returnValue>:<member>(details):forEach	1	p0	ANY	
joiError:details:<returnValue>:<member>(details):forEach	2	p1	ANY	
joiError:details:<returnValue>:<member>(details):forEach	3	p2	ANY	
middlewares/validate.middleware.js::program:next	1	p0	ANY	
middlewares/validate.middleware.js::program:next	2	p1	ANY	
migrations/migration.schema.js::program:require	1	p0	ANY	
migrations/migration.schema.js::program:require	2	p1	ANY	
migrations/migration.schema.js::program:require	3	p2	ANY	
joi:object:<returnValue>:validate	1	p0	ANY	
joi:object:<returnValue>:validate	2	p1	ANY	
joi:object:<returnValue>:validate	3	p2	ANY	
joi:object:<returnValue>:validate	4	p3	ANY	
joi:object	1	p0	ANY	
joi:object	2	p1	ANY	
joi:object	3	p2	ANY	
joi:string	1	p0	ANY	
joi:string	2	p1	ANY	
joi:date	1	p0	ANY	
joi:date	2	p1	ANY	
joi:number:<returnValue>:required	1	p0	ANY	
joi:number:<returnValue>:required	2	p1	ANY	
joi:number	1	p0	ANY	
joi:number	2	p1	ANY	
migrations/migration.service.js::program:require	1	p0	ANY	
migrations/migration.service.js::program:require	2	p1	ANY	
migrations/migration.service.js::program:require	3	p2	ANY	
migrations/migration.service.js::program:reject	1	p0	ANY	
migrations/migration.service.js::program:reject	2	p1	ANY	
migrations/migration.service.js::program:reject	3	p2	ANY	
migrations/migration.service.js::program:resolve	1	p0	ANY	
migrations/migration.service.js::program:resolve	2	p1	ANY	
migrations/migration.service.js::program:resolve	3	p2	ANY	
fs:readdir	1	p0	ANY	
fs:readdir	2	p1	ANY	
fs:readdir	3	p2	ANY	
fs:readdir	4	p3	ANY	
db:createService:<returnValue>:findOne:<returnValue>:then	1	p0	ANY	
db:createService:<returnValue>:findOne:<returnValue>:then	2	p1	ANY	
db:createService:<returnValue>:findOne:<returnValue>:then	3	p2	ANY	
db:createService:<returnValue>:findOne	1	p0	ANY	
db:createService:<returnValue>:findOne	2	p1	ANY	
db:createService:<returnValue>:findOne	3	p2	ANY	
path:join	1	p0	ANY	
path:join	2	p1	ANY	
path:join	3	p2	ANY	
path:join	4	p3	ANY	
Promise<any>:then:<returnValue>:catch	1	p0	ANY	
Promise<any>:then:<returnValue>:catch	2	p1	ANY	
Promise<any>:then:<returnValue>:catch	3	p2	ANY	
Promise<any>:then	1	p0	ANY	
Promise<any>:then	2	p1	ANY	
Promise<any>:then	3	p2	ANY	
db:createService:<returnValue>:<member>(atomic):findOneAndUpdate	1	p0	ANY	
db:createService:<returnValue>:<member>(atomic):findOneAndUpdate	2	p1	ANY	
db:createService:<returnValue>:<member>(atomic):findOneAndUpdate	3	p2	ANY	
db:createService:<returnValue>:<member>(atomic):findOneAndUpdate	4	p3	ANY	
db:createService:<returnValue>:<member>(atomic):findOneAndUpdate	5	p4	ANY	
migrations/migration.service.js::program:operator	1	p0	ANY	
migrations/migration.service.js::program:operator	2	p1	ANY	
migrations/migration.service.js::program:operator	3	p2	ANY	
lodash:chunk	1	p0	ANY	
lodash:chunk	2	p1	ANY	
lodash:chunk	3	p2	ANY	
lodash:chunk	4	p3	ANY	
lodash:chunk:<returnValue>:reduce	1	p0	ANY	
lodash:chunk:<returnValue>:reduce	2	p1	ANY	
lodash:chunk:<returnValue>:reduce	3	p2	ANY	
lodash:chunk:<returnValue>:reduce	4	p3	ANY	
db:createService	1	p0	ANY	
db:createService	2	p1	ANY	
db:createService	3	p2	ANY	
db:createService	4	p3	ANY	
migrations/migrations-log/migration-log.schema.js::program:require	1	p0	ANY	
migrations/migrations-log/migration-log.schema.js::program:require	2	p1	ANY	
migrations/migrations-log/migration-log.schema.js::program:require	3	p2	ANY	
joi:date:<returnValue>:required	1	p0	ANY	
joi:date:<returnValue>:required	2	p1	ANY	
joi:string:<returnValue>:required	1	p0	ANY	
joi:string:<returnValue>:required	2	p1	ANY	
migrations/migrations-log/migration-log.service.js::program:require	1	p0	ANY	
migrations/migrations-log/migration-log.service.js::program:require	2	p1	ANY	
migrations/migrations-log/migration-log.service.js::program:require	3	p2	ANY	
db:createService:<returnValue>:<member>(atomic):update	1	p0	ANY	
db:createService:<returnValue>:<member>(atomic):update	2	p1	ANY	
db:createService:<returnValue>:<member>(atomic):update	3	p2	ANY	
db:createService:<returnValue>:<member>(atomic):update	4	p3	ANY	
migrations/migrations/1.js::program:require	1	p0	ANY	
migrations/migrations/1.js::program:require	2	p1	ANY	
migrations/migrations/1.js::program:require	3	p2	ANY	
migrations/migration	1	p0	ANY	
migrations/migration	2	p1	ANY	
migrations/migration	3	p2	ANY	
migrations/migration	4	p3	ANY	
migrations/migrator.js::program:require	1	p0	ANY	
migrations/migrator.js::program:require	2	p1	ANY	
migrations/migrator.js::program:require	3	p2	ANY	
logger:info	1	p0	ANY	
logger:info	2	p1	ANY	
logger:info	3	p2	ANY	
_result_0:value:<returnValue>:<member>(value):migrate	1	p0	ANY	
_result_0:value:<returnValue>:<member>(value):migrate	2	p1	ANY	
moment:duration:<returnValue>:format	1	p0	ANY	
moment:duration:<returnValue>:format	2	p1	ANY	
moment:duration:<returnValue>:format	3	p2	ANY	
moment:duration	1	p0	ANY	
moment:duration	2	p1	ANY	
moment:duration	3	p2	ANY	
migrator.js::program:require	1	p0	ANY	
migrator.js::program:require	2	p1	ANY	
migrator.js::program:require	3	p2	ANY	
migrations/migrator:exec	1	p0	ANY	
migrations/migrator:exec	2	p1	ANY	
resources/user/user.service:findOne	1	p0	ANY	
resources/user/user.service:findOne	2	p1	ANY	
resources/user/user.service:findOne	3	p2	ANY	
resources/account/forgot-password/index.js::program:next	1	p0	ANY	
resources/account/forgot-password/index.js::program:next	2	p1	ANY	
security.util:generateSecureToken	1	p0	ANY	
security.util:generateSecureToken	2	p1	ANY	
resources/user/user.service:updateOne	1	p0	ANY	
resources/user/user.service:updateOne	2	p1	ANY	
resources/user/user.service:updateOne	3	p2	ANY	
resources/user/user.service:updateOne	4	p3	ANY	
services/email/email.service:sendForgotPassword	1	p0	ANY	
services/email/email.service:sendForgotPassword	2	p1	ANY	
services/email/email.service:sendForgotPassword	3	p2	ANY	
services/email/email.service:sendForgotPassword	4	p3	ANY	
resources/account/forgot-password/index.js::program:require	1	p0	ANY	
resources/account/forgot-password/index.js::program:require	2	p1	ANY	
resources/account/forgot-password/index.js::program:require	3	p2	ANY	
middlewares/validate.middleware	1	p0	ANY	
middlewares/validate.middleware	2	p1	ANY	
middlewares/validate.middleware	3	p2	ANY	
joi:string:<returnValue>:email	1	p0	ANY	
joi:string:<returnValue>:email	2	p1	ANY	
resources/account/public.js::program:require	1	p0	ANY	
resources/account/public.js::program:require	2	p1	ANY	
resources/account/public.js::program:require	3	p2	ANY	
@koa/router	1	p0	ANY	
@koa/router	2	p1	ANY	
@koa/router:routes	1	p0	ANY	
@koa/router:routes	2	p1	ANY	
resources/account/resend-email/index.js::program:next	1	p0	ANY	
resources/account/resend-email/index.js::program:next	2	p1	ANY	
resources/account/resend-email/index.js::program:require	1	p0	ANY	
resources/account/resend-email/index.js::program:require	2	p1	ANY	
resources/account/resend-email/index.js::program:require	3	p2	ANY	
resources/account/reset-password/index.js::program:next	1	p0	ANY	
resources/account/reset-password/index.js::program:next	2	p1	ANY	
security.util:getHash	1	p0	ANY	
security.util:getHash	2	p1	ANY	
security.util:getHash	3	p2	ANY	
resources/account/reset-password/index.js::program:require	1	p0	ANY	
resources/account/reset-password/index.js::program:require	2	p1	ANY	
resources/account/reset-password/index.js::program:require	3	p2	ANY	
joi:string:<returnValue>:trim	1	p0	ANY	
joi:string:<returnValue>:trim	2	p1	ANY	
security.util:compareTextWithHash	1	p0	ANY	
security.util:compareTextWithHash	2	p1	ANY	
security.util:compareTextWithHash	3	p2	ANY	
security.util:compareTextWithHash	4	p3	ANY	
resources/account/sign-in/index.js::program:next	1	p0	ANY	
resources/account/sign-in/index.js::program:next	2	p1	ANY	
resources/user/user.service:updateLastRequest	1	p0	ANY	
resources/user/user.service:updateLastRequest	2	p1	ANY	
resources/user/user.service:updateLastRequest	3	p2	ANY	
services/auth/auth.service:setTokens	1	p0	ANY	
services/auth/auth.service:setTokens	2	p1	ANY	
services/auth/auth.service:setTokens	3	p2	ANY	
services/auth/auth.service:setTokens	4	p3	ANY	
resources/user/user.service:getPublic	1	p0	ANY	
resources/user/user.service:getPublic	2	p1	ANY	
resources/user/user.service:getPublic	3	p2	ANY	
resources/account/sign-in/index.js::program:require	1	p0	ANY	
resources/account/sign-in/index.js::program:require	2	p1	ANY	
resources/account/sign-in/index.js::program:require	3	p2	ANY	
resources/account/sign-out/index.js::program:require	1	p0	ANY	
resources/account/sign-out/index.js::program:require	2	p1	ANY	
resources/account/sign-out/index.js::program:require	3	p2	ANY	
services/auth/auth.service:unsetTokens	1	p0	ANY	
services/auth/auth.service:unsetTokens	2	p1	ANY	
services/auth/auth.service:unsetTokens	3	p2	ANY	
resources/user/user.service:exists	1	p0	ANY	
resources/user/user.service:exists	2	p1	ANY	
resources/user/user.service:exists	3	p2	ANY	
resources/account/sign-up/index.js::program:next	1	p0	ANY	
resources/account/sign-up/index.js::program:next	2	p1	ANY	
resources/user/user.service:create	1	p0	ANY	
resources/user/user.service:create	2	p1	ANY	
resources/user/user.service:create	3	p2	ANY	
services/email/email.service:sendSignUpWelcome	1	p0	ANY	
services/email/email.service:sendSignUpWelcome	2	p1	ANY	
services/email/email.service:sendSignUpWelcome	3	p2	ANY	
services/email/email.service:sendSignUpWelcome	4	p3	ANY	
resources/account/sign-up/index.js::program:require	1	p0	ANY	
resources/account/sign-up/index.js::program:require	2	p1	ANY	
resources/account/sign-up/index.js::program:require	3	p2	ANY	
resources/account/verify-email/index.js::program:next	1	p0	ANY	
resources/account/verify-email/index.js::program:next	2	p1	ANY	
resources/account/verify-email/index.js::program:require	1	p0	ANY	
resources/account/verify-email/index.js::program:require	2	p1	ANY	
resources/account/verify-email/index.js::program:require	3	p2	ANY	
resources/account/verify-reset-token/index.js::program:require	1	p0	ANY	
resources/account/verify-reset-token/index.js::program:require	2	p1	ANY	
resources/account/verify-reset-token/index.js::program:require	3	p2	ANY	
resources/health/public.js::program:require	1	p0	ANY	
resources/health/public.js::program:require	2	p1	ANY	
resources/health/public.js::program:require	3	p2	ANY	
resources/token/token.schema.js::program:require	1	p0	ANY	
resources/token/token.schema.js::program:require	2	p1	ANY	
resources/token/token.schema.js::program:require	3	p2	ANY	
joi:string:<returnValue>:valid	1	p0	ANY	
joi:string:<returnValue>:valid	2	p1	ANY	
joi:string:<returnValue>:valid	3	p2	ANY	
resources/token/token.service.js::program:require	1	p0	ANY	
resources/token/token.service.js::program:require	2	p1	ANY	
resources/token/token.service.js::program:require	3	p2	ANY	
db:createService:<returnValue>:create	1	p0	ANY	
db:createService:<returnValue>:create	2	p1	ANY	
db:createService:<returnValue>:create	3	p2	ANY	
db:createService:<returnValue>:remove	1	p0	ANY	
db:createService:<returnValue>:remove	2	p1	ANY	
db:createService:<returnValue>:remove	3	p2	ANY	
resources/user/get-current/index.js::program:require	1	p0	ANY	
resources/user/get-current/index.js::program:require	2	p1	ANY	
resources/user/get-current/index.js::program:require	3	p2	ANY	
resources/user/index.js::program:require	1	p0	ANY	
resources/user/index.js::program:require	2	p1	ANY	
resources/user/index.js::program:require	3	p2	ANY	
ctx:validatedData:<returnValue>:<member>(validatedData):<member>(searc	1	p0	ANY	
ctx:validatedData:<returnValue>:<member>(validatedData):<member>(searc	2	p1	ANY	
ctx:validatedData:<returnValue>:<member>(validatedData):<member>(searc	3	p2	ANY	
ctx:validatedData:<returnValue>:<member>(validatedData):<member>(searc	1	p0	ANY	
ctx:validatedData:<returnValue>:<member>(validatedData):<member>(searc	2	p1	ANY	
ctx:validatedData:<returnValue>:<member>(validatedData):<member>(searc	3	p2	ANY	
resources/user/user.service:find	1	p0	ANY	
resources/user/user.service:find	2	p1	ANY	
resources/user/user.service:find	3	p2	ANY	
resources/user/user.service:find	4	p3	ANY	
resources/user/list/index.js::program:require	1	p0	ANY	
resources/user/list/index.js::program:require	2	p1	ANY	
resources/user/list/index.js::program:require	3	p2	ANY	
joi:number:<returnValue>:default	1	p0	ANY	
joi:number:<returnValue>:default	2	p1	ANY	
joi:number:<returnValue>:default	3	p2	ANY	
joi:object:<returnValue>:keys	1	p0	ANY	
joi:object:<returnValue>:keys	2	p1	ANY	
joi:object:<returnValue>:keys	3	p2	ANY	
joi:string:<returnValue>:allow	1	p0	ANY	
joi:string:<returnValue>:allow	2	p1	ANY	
joi:string:<returnValue>:allow	3	p2	ANY	
joi:string:<returnValue>:allow	4	p3	ANY	
resources/user/remove-avatar/index.js::program:next	1	p0	ANY	
resources/user/remove-avatar/index.js::program:next	2	p1	ANY	
services/cloud-storage/cloud-storage.service:deleteObject	1	p0	ANY	
services/cloud-storage/cloud-storage.service:deleteObject	2	p1	ANY	
services/cloud-storage/cloud-storage.service:deleteObject	3	p2	ANY	
resources/user/remove-avatar/index.js::program:require	1	p0	ANY	
resources/user/remove-avatar/index.js::program:require	2	p1	ANY	
resources/user/remove-avatar/index.js::program:require	3	p2	ANY	
resources/user/update-current/index.js::program:next	1	p0	ANY	
resources/user/update-current/index.js::program:next	2	p1	ANY	
resources/user/update-current/index.js::program:require	1	p0	ANY	
resources/user/update-current/index.js::program:require	2	p1	ANY	
resources/user/update-current/index.js::program:require	3	p2	ANY	
resources/user/upload-avatar/index.js::program:next	1	p0	ANY	
resources/user/upload-avatar/index.js::program:next	2	p1	ANY	
DateConstructor:now	1	p0	ANY	
DateConstructor:now	2	p1	ANY	
services/cloud-storage/cloud-storage.service:uploadPublic	1	p0	ANY	
services/cloud-storage/cloud-storage.service:uploadPublic	2	p1	ANY	
services/cloud-storage/cloud-storage.service:uploadPublic	3	p2	ANY	
services/cloud-storage/cloud-storage.service:uploadPublic	4	p3	ANY	
resources/user/upload-avatar/index.js::program:require	1	p0	ANY	
resources/user/upload-avatar/index.js::program:require	2	p1	ANY	
resources/user/upload-avatar/index.js::program:require	3	p2	ANY	
middlewares/upload-file.middleware:single	1	p0	ANY	
middlewares/upload-file.middleware:single	2	p1	ANY	
middlewares/upload-file.middleware:single	3	p2	ANY	
resources/user/user.handler.js::program:require	1	p0	ANY	
resources/user/user.handler.js::program:require	2	p1	ANY	
resources/user/user.handler.js::program:require	3	p2	ANY	
ioEmitter:to:<returnValue>:emit	1	p0	ANY	
ioEmitter:to:<returnValue>:emit	2	p1	ANY	
ioEmitter:to:<returnValue>:emit	3	p2	ANY	
ioEmitter:to:<returnValue>:emit	4	p3	ANY	
ioEmitter:to	1	p0	ANY	
ioEmitter:to	2	p1	ANY	
ioEmitter:to	3	p2	ANY	
resources/user/user.service:on	1	p0	ANY	
resources/user/user.service:on	2	p1	ANY	
resources/user/user.service:on	3	p2	ANY	
resources/user/user.service:on	4	p3	ANY	
resources/user/user.schema.js::program:require	1	p0	ANY	
resources/user/user.schema.js::program:require	2	p1	ANY	
resources/user/user.schema.js::program:require	3	p2	ANY	
joi:boolean:<returnValue>:default	1	p0	ANY	
joi:boolean:<returnValue>:default	2	p1	ANY	
joi:boolean:<returnValue>:default	3	p2	ANY	
joi:boolean	1	p0	ANY	
joi:boolean	2	p1	ANY	
resources/user/user.service.js::program:require	1	p0	ANY	
resources/user/user.service.js::program:require	2	p1	ANY	
resources/user/user.service.js::program:require	3	p2	ANY	
__ecma.Date:<operator>.new	1	p0	ANY	
__ecma.Date:<operator>.new	2	p1	ANY	
lodash:omit	1	p0	ANY	
lodash:omit	2	p1	ANY	
lodash:omit	3	p2	ANY	
lodash:omit	4	p3	ANY	
routes/authenticated.js::program:require	1	p0	ANY	
routes/authenticated.js::program:require	2	p1	ANY	
routes/authenticated.js::program:require	3	p2	ANY	
koa-mount	1	p0	ANY	
koa-mount	2	p1	ANY	
koa-mount	3	p2	ANY	
koa-mount	4	p3	ANY	
routes/index.js::program:require	1	p0	ANY	
routes/index.js::program:require	2	p1	ANY	
routes/index.js::program:require	3	p2	ANY	
routes/middlewares/attach-custom-errors.middleware.js::program:require	1	p0	ANY	
routes/middlewares/attach-custom-errors.middleware.js::program:require	2	p1	ANY	
routes/middlewares/attach-custom-errors.middleware.js::program:require	3	p2	ANY	
lodash:isArray	1	p0	ANY	
lodash:isArray	2	p1	ANY	
lodash:isArray	3	p2	ANY	
Object.keys:<returnValue>:forEach	1	p0	ANY	
Object.keys:<returnValue>:forEach	2	p1	ANY	
Object.keys:<returnValue>:forEach	3	p2	ANY	
routes/middlewares/attach-custom-errors.middleware.js::program:next	1	p0	ANY	
routes/middlewares/attach-custom-errors.middleware.js::program:next	2	p1	ANY	
routes/middlewares/auth.middleware.js::program:next	1	p0	ANY	
