141733920846	107374182498	TkFQSV9BUkdWX1VURjhfTkVXKGxvY2F0aW9uLCAwKQ==	1173	68719477907
141733920847	107374182498	TkFQSV9SRVRVUk5fVU5ERUZJTkVEKCk=	1181	90194313444
141733920848	107374182502	TkFQSV9BUkdWKDIp	1208	68719477939
141733920849	107374182502	TkFQSV9BUkdWX1VURjhfTkVXKGxvY2F0aW9uLCAwKQ==	1209	68719477948
141733920850	107374182502	TkFQSV9BUkdWX1VURjhfTkVXKGxvY2F0aW9uLCAwKQ==	1209	68719477960
141733920851	107374182502	TkFQSV9SRVRVUk5fVU5ERUZJTkVEKCk=	1217	90194313460
141733920852	107374182504	TkFQSV9BUkdWKDIp	1233	68719477988
141733920853	107374182504	TkFQSV9EQl9DT05URVhUKCk=	1234	68719477997
141733920854	107374182504	TkFQSV9TVEFUVVNfVEhST1dTKG5hcGlfY3JlYXRlX2V4dGVybmFsKGVudiwgaXRlcmF0b3IsCiAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIEZpbmFsaXplSXRlcmF0b3IsCiAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIE5VTEwsICZyZXN1bHQpKQ==	1267	68719478105
141733920855	107374182504	TkFQSV9TVEFUVVNfVEhST1dTKG5hcGlfY3JlYXRlX3JlZmVyZW5jZShlbnYsIHJlc3VsdCwgMSwgJnJlZikp	1273	68719478112
141733920856	107374182504	cmV0dXJuIHJlc3VsdDs=	1276	68719478115
141733920857	107374182505	TkFQSV9BUkdWKDIp	1283	68719478128
141733920858	107374182505	TkFQSV9JVEVSQVRPUl9DT05URVhUKCk=	1284	68719478137
141733920859	107374182505	TkFQSV9SRVRVUk5fVU5ERUZJTkVEKCk=	1338	90194313510
141733920860	107374182512	TkFQSV9BUkdWKDIp	1386	68719478224
141733920861	107374182512	TkFQSV9JVEVSQVRPUl9DT05URVhUKCk=	1387	68719478233
141733920862	107374182512	TkFQSV9SRVRVUk5fVU5ERUZJTkVEKCk=	1391	90194313519
141733920863	107374182519	TkFQSV9BUkdWKDIp	1481	68719478340
141733920864	107374182519	TkFQSV9JVEVSQVRPUl9DT05URVhUKCk=	1482	68719478349
141733920865	107374182519	TkFQSV9SRVRVUk5fVU5ERUZJTkVEKCk=	1490	90194313541
141733920866	107374182519	TkFQSV9SRVRVUk5fVU5ERUZJTkVEKCk=	1498	90194313543
141733920867	107374182523	TkFQSV9BUkdWKDQp	1535	68719478392
141733920868	107374182523	TkFQSV9EQl9DT05URVhUKCk=	1536	68719478401
141733920869	107374182523	TkFQSV9SRVRVUk5fVU5ERUZJTkVEKCk=	1582	90194313568
141733920870	107374182530	cmV0dXJuIGRhdGFiYXNlXy0+V3JpdGVCYXRjaChvcHRpb25zLCBiYXRjaF8pOw==	1616	30064772858
141733920871	107374182532	TkFQSV9BUkdWKDEp	1637	68719478513
141733920872	107374182532	TkFQSV9EQl9DT05URVhUKCk=	1638	68719478522
141733920873	107374182532	TkFQSV9TVEFUVVNfVEhST1dTKG5hcGlfY3JlYXRlX2V4dGVybmFsKGVudiwgYmF0Y2gsCiAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIEZpbmFsaXplQmF0Y2gsCiAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIE5VTEwsICZyZXN1bHQpKQ==	1643	68719478535
141733920874	107374182532	cmV0dXJuIHJlc3VsdDs=	1646	68719478536
141733920875	107374182533	TkFQSV9BUkdWKDMp	1653	68719478549
141733920876	107374182533	TkFQSV9CQVRDSF9DT05URVhUKCk=	1654	68719478558
141733920877	107374182533	TkFQSV9SRVRVUk5fVU5ERUZJTkVEKCk=	1662	90194313589
141733920878	107374182534	TkFQSV9BUkdWKDIp	1669	68719478582
141733920879	107374182534	TkFQSV9CQVRDSF9DT05URVhUKCk=	1670	68719478591
141733920880	107374182534	TkFQSV9SRVRVUk5fVU5ERUZJTkVEKCk=	1676	90194313597
141733920881	107374182535	TkFQSV9BUkdWKDEp	1683	68719478610
141733920882	107374182535	TkFQSV9CQVRDSF9DT05URVhUKCk=	1684	68719478619
141733920883	107374182535	TkFQSV9SRVRVUk5fVU5ERUZJTkVEKCk=	1688	90194313604
141733920884	107374182537	TkFQSV9TVEFUVVNfVEhST1dTX1ZPSUQobmFwaV9jcmVhdGVfcmVmZXJlbmNlKGVudl8sIGNvbnRleHQsIDEsICZjb250ZXh0UmVmXykp	1704	
141733920885	107374182540	TkFQSV9BUkdWKDMp	1728	68719478654
141733920886	107374182540	TkFQSV9CQVRDSF9DT05URVhUKCk=	1729	68719478663
141733920887	107374182540	TkFQSV9SRVRVUk5fVU5ERUZJTkVEKCk=	1738	90194313618
141733920888	107374182541	TkFQSV9JTklUKCk=	1744	68719478683
141733920889	107374182542	TkFQSV9JTklUKCk=	1744	90194313619
141733920890	107374182543	TkFQSV9JTklUKCk=	1744	30064773021
141733920891	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfaW5pdCk=	1745	
141733920892	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfaW5pdCk=	1745	
141733920893	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfb3Blbik=	1746	
141733920894	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfb3Blbik=	1746	
141733920895	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfY2xvc2Up	1747	
141733920896	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfY2xvc2Up	1747	
141733920897	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfcHV0KQ==	1748	
141733920898	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfcHV0KQ==	1748	
141733920899	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfZ2V0KQ==	1749	
141733920900	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfZ2V0KQ==	1749	
141733920901	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfZGVsKQ==	1750	
141733920902	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfZGVsKQ==	1750	
141733920903	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfYXBwcm94aW1hdGVfc2l6ZSk=	1751	
141733920904	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfYXBwcm94aW1hdGVfc2l6ZSk=	1751	
141733920905	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfY29tcGFjdF9yYW5nZSk=	1752	
141733920906	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfY29tcGFjdF9yYW5nZSk=	1752	
141733920907	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfZ2V0X3Byb3BlcnR5KQ==	1753	
141733920908	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGJfZ2V0X3Byb3BlcnR5KQ==	1753	
141733920909	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGVzdHJveV9kYik=	1755	
141733920910	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oZGVzdHJveV9kYik=	1755	
141733920911	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04ocmVwYWlyX2RiKQ==	1756	
141733920912	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04ocmVwYWlyX2RiKQ==	1756	
141733920913	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oaXRlcmF0b3JfaW5pdCk=	1758	
141733920914	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oaXRlcmF0b3JfaW5pdCk=	1758	
141733920915	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oaXRlcmF0b3Jfc2Vlayk=	1759	
141733920916	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oaXRlcmF0b3Jfc2Vlayk=	1759	
141733920917	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oaXRlcmF0b3JfZW5kKQ==	1760	
141733920918	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oaXRlcmF0b3JfZW5kKQ==	1760	
141733920919	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oaXRlcmF0b3JfbmV4dCk=	1761	
141733920920	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oaXRlcmF0b3JfbmV4dCk=	1761	
141733920921	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oYmF0Y2hfZG8p	1763	
141733920922	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oYmF0Y2hfZG8p	1763	
141733920923	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oYmF0Y2hfaW5pdCk=	1764	
141733920924	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oYmF0Y2hfaW5pdCk=	1764	
141733920925	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oYmF0Y2hfcHV0KQ==	1765	
141733920926	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oYmF0Y2hfcHV0KQ==	1765	
141733920927	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oYmF0Y2hfZGVsKQ==	1766	
141733920928	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oYmF0Y2hfZGVsKQ==	1766	
141733920929	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oYmF0Y2hfY2xlYXIp	1767	
141733920930	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oYmF0Y2hfY2xlYXIp	1767	
141733920931	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oYmF0Y2hfd3JpdGUp	1768	
141733920932	107374182544	TkFQSV9FWFBPUlRfRlVOQ1RJT04oYmF0Y2hfd3JpdGUp	1768	
