68719476950	ctrl15_canonicalize_after_check.js	7	ctrl15_canonicalize_after_check.js::program	require	DIRECT	94489280604	require	LOCAL	0	
68719476951	ctrl15_canonicalize_after_check.js	7	ctrl15_canonicalize_after_check.js::program	this	DIRECT	111669149784	this	METHOD_PARAMETER_IN	0	
68719476952	ctrl15_canonicalize_after_check.js	8	ctrl15_canonicalize_after_check.js::program	fs	DIRECT	94489280598	fs	LOCAL	0	
68719476953	ctrl15_canonicalize_after_check.js	8	ctrl15_canonicalize_after_check.js::program	require	DIRECT	94489280604	require	LOCAL	0	
68719476954	ctrl15_canonicalize_after_check.js	8	ctrl15_canonicalize_after_check.js::program	this	DIRECT	111669149784	this	METHOD_PARAMETER_IN	0	
68719476955	ctrl15_canonicalize_after_check.js	10	ctrl15_canonicalize_after_check.js::program	Meteor	DIRECT	94489280603	Meteor	LOCAL	0	
68719476956	ctrl15_canonicalize_after_check.js	10	ctrl15_canonicalize_after_check.js::program	Meteor	DIRECT	94489280603	Meteor	LOCAL	0	
68719476959	ctrl16_open_flags_rplus.js	7	ctrl16_open_flags_rplus.js::program:openReadWriteRPlus	fs	CAPTURED	94489280605	fs	LOCAL	1	
68719476960	ctrl16_open_flags_rplus.js	7	ctrl16_open_flags_rplus.js::program:openReadWriteRPlus	fs	CAPTURED	94489280605	fs	LOCAL	1	
68719476961	ctrl16_open_flags_rplus.js	7	ctrl16_open_flags_rplus.js::program:openReadWriteRPlus	userPath	DIRECT	111669149789	userPath	METHOD_PARAMETER_IN	0	
68719476962	ctrl16_open_flags_rplus.js	4	ctrl16_open_flags_rplus.js::program	fs	DIRECT	94489280605	fs	LOCAL	0	
68719476963	ctrl16_open_flags_rplus.js	4	ctrl16_open_flags_rplus.js::program	require	DIRECT	94489280609	require	LOCAL	0	
68719476964	ctrl16_open_flags_rplus.js	4	ctrl16_open_flags_rplus.js::program	this	DIRECT	111669149790	this	METHOD_PARAMETER_IN	0	
68719476965	ctrl16_open_flags_rplus.js	5	ctrl16_open_flags_rplus.js::program	Meteor	DIRECT	94489280608	Meteor	LOCAL	0	
68719476966	ctrl16_open_flags_rplus.js	5	ctrl16_open_flags_rplus.js::program	Meteor	DIRECT	94489280608	Meteor	LOCAL	0	
68719476969	ctrl17_open_flags_wplus.js	7	ctrl17_open_flags_wplus.js::program:openReadWriteWPlus	fs	CAPTURED	94489280610	fs	LOCAL	1	
68719476970	ctrl17_open_flags_wplus.js	7	ctrl17_open_flags_wplus.js::program:openReadWriteWPlus	fs	CAPTURED	94489280610	fs	LOCAL	1	
68719476971	ctrl17_open_flags_wplus.js	7	ctrl17_open_flags_wplus.js::program:openReadWriteWPlus	userPath	DIRECT	111669149792	userPath	METHOD_PARAMETER_IN	0	
68719476972	ctrl17_open_flags_wplus.js	4	ctrl17_open_flags_wplus.js::program	fs	DIRECT	94489280610	fs	LOCAL	0	
68719476973	ctrl17_open_flags_wplus.js	4	ctrl17_open_flags_wplus.js::program	require	DIRECT	94489280614	require	LOCAL	0	
68719476974	ctrl17_open_flags_wplus.js	4	ctrl17_open_flags_wplus.js::program	this	DIRECT	111669149793	this	METHOD_PARAMETER_IN	0	
68719476975	ctrl17_open_flags_wplus.js	5	ctrl17_open_flags_wplus.js::program	Meteor	DIRECT	94489280613	Meteor	LOCAL	0	
68719476976	ctrl17_open_flags_wplus.js	5	ctrl17_open_flags_wplus.js::program	Meteor	DIRECT	94489280613	Meteor	LOCAL	0	
68719476979	ctrl18_open_flags_numeric_resolved.js	12	ctrl18_open_flags_numeric_resolved.js::program:openNumericConstantsWrite	fs	CAPTURED	94489280615	fs	LOCAL	1	
68719476980	ctrl18_open_flags_numeric_resolved.js	12	ctrl18_open_flags_numeric_resolved.js::program:openNumericConstantsWrite	fs	CAPTURED	94489280615	fs	LOCAL	1	
68719476981	ctrl18_open_flags_numeric_resolved.js	12	ctrl18_open_flags_numeric_resolved.js::program:openNumericConstantsWrite	userPath	DIRECT	111669149798	userPath	METHOD_PARAMETER_IN	0	
68719476982	ctrl18_open_flags_numeric_resolved.js	12	ctrl18_open_flags_numeric_resolved.js::program:openNumericConstantsWrite	fs	CAPTURED	94489280615	fs	LOCAL	1	
68719476983	ctrl18_open_flags_numeric_resolved.js	12	ctrl18_open_flags_numeric_resolved.js::program:openNumericConstantsWrite	fs	CAPTURED	94489280615	fs	LOCAL	1	
68719476984	ctrl18_open_flags_numeric_resolved.js	15	ctrl18_open_flags_numeric_resolved.js::program:openNumericConstantsReadWrite	fs	CAPTURED	94489280615	fs	LOCAL	1	
68719476985	ctrl18_open_flags_numeric_resolved.js	15	ctrl18_open_flags_numeric_resolved.js::program:openNumericConstantsReadWrite	fs	CAPTURED	94489280615	fs	LOCAL	1	
68719476986	ctrl18_open_flags_numeric_resolved.js	15	ctrl18_open_flags_numeric_resolved.js::program:openNumericConstantsReadWrite	userPath	DIRECT	111669149803	userPath	METHOD_PARAMETER_IN	0	
68719476987	ctrl18_open_flags_numeric_resolved.js	15	ctrl18_open_flags_numeric_resolved.js::program:openNumericConstantsReadWrite	fs	CAPTURED	94489280615	fs	LOCAL	1	
68719476988	ctrl18_open_flags_numeric_resolved.js	9	ctrl18_open_flags_numeric_resolved.js::program	fs	DIRECT	94489280615	fs	LOCAL	0	
68719476989	ctrl18_open_flags_numeric_resolved.js	9	ctrl18_open_flags_numeric_resolved.js::program	require	DIRECT	94489280620	require	LOCAL	0	
68719476990	ctrl18_open_flags_numeric_resolved.js	9	ctrl18_open_flags_numeric_resolved.js::program	this	DIRECT	111669149804	this	METHOD_PARAMETER_IN	0	
68719476991	ctrl18_open_flags_numeric_resolved.js	10	ctrl18_open_flags_numeric_resolved.js::program	Meteor	DIRECT	94489280619	Meteor	LOCAL	0	
68719476992	ctrl18_open_flags_numeric_resolved.js	10	ctrl18_open_flags_numeric_resolved.js::program	Meteor	DIRECT	94489280619	Meteor	LOCAL	0	
68719476996	ctrl19_open_flags_numeric_unresolved.js	12	ctrl19_open_flags_numeric_unresolved.js::program:openNumericOrUnresolvedFlag	fs	CAPTURED	94489280621	fs	LOCAL	1	
68719476997	ctrl19_open_flags_numeric_unresolved.js	12	ctrl19_open_flags_numeric_unresolved.js::program:openNumericOrUnresolvedFlag	fs	CAPTURED	94489280621	fs	LOCAL	1	
68719476998	ctrl19_open_flags_numeric_unresolved.js	12	ctrl19_open_flags_numeric_unresolved.js::program:openNumericOrUnresolvedFlag	userPath	DIRECT	111669149809	userPath	METHOD_PARAMETER_IN	0	
68719476999	ctrl19_open_flags_numeric_unresolved.js	12	ctrl19_open_flags_numeric_unresolved.js::program:openNumericOrUnresolvedFlag	fs	CAPTURED	94489280621	fs	LOCAL	1	
68719477000	ctrl19_open_flags_numeric_unresolved.js	12	ctrl19_open_flags_numeric_unresolved.js::program:openNumericOrUnresolvedFlag	extraFlags	DIRECT	111669149810	extraFlags	METHOD_PARAMETER_IN	0	
68719477001	ctrl19_open_flags_numeric_unresolved.js	9	ctrl19_open_flags_numeric_unresolved.js::program	fs	DIRECT	94489280621	fs	LOCAL	0	
68719477002	ctrl19_open_flags_numeric_unresolved.js	9	ctrl19_open_flags_numeric_unresolved.js::program	require	DIRECT	94489280625	require	LOCAL	0	
68719477003	ctrl19_open_flags_numeric_unresolved.js	9	ctrl19_open_flags_numeric_unresolved.js::program	this	DIRECT	111669149811	this	METHOD_PARAMETER_IN	0	
68719477004	ctrl19_open_flags_numeric_unresolved.js	10	ctrl19_open_flags_numeric_unresolved.js::program	Meteor	DIRECT	94489280624	Meteor	LOCAL	0	
68719477005	ctrl19_open_flags_numeric_unresolved.js	10	ctrl19_open_flags_numeric_unresolved.js::program	Meteor	DIRECT	94489280624	Meteor	LOCAL	0	
68719477008	ctrl20_wrong_branch_canonicalization.js	14	ctrl20_wrong_branch_canonicalization.js::program:wrongBranchCanonicalization	someUnrelatedCondition	DIRECT	94489280632	someUnrelatedCondition	LOCAL	0	
68719477009	ctrl20_wrong_branch_canonicalization.js	15	ctrl20_wrong_branch_canonicalization.js::program:wrongBranchCanonicalization	resolved	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477010	ctrl20_wrong_branch_canonicalization.js	15	ctrl20_wrong_branch_canonicalization.js::program:wrongBranchCanonicalization	path	CAPTURED	94489280626	path	LOCAL	1	
68719477011	ctrl20_wrong_branch_canonicalization.js	15	ctrl20_wrong_branch_canonicalization.js::program:wrongBranchCanonicalization	path	CAPTURED	94489280626	path	LOCAL	1	
68719477012	ctrl20_wrong_branch_canonicalization.js	15	ctrl20_wrong_branch_canonicalization.js::program:wrongBranchCanonicalization	userPath	DIRECT	111669149814	userPath	METHOD_PARAMETER_IN	0	
68719477013	ctrl20_wrong_branch_canonicalization.js	17	ctrl20_wrong_branch_canonicalization.js::program:wrongBranchCanonicalization	resolved	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477014	ctrl20_wrong_branch_canonicalization.js	17	ctrl20_wrong_branch_canonicalization.js::program:wrongBranchCanonicalization	userPath	DIRECT	111669149814	userPath	METHOD_PARAMETER_IN	0	
68719477015	ctrl20_wrong_branch_canonicalization.js	19	ctrl20_wrong_branch_canonicalization.js::program:wrongBranchCanonicalization	resolved	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477016	ctrl20_wrong_branch_canonicalization.js	19	ctrl20_wrong_branch_canonicalization.js::program:wrongBranchCanonicalization	resolved	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477017	ctrl20_wrong_branch_canonicalization.js	19	ctrl20_wrong_branch_canonicalization.js::program:wrongBranchCanonicalization	path	CAPTURED	94489280626	path	LOCAL	1	
68719477018	ctrl20_wrong_branch_canonicalization.js	20	ctrl20_wrong_branch_canonicalization.js::program:wrongBranchCanonicalization	fs	CAPTURED	94489280627	fs	LOCAL	1	
68719477019	ctrl20_wrong_branch_canonicalization.js	20	ctrl20_wrong_branch_canonicalization.js::program:wrongBranchCanonicalization	fs	CAPTURED	94489280627	fs	LOCAL	1	
68719477020	ctrl20_wrong_branch_canonicalization.js	20	ctrl20_wrong_branch_canonicalization.js::program:wrongBranchCanonicalization	resolved	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477021	ctrl20_wrong_branch_canonicalization.js	9	ctrl20_wrong_branch_canonicalization.js::program	path	DIRECT	94489280626	path	LOCAL	0	
68719477022	ctrl20_wrong_branch_canonicalization.js	9	ctrl20_wrong_branch_canonicalization.js::program	require	DIRECT	94489280634	require	LOCAL	0	
68719477023	ctrl20_wrong_branch_canonicalization.js	9	ctrl20_wrong_branch_canonicalization.js::program	this	DIRECT	111669149815	this	METHOD_PARAMETER_IN	0	
68719477024	ctrl20_wrong_branch_canonicalization.js	10	ctrl20_wrong_branch_canonicalization.js::program	fs	DIRECT	94489280627	fs	LOCAL	0	
68719477025	ctrl20_wrong_branch_canonicalization.js	10	ctrl20_wrong_branch_canonicalization.js::program	require	DIRECT	94489280634	require	LOCAL	0	
68719477026	ctrl20_wrong_branch_canonicalization.js	10	ctrl20_wrong_branch_canonicalization.js::program	this	DIRECT	111669149815	this	METHOD_PARAMETER_IN	0	
68719477027	ctrl20_wrong_branch_canonicalization.js	11	ctrl20_wrong_branch_canonicalization.js::program	Meteor	DIRECT	94489280633	Meteor	LOCAL	0	
68719477028	ctrl20_wrong_branch_canonicalization.js	11	ctrl20_wrong_branch_canonicalization.js::program	Meteor	DIRECT	94489280633	Meteor	LOCAL	0	
68719477031	ctrl21_dominating_canonicalization_intervening.js	12	ctrl21_dominating_canonicalization_intervening.js::program:dominatingWithIntervening	resolved	DIRECT	94489280638	resolved	LOCAL	0	
68719477032	ctrl21_dominating_canonicalization_intervening.js	12	ctrl21_dominating_canonicalization_intervening.js::program:dominatingWithIntervening	path	CAPTURED	94489280635	path	LOCAL	1	
68719477033	ctrl21_dominating_canonicalization_intervening.js	12	ctrl21_dominating_canonicalization_intervening.js::program:dominatingWithIntervening	path	CAPTURED	94489280635	path	LOCAL	1	
68719477034	ctrl21_dominating_canonicalization_intervening.js	12	ctrl21_dominating_canonicalization_intervening.js::program:dominatingWithIntervening	userPath	DIRECT	111669149818	userPath	METHOD_PARAMETER_IN	0	
68719477035	ctrl21_dominating_canonicalization_intervening.js	13	ctrl21_dominating_canonicalization_intervening.js::program:dominatingWithIntervening	unrelatedStatement	DIRECT	94489280639	unrelatedStatement	LOCAL	0	
68719477036	ctrl21_dominating_canonicalization_intervening.js	14	ctrl21_dominating_canonicalization_intervening.js::program:dominatingWithIntervening	resolved	DIRECT	94489280638	resolved	LOCAL	0	
68719477037	ctrl21_dominating_canonicalization_intervening.js	14	ctrl21_dominating_canonicalization_intervening.js::program:dominatingWithIntervening	resolved	DIRECT	94489280638	resolved	LOCAL	0	
68719477038	ctrl21_dominating_canonicalization_intervening.js	14	ctrl21_dominating_canonicalization_intervening.js::program:dominatingWithIntervening	resolved	DIRECT	94489280638	resolved	LOCAL	0	
68719477039	ctrl21_dominating_canonicalization_intervening.js	14	ctrl21_dominating_canonicalization_intervening.js::program:dominatingWithIntervening	path	CAPTURED	94489280635	path	LOCAL	1	
68719477040	ctrl21_dominating_canonicalization_intervening.js	15	ctrl21_dominating_canonicalization_intervening.js::program:dominatingWithIntervening	fs	CAPTURED	94489280636	fs	LOCAL	1	
68719477041	ctrl21_dominating_canonicalization_intervening.js	15	ctrl21_dominating_canonicalization_intervening.js::program:dominatingWithIntervening	fs	CAPTURED	94489280636	fs	LOCAL	1	
68719477042	ctrl21_dominating_canonicalization_intervening.js	15	ctrl21_dominating_canonicalization_intervening.js::program:dominatingWithIntervening	resolved	DIRECT	94489280638	resolved	LOCAL	0	
68719477043	ctrl21_dominating_canonicalization_intervening.js	8	ctrl21_dominating_canonicalization_intervening.js::program	path	DIRECT	94489280635	path	LOCAL	0	
68719477044	ctrl21_dominating_canonicalization_intervening.js	8	ctrl21_dominating_canonicalization_intervening.js::program	require	DIRECT	94489280643	require	LOCAL	0	
68719477045	ctrl21_dominating_canonicalization_intervening.js	8	ctrl21_dominating_canonicalization_intervening.js::program	this	DIRECT	111669149819	this	METHOD_PARAMETER_IN	0	
68719477046	ctrl21_dominating_canonicalization_intervening.js	9	ctrl21_dominating_canonicalization_intervening.js::program	fs	DIRECT	94489280636	fs	LOCAL	0	
68719477047	ctrl21_dominating_canonicalization_intervening.js	9	ctrl21_dominating_canonicalization_intervening.js::program	require	DIRECT	94489280643	require	LOCAL	0	
68719477048	ctrl21_dominating_canonicalization_intervening.js	9	ctrl21_dominating_canonicalization_intervening.js::program	this	DIRECT	111669149819	this	METHOD_PARAMETER_IN	0	
68719477049	ctrl21_dominating_canonicalization_intervening.js	10	ctrl21_dominating_canonicalization_intervening.js::program	Meteor	DIRECT	94489280642	Meteor	LOCAL	0	
68719477050	ctrl21_dominating_canonicalization_intervening.js	10	ctrl21_dominating_canonicalization_intervening.js::program	Meteor	DIRECT	94489280642	Meteor	LOCAL	0	
68719477053	import_destructured_fs.js	7	import_destructured_fs.js::program:destructuredRead	readFile	CAPTURED	94489280646	readFile	LOCAL	1	
68719477054	import_destructured_fs.js	7	import_destructured_fs.js::program:destructuredRead	this	DIRECT	111669149821	this	METHOD_PARAMETER_IN	0	
68719477055	import_destructured_fs.js	7	import_destructured_fs.js::program:destructuredRead	userPath	DIRECT	111669149822	userPath	METHOD_PARAMETER_IN	0	
68719477056	import_destructured_fs.js	4	import_destructured_fs.js::program	_tmp_0	DIRECT	94489280645	_tmp_0	LOCAL	0	
68719477057	import_destructured_fs.js	4	import_destructured_fs.js::program	require	DIRECT	94489280650	require	LOCAL	0	
68719477058	import_destructured_fs.js	4	import_destructured_fs.js::program	this	DIRECT	111669149823	this	METHOD_PARAMETER_IN	0	
68719477059	import_destructured_fs.js	4	import_destructured_fs.js::program	readFile	DIRECT	94489280646	readFile	LOCAL	0	
68719477062	import_destructured_fs.js	5	import_destructured_fs.js::program	Meteor	DIRECT	94489280649	Meteor	LOCAL	0	
68719477063	import_destructured_fs.js	5	import_destructured_fs.js::program	Meteor	DIRECT	94489280649	Meteor	LOCAL	0	
68719477066	import_esm.mjs	10	import_esm.mjs::program:esmDefault	fs	CAPTURED	94489280651	fs	LOCAL	1	
68719477067	import_esm.mjs	10	import_esm.mjs::program:esmDefault	fs	CAPTURED	94489280651	fs	LOCAL	1	
68719477068	import_esm.mjs	10	import_esm.mjs::program:esmDefault	userPath	DIRECT	111669149826	userPath	METHOD_PARAMETER_IN	0	
68719477069	import_esm.mjs	13	import_esm.mjs::program:esmNamespace	fsNs	CAPTURED	94489280652	fsNs	LOCAL	1	
68719477070	import_esm.mjs	13	import_esm.mjs::program:esmNamespace	fsNs	CAPTURED	94489280652	fsNs	LOCAL	1	
68719477071	import_esm.mjs	13	import_esm.mjs::program:esmNamespace	userPath	DIRECT	111669149829	userPath	METHOD_PARAMETER_IN	0	
68719477072	import_esm.mjs	16	import_esm.mjs::program:esmAliasedNamed	readFileAliased	CAPTURED	94489280653	readFileAliased	LOCAL	1	
68719477073	import_esm.mjs	16	import_esm.mjs::program:esmAliasedNamed	this	DIRECT	111669149831	this	METHOD_PARAMETER_IN	0	
68719477074	import_esm.mjs	16	import_esm.mjs::program:esmAliasedNamed	userPath	DIRECT	111669149832	userPath	METHOD_PARAMETER_IN	0	
68719477075	import_esm.mjs	19	import_esm.mjs::program:esmNodeSpecifier	readFileNode	CAPTURED	94489280654	readFileNode	LOCAL	1	
68719477076	import_esm.mjs	19	import_esm.mjs::program:esmNodeSpecifier	this	DIRECT	111669149834	this	METHOD_PARAMETER_IN	0	
68719477077	import_esm.mjs	19	import_esm.mjs::program:esmNodeSpecifier	userPath	DIRECT	111669149835	userPath	METHOD_PARAMETER_IN	0	
68719477078	import_esm.mjs	3	import_esm.mjs::program	fs	DIRECT	94489280651	fs	LOCAL	0	
68719477080	import_esm.mjs	3	import_esm.mjs::program	this	DIRECT	111669149836	this	METHOD_PARAMETER_IN	0	
68719477081	import_esm.mjs	4	import_esm.mjs::program	fsNs	DIRECT	94489280652	fsNs	LOCAL	0	
68719477083	import_esm.mjs	4	import_esm.mjs::program	this	DIRECT	111669149836	this	METHOD_PARAMETER_IN	0	
68719477084	import_esm.mjs	5	import_esm.mjs::program	readFileAliased	DIRECT	94489280653	readFileAliased	LOCAL	0	
68719477086	import_esm.mjs	5	import_esm.mjs::program	this	DIRECT	111669149836	this	METHOD_PARAMETER_IN	0	
68719477087	import_esm.mjs	6	import_esm.mjs::program	readFileNode	DIRECT	94489280654	readFileNode	LOCAL	0	
68719477089	import_esm.mjs	6	import_esm.mjs::program	this	DIRECT	111669149836	this	METHOD_PARAMETER_IN	0	
68719477090	import_esm.mjs	8	import_esm.mjs::program	Meteor	DIRECT	94489280660	Meteor	LOCAL	0	
68719477091	import_esm.mjs	8	import_esm.mjs::program	Meteor	DIRECT	94489280660	Meteor	LOCAL	0	
68719477097	multi_origin_fs_sink.js	18	multi_origin_fs_sink.js::program:handleRequest	fs	CAPTURED	94489280662	fs	LOCAL	1	
68719477098	multi_origin_fs_sink.js	18	multi_origin_fs_sink.js::program:handleRequest	fs	CAPTURED	94489280662	fs	LOCAL	1	
68719477099	multi_origin_fs_sink.js	18	multi_origin_fs_sink.js::program:handleRequest	req	DIRECT	111669149838	req	METHOD_PARAMETER_IN	0	
68719477100	multi_origin_fs_sink.js	17	multi_origin_fs_sink.js::program	handleRequest	DIRECT	94489280661	handleRequest	LOCAL	0	
68719477101	multi_origin_fs_sink.js	15	multi_origin_fs_sink.js::program	fs	DIRECT	94489280662	fs	LOCAL	0	
68719477102	multi_origin_fs_sink.js	15	multi_origin_fs_sink.js::program	require	DIRECT	94489280664	require	LOCAL	0	
68719477103	multi_origin_fs_sink.js	15	multi_origin_fs_sink.js::program	this	DIRECT	111669149839	this	METHOD_PARAMETER_IN	0	
68719477104	multi_origin_fs_sink.js	21	multi_origin_fs_sink.js::program	module	DIRECT	94489280663	module	LOCAL	0	
68719477105	multi_origin_fs_sink.js	21	multi_origin_fs_sink.js::program	handleRequest	DIRECT	94489280661	handleRequest	LOCAL	0	
68719477106	package_api_abstentions.js	7	package_api_abstentions.js::program:dynamicExportTarget	fs	CAPTURED	94489280668	fs	LOCAL	1	
68719477107	package_api_abstentions.js	7	package_api_abstentions.js::program:dynamicExportTarget	fs	CAPTURED	94489280668	fs	LOCAL	1	
68719477108	package_api_abstentions.js	7	package_api_abstentions.js::program:dynamicExportTarget	userPath	DIRECT	111669149842	userPath	METHOD_PARAMETER_IN	0	
68719477109	package_api_abstentions.js	14	package_api_abstentions.js::program:SomeClass:<init>	fs	CAPTURED	94489280668	fs	LOCAL	1	
68719477110	package_api_abstentions.js	14	package_api_abstentions.js::program:SomeClass:<init>	fs	CAPTURED	94489280668	fs	LOCAL	1	
68719477111	package_api_abstentions.js	14	package_api_abstentions.js::program:SomeClass:<init>	userPath	DIRECT	111669149846	userPath	METHOD_PARAMETER_IN	0	
68719477112	package_api_abstentions.js	7	package_api_abstentions.js::program	dynamicExportTarget	DIRECT	94489280666	dynamicExportTarget	LOCAL	0	
68719477113	package_api_abstentions.js	18	package_api_abstentions.js::program	computeKey	DIRECT	94489280667	computeKey	LOCAL	0	
68719477114	package_api_abstentions.js	5	package_api_abstentions.js::program	fs	DIRECT	94489280668	fs	LOCAL	0	
68719477115	package_api_abstentions.js	5	package_api_abstentions.js::program	require	DIRECT	94489280674	require	LOCAL	0	
68719477116	package_api_abstentions.js	5	package_api_abstentions.js::program	this	DIRECT	111669149847	this	METHOD_PARAMETER_IN	0	
68719477117	package_api_abstentions.js	6	package_api_abstentions.js::program	key	DIRECT	94489280669	key	LOCAL	0	
68719477118	package_api_abstentions.js	6	package_api_abstentions.js::program	computeKey	DIRECT	94489280667	computeKey	LOCAL	0	
68719477119	package_api_abstentions.js	6	package_api_abstentions.js::program	this	DIRECT	111669149847	this	METHOD_PARAMETER_IN	0	
68719477120	package_api_abstentions.js	8	package_api_abstentions.js::program	module	DIRECT	94489280672	module	LOCAL	0	
68719477121	package_api_abstentions.js	8	package_api_abstentions.js::program	key	DIRECT	94489280669	key	LOCAL	0	
68719477122	package_api_abstentions.js	8	package_api_abstentions.js::program	dynamicExportTarget	DIRECT	94489280666	dynamicExportTarget	LOCAL	0	
68719477123	package_api_abstentions.js	10	package_api_abstentions.js::program	reexported	DIRECT	94489280670	reexported	LOCAL	0	
68719477124	package_api_abstentions.js	10	package_api_abstentions.js::program	require	DIRECT	94489280674	require	LOCAL	0	
68719477125	package_api_abstentions.js	10	package_api_abstentions.js::program	this	DIRECT	111669149847	this	METHOD_PARAMETER_IN	0	
68719477126	package_api_abstentions.js	11	package_api_abstentions.js::program	module	DIRECT	94489280672	module	LOCAL	0	
68719477127	package_api_abstentions.js	11	package_api_abstentions.js::program	reexported	DIRECT	94489280670	reexported	LOCAL	0	
68719477128	package_api_abstentions.js	13	package_api_abstentions.js::program	SomeClass	DIRECT	94489280671	SomeClass	LOCAL	0	
68719477129	package_api_abstentions.js	16	package_api_abstentions.js::program	module	DIRECT	94489280672	module	LOCAL	0	
68719477130	package_api_abstentions.js	16	package_api_abstentions.js::program	SomeClass	DIRECT	94489280671	SomeClass	LOCAL	0	
68719477131	package_api_basic.js	6	package_api_basic.js::program:readPackageFile	fs	CAPTURED	94489280677	fs	LOCAL	1	
68719477132	package_api_basic.js	6	package_api_basic.js::program:readPackageFile	fs	CAPTURED	94489280677	fs	LOCAL	1	
68719477133	package_api_basic.js	6	package_api_basic.js::program:readPackageFile	userPath	DIRECT	111669149850	userPath	METHOD_PARAMETER_IN	0	
68719477134	package_api_basic.js	5	package_api_basic.js::program	readPackageFile	DIRECT	94489280676	readPackageFile	LOCAL	0	
68719477135	package_api_basic.js	4	package_api_basic.js::program	fs	DIRECT	94489280677	fs	LOCAL	0	
68719477136	package_api_basic.js	4	package_api_basic.js::program	require	DIRECT	94489280679	require	LOCAL	0	
68719477137	package_api_basic.js	4	package_api_basic.js::program	this	DIRECT	111669149851	this	METHOD_PARAMETER_IN	0	
68719477138	package_api_basic.js	8	package_api_basic.js::program	module	DIRECT	94489280678	module	LOCAL	0	
68719477139	package_api_basic.js	8	package_api_basic.js::program	readPackageFile	DIRECT	94489280676	readPackageFile	LOCAL	0	
68719477140	package_api_named_exports.js	5	package_api_named_exports.js::program:writePackageFile	fs	CAPTURED	94489280682	fs	LOCAL	1	
68719477141	package_api_named_exports.js	5	package_api_named_exports.js::program:writePackageFile	fs	CAPTURED	94489280682	fs	LOCAL	1	
68719477142	package_api_named_exports.js	5	package_api_named_exports.js::program:writePackageFile	userPath	DIRECT	111669149854	userPath	METHOD_PARAMETER_IN	0	
68719477143	package_api_named_exports.js	4	package_api_named_exports.js::program	writePackageFile	DIRECT	94489280681	writePackageFile	LOCAL	0	
68719477144	package_api_named_exports.js	3	package_api_named_exports.js::program	fs	DIRECT	94489280682	fs	LOCAL	0	
68719477145	package_api_named_exports.js	3	package_api_named_exports.js::program	require	DIRECT	94489280684	require	LOCAL	0	
68719477146	package_api_named_exports.js	3	package_api_named_exports.js::program	this	DIRECT	111669149855	this	METHOD_PARAMETER_IN	0	
68719477147	package_api_named_exports.js	7	package_api_named_exports.js::program	module	DIRECT	94489280683	module	LOCAL	0	
68719477148	package_api_named_exports.js	7	package_api_named_exports.js::program	writePackageFile	DIRECT	94489280681	writePackageFile	LOCAL	0	
68719477149	shadow_nested_scope_fs.js	26	shadow_nested_scope_fs.js::program:readGamma:helper	userPath	DIRECT	94489280689	userPath	LOCAL	0	
68719477150	shadow_nested_scope_fs.js	26	shadow_nested_scope_fs.js::program:readGamma:helper	helperTrustedPath	CAPTURED	94489280686	helperTrustedPath	LOCAL	2	
68719477151	shadow_nested_scope_fs.js	26	shadow_nested_scope_fs.js::program:readGamma:helper	this	DIRECT	111669149857	this	METHOD_PARAMETER_IN	0	
68719477152	shadow_nested_scope_fs.js	27	shadow_nested_scope_fs.js::program:readGamma:helper	fs	CAPTURED	94489280690	fs	LOCAL	2	
68719477153	shadow_nested_scope_fs.js	27	shadow_nested_scope_fs.js::program:readGamma:helper	fs	CAPTURED	94489280690	fs	LOCAL	2	
68719477154	shadow_nested_scope_fs.js	27	shadow_nested_scope_fs.js::program:readGamma:helper	userPath	DIRECT	94489280689	userPath	LOCAL	0	
68719477155	shadow_nested_scope_fs.js	25	shadow_nested_scope_fs.js::program:readGamma	helper	DIRECT	94489280688	helper	LOCAL	0	
68719477156	shadow_nested_scope_fs.js	29	shadow_nested_scope_fs.js::program:readGamma	helper	DIRECT	94489280688	helper	LOCAL	0	
68719477157	shadow_nested_scope_fs.js	29	shadow_nested_scope_fs.js::program:readGamma	this	DIRECT	111669149858	this	METHOD_PARAMETER_IN	0	
68719477158	shadow_nested_scope_fs.js	20	shadow_nested_scope_fs.js::program	helperTrustedPath	DIRECT	94489280686	helperTrustedPath	LOCAL	0	
68719477159	shadow_nested_scope_fs.js	24	shadow_nested_scope_fs.js::program	readGamma	DIRECT	94489280687	readGamma	LOCAL	0	
68719477160	shadow_nested_scope_fs.js	18	shadow_nested_scope_fs.js::program	fs	DIRECT	94489280690	fs	LOCAL	0	
68719477161	shadow_nested_scope_fs.js	18	shadow_nested_scope_fs.js::program	require	DIRECT	94489280692	require	LOCAL	0	
68719477162	shadow_nested_scope_fs.js	18	shadow_nested_scope_fs.js::program	this	DIRECT	111669149860	this	METHOD_PARAMETER_IN	0	
68719477163	shadow_nested_scope_fs.js	32	shadow_nested_scope_fs.js::program	module	DIRECT	94489280691	module	LOCAL	0	
