47244640590	107374182530	SUY=	30064773414	aXNWYWxpZE1ldGhvZChtZXRob2QpICYmIHR5cGVvZiB2ZXJpZmllciA9PT0gJ3N0cmluZycgJiYgdmVyaWZpZXIubGVuZ3RoID4gMA==	35
47244640591	107374182530	SUY=	30064773421	bWV0aG9kID09PSAncGxhaW4n	36
47244640592	107374182530	SUY=	30064773422	bWV0aG9kID09PSAnUzI1Nic=	40
47244640593	107374182537	SUY=	30064773501	IWhlYWRlcnM=	33
47244640594	107374182537	VEhST1c=			34
47244640595	107374182537	SUY=	30064773505	IW1ldGhvZA==	37
47244640596	107374182537	VEhST1c=			38
47244640597	107374182537	SUY=	30064773509	IXF1ZXJ5	41
47244640598	107374182537	VEhST1c=			42
47244640599	107374182543	SUY=	30064773548	IWNvZGU=	21
47244640600	107374182543	VEhST1c=			22
47244640601	107374182544	SUY=	30064773554	IXJlZGlyZWN0VXJp	34
47244640602	107374182544	VEhST1c=			35
47244640603	107374182546	VEhST1c=			19
47244640604	107374182556	SUY=	30064773655	IW9wdGlvbnMubW9kZWw=	67
47244640605	107374182556	VEhST1c=			68
47244640606	107374182561	SUY=	30064773721	IWFjY2Vzc1Rva2Vu	23
47244640607	107374182561	VEhST1c=			24
47244640608	107374182561	SUY=	68719479610	Y3VzdG9tQXR0cmlidXRlcw==	32
47244640609	107374182562	SUY=	30064773744	dGhpcy5hY2Nlc3NUb2tlbkxpZmV0aW1l	47
47244640610	107374182562	SUY=	30064773748	dGhpcy5yZWZyZXNoVG9rZW4=	51
47244640611	107374182562	SUY=	30064773752	dGhpcy5zY29wZQ==	55
47244640612	107374182562	V0hJTEU=	30064773759	IShfcmVzdWx0XzAgPSBfaXRlcmF0b3JfMC5uZXh0KCkpLmRvbmU=	59
47244640613	107374182562	SUY=	30064773763	T2JqZWN0LnByb3RvdHlwZS5oYXNPd25Qcm9wZXJ0eS5jYWxsKHRoaXMuY3VzdG9tQXR0cmlidXRlcywga2V5KQ==	60
47244640614	107374182564	VEhST1c=			15
47244640615	107374182569	SUY=	30064773820	cmVxdWVzdGVkU2NvcGUgPT0gbnVsbA==	21
47244640616	107374182569	SUY=	30064773821	dHlwZW9mIHJlcXVlc3RlZFNjb3BlICE9PSAnc3RyaW5nJw==	25
47244640617	107374182569	VEhST1c=			26
47244640618	107374182569	SUY=	30064773829	IWlzRm9ybWF0Lm5xc2NoYXIocmVxdWVzdGVkU2NvcGUp	33
47244640619	107374182569	VEhST1c=			34
47244640620	107374182573	SUY=	68719479745	ZXJy	18
