30064772331	107374182460	SW5zdGFuY2VBY2Nlc3Nvcg==	TmFwaS5JbnN0YW5jZVdyYXAuSW5zdGFuY2VBY2Nlc3NvcjpOYXBpLkNsYXNzUHJvcGVydHlEZXNjcmlwdG9yKGNoYXIqLE5hcGkuVmFsdWUoTm9kZUxpYmN1cmwuRWFzeS4qKShjb25zdE5hcGkuQ2FsbGJhY2tJbmZvJiksdm9pZChOb2RlTGliY3VybC5FYXN5LiopKGNvbnN0TmFwaS5DYWxsYmFja0luZm8mLE5hcGkuVmFsdWUmKSxBTlksdm9pZCop	U1RBVElDX0RJU1BBVENI	TmFwaS5DbGFzc1Byb3BlcnR5RGVzY3JpcHRvcg==	SW5zdGFuY2VBY2Nlc3NvcigiaXNPcGVuIiwgJkVhc3k6OkdldHRlcklzT3BlbiwgbnVsbHB0cik=	c3JjL0Vhc3kuY2M=	376	107374182785	TmFwaS5JbnN0YW5jZVdyYXAuSW5zdGFuY2VBY2Nlc3NvcjpOYXBpLkNsYXNzUHJvcGVydHlEZXNjcmlwdG9yKGNoYXIqLE5hcGkuVmFsdWUoTm9kZUxpYmN1cmwuRWFzeS4qKShjb25zdE5hcGkuQ2FsbGJhY2tJbmZvJiksdm9pZChOb2RlTGliY3VybC5FYXN5LiopKGNvbnN0TmFwaS5DYWxsYmFja0luZm8mLE5hcGkuVmFsdWUmKSxBTlksdm9pZCop
30064772280	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OkRlYnVnTG9n	c3JjL0Vhc3kuY2M=	353	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772282	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OkdldEluZm8=	c3JjL0Vhc3kuY2M=	353	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772284	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OlNldE9wdA==	c3JjL0Vhc3kuY2M=	354	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772286	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OkdldEluZm8=	c3JjL0Vhc3kuY2M=	354	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772288	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OlNlbmQ=	c3JjL0Vhc3kuY2M=	355	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772290	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OlJlY3Y=	c3JjL0Vhc3kuY2M=	355	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772292	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OldzUmVjdg==	c3JjL0Vhc3kuY2M=	356	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772294	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OldzU2VuZA==	c3JjL0Vhc3kuY2M=	356	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772296	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OldzTWV0YQ==	c3JjL0Vhc3kuY2M=	357	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772298	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OldzU3RhcnRGcmFtZQ==	c3JjL0Vhc3kuY2M=	357	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772300	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OlBlcmZvcm0=	c3JjL0Vhc3kuY2M=	358	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772302	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OlVwa2VlcA==	c3JjL0Vhc3kuY2M=	358	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772304	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OlBhdXNl	c3JjL0Vhc3kuY2M=	359	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772306	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OlJlc2V0	c3JjL0Vhc3kuY2M=	359	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772308	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OkR1cEhhbmRsZQ==	c3JjL0Vhc3kuY2M=	360	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772310	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6Ok9uU29ja2V0RXZlbnQ=	c3JjL0Vhc3kuY2M=	361	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772312	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6Ok1vbml0b3JTb2NrZXRFdmVudHM=	c3JjL0Vhc3kuY2M=	362	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772314	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OlVubW9uaXRvclNvY2tldEV2ZW50cw==	c3JjL0Vhc3kuY2M=	363	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772316	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OkNsb3Nl	c3JjL0Vhc3kuY2M=	364	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772318	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OlN0ckVycm9y	c3JjL0Vhc3kuY2M=	367	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772320	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OkdldHRlcklk	c3JjL0Vhc3kuY2M=	370	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772322	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OkdldHRlcklzSW5zaWRlTXVsdGlIYW5kbGU=	c3JjL0Vhc3kuY2M=	371	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772324	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OkdldHRlcklzTW9uaXRvcmluZ1NvY2tldHM=	c3JjL0Vhc3kuY2M=	372	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772326	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OkdldHRlclBhdXNlRmxhZ3M=	c3JjL0Vhc3kuY2M=	373	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772328	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OkdldHRlcklzUGF1c2VkU2VuZA==	c3JjL0Vhc3kuY2M=	374	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772330	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OkdldHRlcklzUGF1c2VkUmVjdg==	c3JjL0Vhc3kuY2M=	375	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772332	107374182460	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	JkVhc3k6OkdldHRlcklzT3Blbg==	c3JjL0Vhc3kuY2M=	376	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772334	107374182461	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6TnVtYmVyOjpOZXcoaW5mby5FbnYoKSwgdGhpcy0+aWQp	c3JjL0Vhc3kuY2M=	384	107374182649	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064772335	107374182461	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	c3JjL0Vhc3kuY2M=	384	107374182699	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064772336	107374182461	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	U1RBVElDX0RJU1BBVENI	QU5Z	dGhpcy0+aWQ=	c3JjL0Vhc3kuY2M=	384	107374182653	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz
30064772337	107374182462	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6Qm9vbGVhbjo6TmV3KGluZm8uRW52KCksIHRoaXMtPmlzSW5zaWRlTXVsdGlIYW5kbGUp	c3JjL0Vhc3kuY2M=	388	107374182649	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064772338	107374182462	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	c3JjL0Vhc3kuY2M=	388	107374182699	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064772339	107374182462	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	U1RBVElDX0RJU1BBVENI	QU5Z	dGhpcy0+aXNJbnNpZGVNdWx0aUhhbmRsZQ==	c3JjL0Vhc3kuY2M=	388	107374182653	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz
30064772340	107374182463	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6Qm9vbGVhbjo6TmV3KGluZm8uRW52KCksIHRoaXMtPmlzTW9uaXRvcmluZ1NvY2tldHMp	c3JjL0Vhc3kuY2M=	392	107374182649	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064772341	107374182463	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	c3JjL0Vhc3kuY2M=	392	107374182699	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064772342	107374182463	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	U1RBVElDX0RJU1BBVENI	QU5Z	dGhpcy0+aXNNb25pdG9yaW5nU29ja2V0cw==	c3JjL0Vhc3kuY2M=	392	107374182653	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz
30064772343	107374182464	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6Qm9vbGVhbjo6TmV3KGluZm8uRW52KCksIHRoaXMtPmlzT3Blbik=	c3JjL0Vhc3kuY2M=	396	107374182649	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064772344	107374182464	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	c3JjL0Vhc3kuY2M=	396	107374182699	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064772345	107374182464	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	U1RBVElDX0RJU1BBVENI	QU5Z	dGhpcy0+aXNPcGVu	c3JjL0Vhc3kuY2M=	396	107374182653	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz
30064772346	107374182465	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6TnVtYmVyOjpOZXcoaW5mby5FbnYoKSwgdGhpcy0+cGF1c2VTdGF0ZSk=	c3JjL0Vhc3kuY2M=	400	107374182649	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064772347	107374182465	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	c3JjL0Vhc3kuY2M=	400	107374182699	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064772348	107374182465	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	U1RBVElDX0RJU1BBVENI	QU5Z	dGhpcy0+cGF1c2VTdGF0ZQ==	c3JjL0Vhc3kuY2M=	400	107374182653	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz
30064772349	107374182466	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6Qm9vbGVhbjo6TmV3KGluZm8uRW52KCksICh0aGlzLT5wYXVzZVN0YXRlICYgQ1VSTFBBVVNFX1JFQ1YpICE9IDAp	c3JjL0Vhc3kuY2M=	404	107374182649	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064772350	107374182466	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	c3JjL0Vhc3kuY2M=	404	107374182699	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064772351	107374182466	PG9wZXJhdG9yPi5ub3RFcXVhbHM=	PG9wZXJhdG9yPi5ub3RFcXVhbHM=	U1RBVElDX0RJU1BBVENI	QU5Z	KHRoaXMtPnBhdXNlU3RhdGUgJiBDVVJMUEFVU0VfUkVDVikgIT0gMA==	c3JjL0Vhc3kuY2M=	404	107374182683	PG9wZXJhdG9yPi5ub3RFcXVhbHM=
30064772352	107374182466	PG9wZXJhdG9yPi5hbmQ=	PG9wZXJhdG9yPi5hbmQ=	U1RBVElDX0RJU1BBVENI	QU5Z	dGhpcy0+cGF1c2VTdGF0ZSAmIENVUkxQQVVTRV9SRUNW	c3JjL0Vhc3kuY2M=	404	107374182735	PG9wZXJhdG9yPi5hbmQ=
30064772353	107374182466	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	U1RBVElDX0RJU1BBVENI	QU5Z	dGhpcy0+cGF1c2VTdGF0ZQ==	c3JjL0Vhc3kuY2M=	404	107374182653	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz
30064772354	107374182467	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6Qm9vbGVhbjo6TmV3KGluZm8uRW52KCksICh0aGlzLT5wYXVzZVN0YXRlICYgQ1VSTFBBVVNFX1NFTkQpICE9IDAp	c3JjL0Vhc3kuY2M=	408	107374182649	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064772355	107374182467	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	c3JjL0Vhc3kuY2M=	408	107374182699	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064772356	107374182467	PG9wZXJhdG9yPi5ub3RFcXVhbHM=	PG9wZXJhdG9yPi5ub3RFcXVhbHM=	U1RBVElDX0RJU1BBVENI	QU5Z	KHRoaXMtPnBhdXNlU3RhdGUgJiBDVVJMUEFVU0VfU0VORCkgIT0gMA==	c3JjL0Vhc3kuY2M=	408	107374182683	PG9wZXJhdG9yPi5ub3RFcXVhbHM=
30064772357	107374182467	PG9wZXJhdG9yPi5hbmQ=	PG9wZXJhdG9yPi5hbmQ=	U1RBVElDX0RJU1BBVENI	QU5Z	dGhpcy0+cGF1c2VTdGF0ZSAmIENVUkxQQVVTRV9TRU5E	c3JjL0Vhc3kuY2M=	408	107374182735	PG9wZXJhdG9yPi5hbmQ=
30064772358	107374182467	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz	U1RBVElDX0RJU1BBVENI	QU5Z	dGhpcy0+cGF1c2VTdGF0ZQ==	c3JjL0Vhc3kuY2M=	408	107374182653	PG9wZXJhdG9yPi5pbmRpcmVjdEZpZWxkQWNjZXNz
30064772359	107374182468	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZW52ID0gaW5mby5FbnYoKQ==	c3JjL0Vhc3kuY2M=	412	107374182641	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064772361	107374182468	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	c2NvcGUgPSBOYXBpLkhhbmRsZVNjb3BlLkhhbmRsZVNjb3BlKGVudik=	c3JjL0Vhc3kuY2M=	413	107374182641	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064772369	107374182468	Tk9ERV9MSUJDVVJMX0RFQlVHX0xPRw==	c3JjL21hY3Jvcy5oOk5PREVfTElCQ1VSTF9ERUJVR19MT0c6QU5ZKDMp	SU5MSU5FRA==	QU5Z	Tk9ERV9MSUJDVVJMX0RFQlVHX0xPRyh0aGlzLCAiRWFzeTo6RGVidWdMb2ciLCBpbmZvWzBdLlRvU3RyaW5nKCkuVXRmOFZhbHVlKCkp	c3JjL0Vhc3kuY2M=	419	107374182638	c3JjL21hY3Jvcy5oOk5PREVfTElCQ1VSTF9ERUJVR19MT0c6QU5ZKDMp
30064772360	107374182468	RW52	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5FbnY=	aW5mby5FbnYoKQ==	c3JjL0Vhc3kuY2M=	412	107374182699	TmFwaS5DYWxsYmFja0luZm8uRW52Ok5hcGkuRW52KCk8Y29uc3Q+
30064772366	107374182468	PG9wZXJhdG9yPi5sZXNzVGhhbg==	PG9wZXJhdG9yPi5sZXNzVGhhbg==	U1RBVElDX0RJU1BBVENI	QU5Z	aW5mby5MZW5ndGgoKSA8IDE=	c3JjL0Vhc3kuY2M=	415	107374182664	PG9wZXJhdG9yPi5sZXNzVGhhbg==
30064772370	107374182468	TnVsbA==	TmFwaS5FbnYuTnVsbDpOYXBpLlZhbHVlKCk8Y29uc3Q+	U1RBVElDX0RJU1BBVENI	TmFwaS5WYWx1ZQ==	ZW52Lk51bGwoKQ==	c3JjL0Vhc3kuY2M=	421	107374182730	TmFwaS5FbnYuTnVsbDpOYXBpLlZhbHVlKCk8Y29uc3Q+
30064772362	107374182468	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	PHRtcD4wID0gPG9wZXJhdG9yPi5hbGxvYw==	c3JjL0Vhc3kuY2M=	413	107374182641	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064772364	107374182468	TmFwaS5IYW5kbGVTY29wZQ==	TmFwaS5IYW5kbGVTY29wZS5IYW5kbGVTY29wZTp2b2lkKE5hcGkuRW52KQ==	U1RBVElDX0RJU1BBVENI	dm9pZA==	TmFwaS5IYW5kbGVTY29wZS5IYW5kbGVTY29wZShlbnYp	c3JjL0Vhc3kuY2M=	413	107374182766	TmFwaS5IYW5kbGVTY29wZS5IYW5kbGVTY29wZTp2b2lkKE5hcGkuRW52KQ==
30064772367	107374182468	TGVuZ3Ro	TmFwaS5DYWxsYmFja0luZm8uTGVuZ3RoOkFOWSgpPGNvbnN0Pg==	U1RBVElDX0RJU1BBVENI	QU5Z	aW5mby5MZW5ndGgoKQ==	c3JjL0Vhc3kuY2M=	415	107374182739	TmFwaS5DYWxsYmFja0luZm8uTGVuZ3RoOkFOWSgpPGNvbnN0Pg==
30064772363	107374182468	PG9wZXJhdG9yPi5hbGxvYw==	PG9wZXJhdG9yPi5hbGxvYw==	U1RBVElDX0RJU1BBVENI	QU5Z	PG9wZXJhdG9yPi5hbGxvYw==	c3JjL0Vhc3kuY2M=	413	107374182688	PG9wZXJhdG9yPi5hbGxvYw==
30064772365	107374182468	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=	U1RBVElDX0RJU1BBVENI	QU5Z	Jjx0bXA+MA==	c3JjL0Vhc3kuY2M=	413	107374182689	PG9wZXJhdG9yPi5hZGRyZXNzT2Y=
30064772368	107374182468	TmV3	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=	U1RBVElDX0RJU1BBVENI	QU5Z	TmFwaTo6VHlwZUVycm9yOjpOZXcoZW52LCAiV3JvbmcgbnVtYmVyIG9mIGFyZ3VtZW50cy4iKQ==	c3JjL0Vhc3kuY2M=	416	107374182649	PHVucmVzb2x2ZWROYW1lc3BhY2U+Lk5ldzo8dW5yZXNvbHZlZFNpZ25hdHVyZT4oMik=
30064772371	107374182469	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	ZW52ID0gaW5mby5FbnYoKQ==	c3JjL0Vhc3kuY2M=	426	107374182641	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064772373	107374182469	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	Y3VybCA9IGVudi5HZXRJbnN0YW5jZURhdGE8Q3VybD4oKQ==	c3JjL0Vhc3kuY2M=	427	107374182641	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064772381	107374182469	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	dm9pZA==	b3B0ID0gaW5mb1swXQ==	c3JjL0Vhc3kuY2M=	437	107374182641	PG9wZXJhdG9yPi5hc3NpZ25tZW50
