package_name	version	family	file	line	matched_text	origin_tags
@zkochan/fuse-native	0.1.0	RAW_NAPI_BUFFER	package/fuse-native.cpp	404	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
@zkochan/fuse-native	0.1.0	RAW_NAPI_BUFFER	package/fuse-native.cpp	420	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
@zkochan/fuse-native	0.1.0	RAW_NAPI_BUFFER	package/fuse-native.cpp	484	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
@zkochan/fuse-native	0.1.0	RAW_NAPI_BUFFER	package/fuse-native.cpp	500	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
@zkochan/fuse-native	0.1.0	RAW_NAPI_BUFFER	package/fuse-native.cpp	517	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
@zkochan/fuse-native	0.1.0	RAW_NAPI_BUFFER	package/fuse-native.cpp	532	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
@zkochan/fuse-native	0.1.0	RAW_NAPI_BUFFER	package/fuse-native.cpp	546	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
qpdf-compress	0.7.1	NAPI_BUFFER_NEW	package/src/qpdf_addon.cc	249	Napi::Buffer<uint8_t>::New(	UNRESOLVED
@stoprocent/noble	2.8.0	NAPI_BUFFER_NEW	package/lib/common/src/Emit.cc	33	Napi::Buffer<uint8_t>::New(	UNRESOLVED
@stoprocent/noble	2.8.0	NAPI_BUFFER_NEW	package/lib/common/src/Emit.cc	124	Napi::Buffer<uint8_t>::New(	NATIVE_INTERNAL_CANDIDATE
@flyskywhy/react-native-gcanvas	6.0.24	NAPI_BUFFER_NEW	package/node/binding/Canvas.cc	194	Napi::Buffer<unsigned char>::New(	NATIVE_INTERNAL_CANDIDATE
@flyskywhy/react-native-gcanvas	6.0.24	NAPI_BUFFER_NEW	package/node/binding/Canvas.cc	213	Napi::Buffer<unsigned char>::New(	NATIVE_INTERNAL_CANDIDATE
@abandonware/bluetooth-hci-socket	0.5.3-12	NAN_COPYBUFFER	package/src/BluetoothHciSocket.cpp	379	Nan::CopyBuffer(	UNRESOLVED
java	0.18.0	V8_NODE_BUFFER	package/src-cpp/utils.cpp	500	v8::ArrayBuffer::New(	UNRESOLVED
java	0.18.0	V8_NODE_BUFFER	package/src-cpp/utils.cpp	506	v8::ArrayBuffer::New(	NATIVE_INTERNAL_CANDIDATE
lzma-native	8.0.6	BARE_BUFFER_NEW	package/src/lzma-stream.cpp	178	Buffer<char>::Copy(	UNRESOLVED
@pokusew/pcsclite	0.6.0	NAN_COPYBUFFER	package/src/pcsclite.cpp	183	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
@pokusew/pcsclite	0.6.0	NAN_COPYBUFFER	package/src/cardreader.cpp	357	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
@pokusew/pcsclite	0.6.0	NAN_COPYBUFFER	package/src/cardreader.cpp	601	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
krb5	0.5.5	NAPI_BUFFER_NEW	package/src/gss_bind.cc	121	Napi::Buffer<uint8_t>::New(	UNRESOLVED
zlib-sync	0.1.10	NAN_COPYBUFFER	package/src/zlib_sync.cc	141	Nan::CopyBuffer(	UNRESOLVED
bluetooth-hci-socket	0.5.1	NAN_COPYBUFFER	package/src/BluetoothHciSocket.cpp	248	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
node-zopfli-es	2.0.6	NAPI_BUFFER_NEW	package/src/zopfli-binding.cc	137	Napi::Buffer<unsigned char>::New(	UNRESOLVED
node-zopfli-es	2.0.6	NAPI_BUFFER_NEW	package/src/zopfli-binding.cc	180	Napi::Buffer<unsigned char>::New(	JS_ARGUMENT_CANDIDATE
@automattic/yara	2.6.3	NAN_NEWBUFFER	package/src/yara.cc	842	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
webworker-threads	0.7.17	NAN_NEWBUFFER	package/src/bson.cc	545	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
webworker-threads	0.7.17	NAN_NEWBUFFER	package/src/bson.cc	929	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
infinitysqlite	1.3.10	NAPI_BUFFER_NEW	package/src/binder.cpp	81	Napi::Buffer<uint8_t>::New(	UNRESOLVED
infinitysqlite	1.3.10	NAPI_BUFFER_NEW	package/src/binder.cpp	146	Napi::Buffer<uint8_t>::New(	UNRESOLVED
infinitysqlite	1.3.10	NAPI_BUFFER_NEW	package/src/database.cpp	372	Napi::Buffer<uint8_t>::New(	NATIVE_INTERNAL_CANDIDATE
gdal-async	3.12.3	NAN_NEWBUFFER	package/src/gdal_memfile.cpp	235	Nan::NewBuffer(	UNRESOLVED
gdal-async	3.12.3	NAN_NEWBUFFER	package/src/geometry/gdal_geometry.cpp	1195	Nan::NewBuffer(	UNRESOLVED
gdal-async	3.12.3	NAN_NEWBUFFER	package/src/utils/typed_array.cpp	119	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
gdal-async	3.12.3	NAN_COPYBUFFER	package/src/collections/feature_fields.cpp	585	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
vscode-sqlite3	4.0.11	NAN_COPYBUFFER	package/src/statement.cc	772	Nan::CopyBuffer(	UNRESOLVED
node-openjtalk-binding	1.3.0	NAPI_BUFFER_NEW	package/addon.cc	44	Napi::Buffer<signed short>::New(	UNRESOLVED
yencode	1.2.4	V8_NODE_BUFFER	package/src/yencode.cc	71	node::Buffer::New(	UNRESOLVED
yencode	1.2.4	V8_NODE_BUFFER	package/src/yencode.cc	73	node::Buffer::New(	UNRESOLVED
yencode	1.2.4	V8_NODE_BUFFER	package/src/yencode.cc	88	node::Buffer::New(	UNRESOLVED
buffertools	2.1.6	V8_NODE_BUFFER	package/buffertools.cc	43	node::Buffer::New(	UNRESOLVED
buffertools	2.1.6	V8_NODE_BUFFER	package/buffertools.cc	46	node::Buffer::New(	UNRESOLVED
buffertools	2.1.6	V8_NODE_BUFFER	package/buffertools.cc	82	node::Buffer::New(	UNRESOLVED
node-zopfli	2.1.4	NAPI_BUFFER_NEW	package/src/zopfli-binding.cc	123	Napi::Buffer<unsigned char>::New(	UNRESOLVED
node-zopfli	2.1.4	NAPI_BUFFER_NEW	package/src/zopfli-binding.cc	163	Napi::Buffer<unsigned char>::New(	JS_ARGUMENT_CANDIDATE
nobind17	2.0.1	NAPI_BUFFER_NEW	package/include/nobuffer.h	63	Napi::Buffer<uint8_t>::New(	UNRESOLVED
node-lmdb	0.10.1	NAN_NEWBUFFER	package/src/misc.cpp	233	Nan::NewBuffer(	UNRESOLVED
node-lmdb	0.10.1	NAN_COPYBUFFER	package/src/misc.cpp	226	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
electron-edge-js	44.0.0	NAN_NEWBUFFER	package/src/dotnet/clrfunc.cpp	260	Nan::NewBuffer(	UNRESOLVED
electron-edge-js	44.0.0	NAN_COPYBUFFER	package/src/dotnet/clrfunc.cpp	256	Nan::CopyBuffer(	UNRESOLVED
electron-edge-js	44.0.0	NAN_NEWBUFFER	package/src/mono/clrfunc.cpp	282	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
electron-edge-js	44.0.0	NAN_COPYBUFFER	package/src/mono/clrfunc.cpp	278	Nan::CopyBuffer(	UNRESOLVED
electron-edge-js	44.0.0	NAN_NEWBUFFER	package/src/CoreCLREmbedding/coreclrfunc.cpp	526	Nan::NewBuffer(	UNRESOLVED
electron-edge-js	44.0.0	NAN_COPYBUFFER	package/src/CoreCLREmbedding/coreclrfunc.cpp	521	Nan::CopyBuffer(	UNRESOLVED
@langateam/sqlite3	3.1.4	NAN_COPYBUFFER	package/src/statement.cc	772	Nan::CopyBuffer(	UNRESOLVED
nodencl	1.4.2	RAW_NAPI_BUFFER	package/src/noden_buffer.cc	255	napi_create_external_buffer(	UNRESOLVED
nodencl	1.4.2	RAW_NAPI_BUFFER	package/src/old/nodencl.cc	830	napi_create_external_buffer(	JS_ARGUMENT_CANDIDATE
indy-sdk	1.16.0	NAN_NEWBUFFER	package/src/indy.cc	248	Nan::NewBuffer(	UNRESOLVED
indy-sdk	1.16.0	NAN_NEWBUFFER	package/src/indy.cc	253	Nan::NewBuffer(	UNRESOLVED
nosql-leveldb	3.0.1	NAN_COPYBUFFER	package/src/iterator.cc	356	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
nosql-leveldb	3.0.1	NAN_COPYBUFFER	package/src/iterator.cc	364	Nan::CopyBuffer(	UNRESOLVED
gdal	0.11.1	NAN_NEWBUFFER	package/src/gdal_geometry.cpp	655	Nan::NewBuffer(	UNRESOLVED
gdal	0.11.1	NAN_NEWBUFFER	package/src/collections/feature_fields.cpp	577	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
ogg	1.2.6	NAN_NEWBUFFER	package/src/node_pointer.h	24	Nan::NewBuffer(	UNRESOLVED
@fugood/whisper.node	1.1.3	RAW_NAPI_BUFFER	package/src/win_dynamic_load.c	1552	napi_create_buffer(	UNRESOLVED
@fugood/whisper.node	1.1.3	RAW_NAPI_BUFFER	package/src/win_dynamic_load.c	1564	napi_create_buffer_copy(	UNRESOLVED
@fugood/whisper.node	1.1.3	RAW_NAPI_BUFFER	package/src/win_dynamic_load.c	1576	napi_create_external_buffer(	UNRESOLVED
node-ulaw	1.0.2	NAPI_BUFFER_NEW	package/addon.cc	20	Napi::Buffer<int16_t>::New(	JS_ARGUMENT_CANDIDATE
node-ulaw	1.0.2	NAPI_BUFFER_NEW	package/addon.cc	33	Napi::Buffer<uint8_t>::New(	JS_ARGUMENT_CANDIDATE
macadam	2.0.18	RAW_NAPI_BUFFER	package/src/capture_promise.cc	701	napi_create_external_buffer(	NATIVE_INTERNAL_CANDIDATE
macadam	2.0.18	RAW_NAPI_BUFFER	package/src/capture_promise.cc	857	napi_create_external_buffer(	UNRESOLVED
canvas	3.2.3	NAPI_BUFFER_NEW	package/src/JPEGStream.h	31	Napi::Buffer<char>::New(	UNRESOLVED
canvas	3.2.3	NAPI_BUFFER_NEW	package/src/JPEGStream.h	50	Napi::Buffer<char>::New(	UNRESOLVED
canvas	3.2.3	NAPI_BUFFER_NEW	package/src/Canvas.cc	575	Napi::Buffer<uint8_t>::New(	NATIVE_INTERNAL_CANDIDATE
caeneus-native	0.1.3	V8_NODE_BUFFER	package/binding_fast.cpp	647	node::Buffer::New(	UNRESOLVED
caeneus-native	0.1.3	RAW_NAPI_BUFFER	package/binding.cpp	299	napi_create_buffer(	UNRESOLVED
librsvg	0.7.0	NAN_NEWBUFFER	package/src/Rsvg.cc	449	Nan::NewBuffer(	UNRESOLVED
rocksdb-lite	1.1.6	NAN_COPYBUFFER	package/src/database_async.cc	176	Nan::CopyBuffer(	UNRESOLVED
rocksdb-lite	1.1.6	NAN_COPYBUFFER	package/src/iterator_async.cc	50	Nan::CopyBuffer(	NATIVE_INTERNAL_CANDIDATE
rocksdb-lite	1.1.6	NAN_COPYBUFFER	package/src/iterator_async.cc	58	Nan::CopyBuffer(	UNRESOLVED
netlinkwrapper	2.0.2	NAN_COPYBUFFER	package/src/netlinkwrapper.cc	446	Nan::CopyBuffer(	UNRESOLVED
netlinkwrapper	2.0.2	NAN_COPYBUFFER	package/src/netlinkwrapper.cc	499	Nan::CopyBuffer(	UNRESOLVED
@antcube/capnp	0.5.52	V8_NODE_BUFFER	package/src/node-capnp/capnp.cc	397	node::Buffer::New(	UNRESOLVED
@discordjs/opus	0.10.0	BARE_BUFFER_NEW	package/src/node-opus.cc	119	Buffer<char>::Copy(	JS_ARGUMENT_CANDIDATE
@discordjs/opus	0.10.0	BARE_BUFFER_NEW	package/src/node-opus.cc	165	Buffer<char>::Copy(	UNRESOLVED
@farcaster/rocksdb	5.5.0	RAW_NAPI_BUFFER	package/binding.cc	344	napi_create_buffer_copy(	UNRESOLVED
lzo-decompress	1.0.11	RAW_NAPI_BUFFER	package/src/module.c	23	napi_create_buffer_copy(	NATIVE_INTERNAL_CANDIDATE
@u4/opencv4nodejs	7.1.2	NAN_COPYBUFFER	package/cc/io/ioBindings.h	91	Nan::CopyBuffer(	UNRESOLVED
@u4/opencv4nodejs	7.1.2	NAN_COPYBUFFER	package/cc/core/MatBindings.h	126	Nan::CopyBuffer(	UNRESOLVED
leveldb-zlib	1.2.0	RAW_NAPI_BUFFER	package/src/bindings.cpp	950	napi_create_buffer_copy(	UNRESOLVED
leveldb-zlib	1.2.0	RAW_NAPI_BUFFER	package/src/bindings.cpp	1440	napi_create_buffer_copy(	NATIVE_INTERNAL_CANDIDATE
leveldb-zlib	1.2.0	RAW_NAPI_BUFFER	package/src/bindings.cpp	1447	napi_create_buffer_copy(	UNRESOLVED
@8crafter/leveldb-zlib	1.6.0	RAW_NAPI_BUFFER	package/src/bindings.cpp	950	napi_create_buffer_copy(	UNRESOLVED
@8crafter/leveldb-zlib	1.6.0	RAW_NAPI_BUFFER	package/src/bindings.cpp	1440	napi_create_buffer_copy(	NATIVE_INTERNAL_CANDIDATE
@8crafter/leveldb-zlib	1.6.0	RAW_NAPI_BUFFER	package/src/bindings.cpp	1447	napi_create_buffer_copy(	UNRESOLVED
node-snap7-micro-client	0.1.0	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1057	Nan::NewBuffer(	EXTERNAL_NETWORK_CANDIDATE
node-snap7-micro-client	0.1.0	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1165	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
node-snap7-micro-client	0.1.0	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1180	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
node-snap7-micro-client	0.1.0	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1241	Nan::NewBuffer(	EXTERNAL_NETWORK_CANDIDATE
node-snap7-micro-client	0.1.0	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1278	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE;EXTERNAL_NETWORK_CANDIDATE
node-snap7-micro-client	0.1.0	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1438	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
node-snap7-micro-client	0.1.0	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1742	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE;EXTERNAL_NETWORK_CANDIDATE
node-snap7-micro-client	0.1.0	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1775	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE;EXTERNAL_NETWORK_CANDIDATE
node-snap7-micro-client	0.1.0	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	1846	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE;EXTERNAL_NETWORK_CANDIDATE
node-snap7-micro-client	0.1.0	NAN_NEWBUFFER	package/src/node_snap7_client.cpp	2101	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE;EXTERNAL_NETWORK_CANDIDATE
@mgarnier11/my-canvas	1.0.3	NAN_NEWBUFFER	package/src/JPEGStream.h	30	Nan::NewBuffer(	UNRESOLVED
@mgarnier11/my-canvas	1.0.3	NAN_NEWBUFFER	package/src/JPEGStream.h	52	Nan::NewBuffer(	UNRESOLVED
@mgarnier11/my-canvas	1.0.3	NAN_NEWBUFFER	package/src/Canvas.cc	634	Nan::NewBuffer(	UNRESOLVED
@mgarnier11/my-canvas	1.0.3	NAN_COPYBUFFER	package/src/Canvas.cc	268	Nan::CopyBuffer(	UNRESOLVED
@mgarnier11/my-canvas	1.0.3	NAN_COPYBUFFER	package/src/Canvas.cc	433	Nan::CopyBuffer(	JS_ARGUMENT_CANDIDATE
@mgarnier11/my-canvas	1.0.3	NAN_COPYBUFFER	package/src/Canvas.cc	472	Nan::CopyBuffer(	JS_ARGUMENT_CANDIDATE
@mgarnier11/my-canvas	1.0.3	NAN_COPYBUFFER	package/src/Canvas.cc	526	Nan::CopyBuffer(	JS_ARGUMENT_CANDIDATE
@mgarnier11/my-canvas	1.0.3	NAN_COPYBUFFER	package/src/Canvas.cc	563	Nan::CopyBuffer(	UNRESOLVED
@todesktop/robotjs-prebuild	0.6.28	NAN_NEWBUFFER	package/src/robotjs.cc	781	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
@cocktailpeanut/node-pty-prebuilt-multiarch	0.11.16	RAW_NAPI_BUFFER	package/third_party/node-gyp/20.14.0/include/node/node_api.h	125	napi_create_buffer(	EXTERNAL_NETWORK_CANDIDATE
@cocktailpeanut/node-pty-prebuilt-multiarch	0.11.16	RAW_NAPI_BUFFER	package/third_party/node-gyp/20.14.0/include/node/node_api.h	131	napi_create_external_buffer(	UNRESOLVED
@cocktailpeanut/node-pty-prebuilt-multiarch	0.11.16	RAW_NAPI_BUFFER	package/third_party/node-gyp/20.14.0/include/node/node_api.h	138	napi_create_buffer_copy(	UNRESOLVED
@codeporter/robotjs	0.6.0	NAN_NEWBUFFER	package/src/robotjs.cc	781	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
@zhuolinho/babel-preset-abc	0.3.13	NAPI_BUFFER_NEW	package/src/qjsc_20210327.cc	61	Napi::Buffer<uint8_t>::New(	JS_ARGUMENT_CANDIDATE
@tachyon-ipc/core	0.5.1	NAPI_BUFFER_NEW	package/src/native/tachyon_node.cpp	275	Napi::Buffer<uint8_t>::New(	JS_ARGUMENT_CANDIDATE
@tachyon-ipc/core	0.5.1	NAPI_BUFFER_NEW	package/src/native/tachyon_node.cpp	366	Napi::Buffer<uint8_t>::New(	JS_ARGUMENT_CANDIDATE
@tachyon-ipc/core	0.5.1	NAPI_BUFFER_NEW	package/src/native/tachyon_node.cpp	420	Napi::Buffer<uint8_t>::New(	NATIVE_INTERNAL_CANDIDATE
@tachyon-ipc/core	0.5.1	NAPI_BUFFER_NEW	package/src/native/tachyon_node.cpp	689	Napi::Buffer<uint8_t>::New(	JS_ARGUMENT_CANDIDATE
@tachyon-ipc/core	0.5.1	NAPI_BUFFER_NEW	package/src/native/tachyon_node.cpp	728	Napi::Buffer<uint8_t>::New(	JS_ARGUMENT_CANDIDATE
mongodb-js-zstd-wuc656	2.0.5	BARE_BUFFER_NEW	package/addon/compression_worker.h	35	Buffer<uint8_t>::Copy(	UNRESOLVED
encore.hdf5.binding	0.3.55	V8_NODE_BUFFER	package/cpp/attributes.hpp	133	v8::ArrayBuffer::New(	NATIVE_INTERNAL_CANDIDATE
encore.hdf5.binding	0.3.55	V8_NODE_BUFFER	package/cpp/attributes.hpp	136	v8::ArrayBuffer::New(	NATIVE_INTERNAL_CANDIDATE
encore.hdf5.binding	0.3.55	V8_NODE_BUFFER	package/cpp/attributes.hpp	192	v8::ArrayBuffer::New(	UNRESOLVED
encore.hdf5.binding	0.3.55	V8_NODE_BUFFER	package/cpp/attributes.hpp	195	v8::ArrayBuffer::New(	UNRESOLVED
encore.hdf5.binding	0.3.55	V8_NODE_BUFFER	package/cpp/attributes.hpp	200	v8::ArrayBuffer::New(	UNRESOLVED
encore.hdf5.binding	0.3.55	V8_NODE_BUFFER	package/cpp/attributes.hpp	203	v8::ArrayBuffer::New(	NATIVE_INTERNAL_CANDIDATE
encore.hdf5.binding	0.3.55	V8_NODE_BUFFER	package/cpp/attributes.hpp	208	v8::ArrayBuffer::New(	NATIVE_INTERNAL_CANDIDATE
encore.hdf5.binding	0.3.55	V8_NODE_BUFFER	package/cpp/attributes.hpp	211	v8::ArrayBuffer::New(	NATIVE_INTERNAL_CANDIDATE
encore.hdf5.binding	0.3.55	V8_NODE_BUFFER	package/cpp/h5_lt.hpp	1757	node::Buffer::New(	NATIVE_INTERNAL_CANDIDATE
encore.hdf5.binding	0.3.55	V8_NODE_BUFFER	package/cpp/h5_lt.hpp	1827	node::Buffer::New(	UNRESOLVED
encore.hdf5.binding	0.3.55	V8_NODE_BUFFER	package/cpp/h5_lt.hpp	2032	node::Buffer::New(	UNRESOLVED
encore.hdf5.binding	0.3.55	V8_NODE_BUFFER	package/cpp/h5_lt.hpp	2066	node::Buffer::New(	NATIVE_INTERNAL_CANDIDATE
javonet-binaries	2.6.16	V8_NODE_BUFFER	package/addon/JavonetNodejsRuntimeAddon.cpp	236	v8::ArrayBuffer::New(	UNRESOLVED
keysender	2.4.0	NAPI_BUFFER_NEW	package/src/addon/utilities.cpp	114	Napi::Buffer<uint8_t>::New(	NATIVE_INTERNAL_CANDIDATE
keysender	2.4.0	NAPI_BUFFER_NEW	package/src/addon/workwindow.cpp	114	Napi::Buffer<uint8_t>::New(	UNRESOLVED
keysender	2.4.0	NAPI_BUFFER_NEW	package/src/addon/helper.cpp	101	Napi::Buffer<wchar_t>::New(	UNRESOLVED
keysender	2.4.0	NAPI_BUFFER_NEW	package/src/addon/helper.cpp	102	Napi::Buffer<wchar_t>::New(	UNRESOLVED
sqlite3_wins	3.3.15	NAN_COPYBUFFER	package/src/statement.cc	797	Nan::CopyBuffer(	UNRESOLVED
jpeg-turbo	0.4.0	NAN_NEWBUFFER	package/src/compress.cc	172	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
jpeg-turbo	0.4.0	NAN_NEWBUFFER	package/src/decompress.cc	110	Nan::NewBuffer(	NATIVE_INTERNAL_CANDIDATE
nodejs-java	1.0.16	V8_NODE_BUFFER	package/src/utils.cpp	486	v8::ArrayBuffer::New(	NATIVE_INTERNAL_CANDIDATE
phplike	2.5.12	NAN_NEWBUFFER	package/src/nodeExt/phplikeSocket.cc	58	Nan::NewBuffer(	JS_ARGUMENT_CANDIDATE
phplike	2.5.12	V8_NODE_BUFFER	package/src/nodeExt/phplikeSocket.cc	54	node::Buffer::New(	JS_ARGUMENT_CANDIDATE
phplike	2.5.12	NAN_NEWBUFFER	package/src/nodeExt/phplikeCurl.cc	123	Nan::NewBuffer(	UNRESOLVED
thunder-node-sdk-lite-m	0.1.16	V8_NODE_BUFFER	package/src/node_utils.h	87	v8::ArrayBuffer::New(	UNRESOLVED
zlib	1.0.5	BARE_BUFFER_NEW	package/src/node-zlib.cc	26	Buffer::New(	UNRESOLVED
contarejavalinux	0.11.17	V8_NODE_BUFFER	package/src/utils.cpp	482	v8::ArrayBuffer::New(	NATIVE_INTERNAL_CANDIDATE
