source_tree_hash	representative_package	representative_version	n_associated_identities	associated_identities	n_files	native_source_hash	jsts_source_hash
2e58ca8d9f8b49eb38fdcb750568390ff06a63cdff5c46c936e6c8f821debece	@thiagoelg/node-printer	0.6.2	1	@thiagoelg/node-printer@0.6.2	38	a86e8bd055288d386dad61a0d28bc6fe94f04ed61e0ef1bd986a18b0f564b962	2561d9d67a86abe7c3cf37ffd94447446c95ee515c0217176507e38f94bac337
2f06799ca884a3f611763dbf2ffa28e292627524df587cc70cafd102783e2971	ibmmq	2.1.9	1	ibmmq@2.1.9	148	2357b54cde2e92e28ee30230e1c149e4c8f5ebb53a3cc630edf3a203b6688363	e27773bbbfc39bf0e9edb5aa9666453def27ce1195f3a2ac6e395be8ca8003d7
2f787815233661f291103fefb6f6618bcf9929ae24c9bc5bc50ab5832e52ed86	@gjsify/napi	0.44.0	1	@gjsify/napi@0.44.0	29	b01d3951e45907aee196b2b66f87228af0c77be047ef4d9013e86f7696bfa0ea	31e30289e02de4b6179d35be4a68838d17e9306b5f4691192b938a3223183631
30f6364a0f3b7cadc6f9947ad07367246837e7f2e9ce4af290acbe2077d76182	great-big-file-reader	1.0.4	1	great-big-file-reader@1.0.4	10	d6bf8f907e25287a8c0d26f698d1ecb0f7864345dfadbe8b8e8490f643da6673	05bd9737867c27ca446ad5c038634be6d8fa07c9db8516307c08ae9f72d50865
322fecb7a2dc1d03a1571c5997d7d44ce86214665253eceb59de7349f86b042f	ref-union-di	1.0.1	1	ref-union-di@1.0.1	11	167b2e5f4959c71e259cd17bef3a2d716e8cf3b9a48ee1a6adc51927fa3f8b6e	a217a1ace942cadcbc54d90a0dc8f6a159b3fa69fea5e8132c3b77b5f9cf5e85
326d27ce692b08fbf5140bd70c6f27a26873924f27e22e7ae043dddfaa1ed051	@zkochan/fuse-shared-library-darwin	0.0.0	1	@zkochan/fuse-shared-library-darwin@0.0.0	10	149451c246530fe97463f32095df568f873c8c09fa39d9bd636d6b818bd655fd	40c2b9fdcdc90b2c6e5c6f8e38c5a149b8a758263a87daff1db1b08950867c4d
335644acb4a2ecac234f4920c6898c1a620b6596c3c49403f70e93f726de96d8	vscode-sqlite3	4.0.11	1	vscode-sqlite3@4.0.11	31	7b7513d862d9a022d653cf25742c1408c9b0bccec150acb2090e52e6b07b0b25	e5b13465f0e9b893fc22adba545d8bfd3df84b26101d8f6f414565bb2adb04b4
33b5f0106943490e9591e41cff0b2996fd72aefe5e6c6a99e97306f72080e432	@stdlib/napi-argv-int32	0.2.3	1	@stdlib/napi-argv-int32@0.2.3	17	b93a0b80fe95566277b3adcbefa53ea420967fae4ffa1a30d1cbc4e4deb9d94c	c9b26db84ba5f5639ec94206df97c49d27413776f919097b4dda35bd136cc628
342233bafe74094fdfc9a42936e37191c454b05783a724d568c4f442e127cea8	@tigerconnect/ffi-napi	4.0.3-tc3	1	@tigerconnect/ffi-napi@4.0.3-tc3	626	61c1532f4f23a5c18a7cd7db84daf99cb588d1232a4747218cf9ab5e0e8a7b51	434dbc8adb9ae5e2c278c4f4629058fac7b05e774453d6037264a0f94e83d783
34b09b312bf40ab70b8313521551737ef334cc9be704ca8dfac5d22719a55d5e	@stdlib/napi-argv-strided-uint8array	0.2.3	1	@stdlib/napi-argv-strided-uint8array@0.2.3	17	70460f7ad5f12cd8eb308e866458a77b1213f30561e7ee0bbc33c791ac13ccd2	76a7ad3fab573740e2924f3650c28b588fa93c20fbdd4fef14a7322ee2cb1a8a
35b6f6e7b9ab748170a01730e62b25e987ea4311415553edef9437758ff53931	@gristlabs/sqlite3	6.0.1-grist.1	1	@gristlabs/sqlite3@6.0.1-grist.1	25	46b1be31f353790207c3a02d2736724d197ef38153d419f9aae6ffa18f8940c4	b42f0037fa6622d4189f4e3fe4ff0a582e54e6e238749c7ff93a2a0d5e650fea
35b70412dd8bb43a26774ac85e43a73419c9ac304aca32a3623ac53bf859eb81	ced	2.0.0	1	ced@2.0.0	35	de21bb207705c959face5cd1aec271d700ed46f51acf319bc0e41c704d5cdb0f	5b7ef66d38b88c64e5853f770f76079a442295125f360afe03a88c24f94f05d8
3641e2fc5837305a3db051cf9ba0dd430b54ebbf3ce7401ec3bd9e30509933f2	uriparser	2.4.0	1	uriparser@2.4.0	53	e7914bca1243a700ea1fe4b459fe0d654e6b5e82fcb9d4603d178a8a676ac3f0	721ea91f7682d86cac00246e273a1c30cb5902c1efdf3631f5f2543d2780253d
367e4d6f0d3082f3dff818230b9067209849eac7d0c28a69017d8070823fcef0	@ronomon/quoted-printable	3.2.1	1	@ronomon/quoted-printable@3.2.1	8	ffcff5fb675ea9941c58086356288759e05de597efe76fc4086f2dc94f616ad7	2b104d67eb2a6174ddd42065c89ec5267ae4604d2f9ee545b2bef4624b86a3ea
37ae9975925a05a789eba0867f9f0f834cd5f065f92a9e03976fc61cd8b2861b	@guilherme_souza/node-printer-updated-fork	0.6.17	1	@guilherme_souza/node-printer-updated-fork@0.6.17	52	a86e8bd055288d386dad61a0d28bc6fe94f04ed61e0ef1bd986a18b0f564b962	5a2cd1897438c24b5ec5e56c8a717577569727ce3bec8323a7d580b33ff1e9e4
37d8e8ad4e6438f1bd2374a4102146bb89416430c7b6d9ca18c135880256c358	node-gyp-hw	1.1.21	1	node-gyp-hw@1.1.21	24	56d0d770ffc4ad87c84c68483049a54c361ee3389452ce126a3443ed7977b171	f70bd0d2e9addef11117b4491d028658bf2c43a5f0beac28e59169788ad70a56
37e5d86ca6f92e07d1a95d6dedf6dd59801a970fd01159b35dc15b96d7c26316	@nebula-contrib/nebula-nodejs	3.0.3	1	@nebula-contrib/nebula-nodejs@3.0.3	97	69501cce6a63c7dbda58b2d4b01aebdb70c9639da47ba3ea4921424a1895bfa3	f8024482820b208460bad50ce00d46127f347d34a7b0899dd1b7491a80e342ef
3811e270d75b532c7e5fc920288cd5dbe4de12f5691421f20de500f0f995713e	@dwieeb/node-pty-prebuilt	0.8.1	1	@dwieeb/node-pty-prebuilt@0.8.1	233	41f511b16511c55a4353ca775838130496ef412b874216d5203f484a4b524f03	0abec53d2dcedea40df010ca027769d589f33e27cc4ddea531af3adc2b6f7db8
385daaae8ca33c7246a23182855662dde60d0a3c03f96110110494334f5255b5	node-crc16	2.0.7	1	node-crc16@2.0.7	16	045a1334c82e2baf59e602c2da501d197c6f8a11ae2d8032bec46f4ef7212b3a	69b76268d7f7d7d3a7064c43c1d1acce6f575868d4a272b6bca07c3521dc736f
3c7d554f6ff51a176beae2434ef2b5558385de68c825f5244a3cef9a3393f03e	node-datachannel	0.33.2	1	node-datachannel@0.33.2	171	1495c84c3be210e1b479854cc2266d550060fba53d9f64cceea22b2ebf957783	7b80be43d63ba558dec0bff68456735a6447588de13e22474e4b1540fdc67c59
3cc0561cfb66d8e0d5796f970ce95b32d4cc8db6ce8bfb0055d11b37c218b16e	@cdktf/node-pty-prebuilt-multiarch	0.10.2	1	@cdktf/node-pty-prebuilt-multiarch@0.10.2	368	de6a16177b48e1453707fe697d5c17ba51498753dee8dbc357eb45c826222b43	722a0bf2fbfed6e067371c08ea5af70ae62f1f74d0d81b48b158de7c23bb0f46
3d301d7f82bffb9831eb09b7565d087ccb1a510aecefc4af3615086c60982986	zeromq	6.6.0	1	zeromq@6.6.0	142	41a840a9be8dfb9e6290719470b7af751717347c4e4e3b92fe899010240f4177	4d5fd0abaa9864c8c612d4cba398d0a2418005ba1fe3a7255770c72166f8dc48
3d4d064261af9792e02226933cf160c43964de550bb0e8da7085b4ca824577eb	@nodert-win10-rs4/windows.security.credentials.ui	0.4.4	1	@nodert-win10-rs4/windows.security.credentials.ui@0.4.4	19	5216694eeb4d614e6be7af1c4d4591b0c70ce1e5baa24aa8b58153be1fc28efa	442d4161c8f431a0cd03c6efa7f55155a284d4b6ed7707c9316d754bcb5c9a8b
3daa148de793e44ad2b77381dae4d16a0b064bd14b1f9484035b3671b828d255	node-quirc	2.3.0	1	node-quirc@2.3.0	34	eeb9f8d2143a5844b77c468269fcad33645fc36b3eda426a96056da5216e781d	de6ead6c11527fa2b6f971af388d7fe11ca113d775ade07223816a1e15cc7eb2
3e53574b92df2e2da77f27dad4b0b2a89b3ef611bd819f9e18b40526b7615759	@nodert-win11-22h2/windows.security.authentication.web.core	0.1.6	1	@nodert-win11-22h2/windows.security.authentication.web.core@0.1.6	19	efbecdf80a18e988dcd979d392c775727d2f4b6c8f6bbca357e609b75737976b	b8c0056c4c288a42f988332aadc0f7ede3f0d4e8ba7b72c9480b21eedb28e818
3e9d2c4001232c2dfd1a0ff2e3f062aa55034b7178b38baea4e4d77c44c4e051	text-similarity-node	1.2.0	1	text-similarity-node@1.2.0	36	7d7fe02470bb03ed6ae1e3a383e68e1e3cd74d9e6162747252454ea01f79c5ac	6efa5a5fdf8a22b7bbb2dad60133d49c1c63094111e447140f957ec709e332b7
3f4c059e3293de6cc9475223ef899a0b576a34a41fbe3eeca6ab5a1591c55f03	native-hdr-histogram	1.0.0	1	native-hdr-histogram@1.0.0	81	5e8b5271fcef6e8c14509d36cc0bc8a0fc81b662d6dd3f4443d64e12b72a2124	360a54f603df9386a0f21da45705882176ff0be9eed10f8c593234fc01e8c651
40d3a8d78e456f6ea658253bd6aaa77ef8d29b38c102bb7169bb4bba713ae124	@plasosdk/mouse_position_reporter	1.0.1	1	@plasosdk/mouse_position_reporter@1.0.1	6	618c265e5a1ec55dfcf322437704bfb532600a7ba394573147a77348ff1a099c	4e0f0ec513fe86fd5b55f9c5404baa9e6525b8fd25a463f3004937ae3d0f88da
40f95439972cdcb8afb04e6bb92b3516fb962997da20674e6024c536084182a3	@nodert-win10-cu/windows.ui.notifications	0.4.4	1	@nodert-win10-cu/windows.ui.notifications@0.4.4	19	01a4e17cdbcab97eefe27896f6631a19192a3495709b396e7e286f61580333cc	65801d7879e12565835976d4d06e741cd8a8f298ba1e194f4635ba5894934189
417ce7e3a3da1f0f1074db368ba3a1028ec6ce064e6ab3f94aa75c7f36e45647	@plugos-org/node-llama-cpp	3.15.1	1	@plugos-org/node-llama-cpp@3.15.1	852	a141321ae365e837f67c5b36e9b20b764b89df484c7f256dfeab363b82ee4f9a	3ec7d98b387a8402ca45c84dcc00d5586114bac8557f7d54e3c42bb2fe6ea166
41b1a3edfa3a05a1e46da07d1a72b4c1b6f2bf6baaadeb8f2540d85892461574	font-ls	0.6.6	1	font-ls@0.6.6	20	b591fd4dfa4cfd9c1083fd55c3dc1154e2c725fd80370d964e7634ac00c01901	5671828b6b50131a882026b38ca60e9593b9f1e3840b639f4526f443d092efb2
43957b348b4a3cc854a8ab2c10c484eb7cdc65da7423a5ec96dcb6146c3f7be2	@samyok/annoy	1.1.0	1	@samyok/annoy@1.1.0	17	010daf95afff92921f9fbc7ae7bf89bc165afba1684a3b2d9f1da4571cfd3d26	d0902d8ebe09bfd9ebe8e1d8ba41e1bb2c0ed215d8c0a4dcf73d9395d217dad5
43db982b663b85725e5bf4f8cfd77076393959e530989c54bd1aa3772503e181	@stdlib/assert-napi-is-typedarray	0.2.3	1	@stdlib/assert-napi-is-typedarray@0.2.3	17	a01468cef79e99781e0b5f1fafb17d945f5d159246c0dfd13e459af0d23c341f	7b068f6ddbf8a66845e7b8dfffd064db65a8257538d6661395680d058b9dc42a
4400b8d6a1f8f701a97895dccf26a2776de9cfadb82e085e6796f5e5f467e518	@farcaster/rocksdb	5.5.0	1	@farcaster/rocksdb@5.5.0	1088	a23dfe2534df748feb4b14f2245b11911b52c1250594daecea1f4bcb72bb6472	faebc21a25e3f484e6cc4a2950a98c8842d2bf52c6113f6f9f3f1f31e496938f
44206a657ca39b45fa13d3d7040ab24f58a7ff043c8bed7819c952d83f0dc66a	@nodert-win10-20h1/windows.media.speechrecognition	0.1.0	1	@nodert-win10-20h1/windows.media.speechrecognition@0.1.0	19	9976e075bd55bbe96e02a2f2dec4363b506b537b5911b085ee5790ea24758a0f	848a13e1e1c2da5731a5aab51af7b52fc20677bc64faf1e2c5f9e3eabaa53727
44331eb0fd4479a002a4d4db9cebb30186348ffe97cc35ac7f6651286dc89921	@jasonscheirer/native-progress-bar	1.1.2	1	@jasonscheirer/native-progress-bar@1.1.2	22	7d50266b6dfff89e07939801e86b83b2c8c6eac98e59ff78c7f160cbaa4e84e9	b59cadfca76641d432a74c9f3c3829511f493a7c7841a3752011bb8fd5dc60a6
44c38322756551c14302678106af80d5c47cedc1cce3eb96be45ad9b079a98b5	@node-lightning/secp256k1	0.28.0	1	@node-lightning/secp256k1@0.28.0	152	c3a89dcf36638041fbcdf3d571bbe6f637f7595bb68bfc8452d4eb76a66c0024	b4728e0c45af72cb84cdc19363daeecffff6a46651ee918f7726166b753b1b91
4577f9a69a1260390ef33a53969ddedad2c26a7d7bc436e2cd903673ae5dd59d	@breush/ref-napi	4.0.9	1	@breush/ref-napi@4.0.9	17	c680b0c7277ca92eb90c15fadb48b6ae2c2382a22eda4c5a25e4aaea1b392dcc	3a48dd5591cbf9023126fdb4c668561661f1265aed66d72d01d1c22df0ed6aaf
45d454d3aa37d88f342991d056b9d43667db1de66639a8a53369c9c116a83474	eiows	11.1.1	1	eiows@11.1.1	18	e80c3ea90d2b5490fc16c938b958dca0f68e56021948f046b71b2b6a1929e684	4c5e41bc907d332675be8820ebeeaa6f67a8f005636f9bcfa2dae5aa795be972
460c5f31441b0603efd328bcb834861ecb5d8a2a3a36afa700f98268b19946af	execSync	1.0.2	1	execSync@1.0.2	12	cc4ba4d080fe9e361a34f7f20c213c5b9a437b3135d9a212cc22ae6d8d080785	a3dfb2347639eabf4b69b100b2931cf0e25062cb4259b8f0e45563095b29bc64
460fceeb806119d818b72393e326db2997b980f4fdd46cb5cb32bd0bb4481638	node-ulaw	1.0.2	1	node-ulaw@1.0.2	9	d34fb1fe6f3c9e480f11361a518b886462b4cdd49ca3b19deea4d88bb5c2d036	aa900bd2e47793ac099d81317349fb570ca6d2cdfa6824f0c388002f381f4c57
463e8af745c9d9b0e13184653a06aa0341795c89cef970f5902f709f657d4946	@nodert-win10-cu/windows.ui.startscreen	0.4.4	1	@nodert-win10-cu/windows.ui.startscreen@0.4.4	19	8c5f53bdf8b57a33a050c57011239f09d9e3b18db5a4501147bb69a167cc6f60	5f9a07653b825bb6769e58cbecf49cdecd6ec15cfa88fbfe48d46964093b4e8d
47400c0c539b71c9712dcbfd0130091dc56acec4203672c4f79d85be820f706a	glome-deasync	1.0.10	1	glome-deasync@1.0.10	9	8391100de35f0b5318c4bebc2099177a51973be0ccce3b13fb22d5f513229251	502264b5137f3ae0443cf913d40d4d020fc1161d8fa4105aba58c7549be41502
4821cefc65d53ac094ecef0fc256d5c40f5a4188c6f26e90fbd68b3bb8698e82	@mongodb-js/zstd	7.0.0	1	@mongodb-js/zstd@7.0.0	10	1f42619a686e7bd39ebda7e22f1c3109c52d247f93e81f127a9ebf1e76eebf63	73dba0382d9b9a9c0c872b16ffdfe263ddcde0913712029725e4afddbf791cda
48ab4354398182eb991a2fbb823243ce97386daa8e4669cae5ba970278927fe6	node-llama-cpp	3.20.0	1	node-llama-cpp@3.20.0	929	544aea6411b803ca26489fa424d2cb9a267f3bb845c7ded4547becfe91c5b301	deb032c1f97ee93dc7fab56e9b80411579e6463ea6fc54ebf3738987f6158a01
4901f17b61500b425ad4e073fbd6a95a401ae36dfbc10d704cf0660c80529dcc	@nodert-win11-22h2/windows.phone.system	0.1.6	1	@nodert-win11-22h2/windows.phone.system@0.1.6	19	eed352b2de288225eb2ffe8e2476d4cdfcf2517feebbb55168b4f8eea960352e	ef6ee3fc0cf7ec084eda1aaa845b1ce093939ab7effa1e568352facf2e170e3c
49c7deb8eff078612dec9207a80065e7d0222b4e108991ed0314bbdf6b79e3e4	@zkochan/fuse-native	0.1.0	1	@zkochan/fuse-native@0.1.0	28	6219c2297d50e8ac00f1d093ad726cb65aab4ee7832fe67d40bdad38ca74403b	acb111367ba1c0655ded4697330c4670c87e5df00eca48df9be931fdc19c7c23
49f374914a05da30ad16405a2296eedd6ce692105856c90ea70471ca39755f44	node-liblzma	5.1.1	1	node-liblzma@5.1.1	80	19bf1f228d2cf7825a2f4ba6a78b39a8b3f618f69876a7524b08047afaaa05fa	3417dbba03664cc0ac180451434d221b1674b562e2e9886c570dac7468d6c170
4ac189f866760e5445777aba504263c9bc4a1aac31144d0b3952548c960d8e03	sdenv	1.1.3	1	sdenv@1.1.3	46	758a44884fa8bf3d30b5c28bd0701caa2f3454d4b4648e45342b91a1654cb72a	b3bee9c91d91128d9bc897f39508643557db9907f97470b3c86ec79d3077802a
4bee9560d34f8ffb574cd89a5d6131c056ad2f1b134619f6034d04b3aa62468a	@nodert-win10-rs4/windows.ui.notifications	0.4.4	1	@nodert-win10-rs4/windows.ui.notifications@0.4.4	19	a555f3158df9ecf32bd1405d306576e20dc93430569e02719cecc9c729512ad5	1e04ebdc75ab5cef7cb2f535047409eb8d55ccc5f93a0d63c74e4ff305686f07
4bfa25d1612d43f06c4f830b25ad3aae893a7ade9334f29b98cd34f4e7405c42	talib	2.0.5	1	talib@2.0.5	530	c2969df97b3d2b582831471f41ecdd2e0d1cc98c78896d013ba19c83846b257e	30416eb70e00d7804cf7969d8fb50d462b931749e3cd540271b8539873df2585
4c6c782ac60177b459ffa8b3b6e112985177768e5527ff983c8ff47459f6d1e7	@nodert-win10-au/windows.ui.startscreen	0.4.4	1	@nodert-win10-au/windows.ui.startscreen@0.4.4	19	740c57cc219bd4b8e646e9de40fbe474a3c92596eba5fd7f150e8f5b18b99514	26a04e78722a4ae86632b49e980d1410bf7f25e2cfe927daebb88fea7c9d1a5a
4d517b7620a01a613b364dbe605148b0e711de6406b225aa990f461f3e498f6c	rsa-keypair	2.0.2	1	rsa-keypair@2.0.2	17	434ae56e0fd2f3ea36e631f0e79a318a6073efe3f2ee8283a7b6d468aad0b2a9	97e0a23a16b7e3a9ac1730df21f852430dc613536f96f26958a6be90fc2fb226
4da0c40783148a780f5d0d568dacfa44e5d7816e443a9a0682e3d01d46fa70e4	odbc	2.5.0	1	odbc@2.5.0	21	8f9b8191c6464afedab3c002e0a6e31b600a146780a0fd375896b216d535334d	eca614b395529b74ac102822fe69646f84d8c66719acd48b4e58fe1d025bbf73
4dbfcc273e7b9a3ffea0a217c78f3912ce9103bdaa6494ed09e10103a48a7e33	fuse-shared-library-darwin	1.1.3	1	fuse-shared-library-darwin@1.1.3	21	f92041d99578e758e5d5c3b88e369beff33bc69133e5ac28e8de7aa910ed333b	0fcc000bb6530177605912f93a3838f3e26247254832c6b9b24e5dd9cd10768e
4dc71a06c00f5263db267b52cbbf60ef3953097f9df0d7a2faaf68556114f46a	nodejs-java	1.0.16	1	nodejs-java@1.0.16	107	5884842891dd110c33666f8a03111a9f32c9a84d04cc5306e8f1ed6add8d6a65	be286b7746f5106d382979175b3c47cb6f8e5adf49bebf6f8f8369381c090184
4e1f65952c186382731a6c12321d8c7a0a024b36283dce66b7b4ae534017692b	@8crafter/leveldb-zlib	1.6.0	1	@8crafter/leveldb-zlib@1.6.0	208	dc78f9777ecaeb3471798b31173056fa25b64e741b6cc77f9fb42b887fda52f5	a1e7c078644006459f15ace4d7df1f7351aa937c5d3e85079d77878bab623623
4ef09267c34ea41e78633d5e42c286d63969d79a49391c2cbd126c0aabc017c9	png-img	5.0.1	1	png-img@5.0.1	79	08f208567c762ad1136914938a3c395928ee144855843e311aaaa4882adc3e74	70e7b6f4fbfd42746e997ddfe14618886e420c58cf527a26bc3ddcf94fbaa664
4f8f3c215fbce34d3a00c9abb6810fd2b62a63b17128ec20fca4e98f227cf9d1	@nodert-win10-rs4/windows.devices.printers	0.4.4	1	@nodert-win10-rs4/windows.devices.printers@0.4.4	19	b558c2cc231dafd1cd3e914f7e56be767cd06be25f1e36ba49bfa904a78386d2	bd88e91d4c670b48889961aab18440aed3e0c3d0e51102d201badcefbbd9b8b0
4ff497f6246691a3ee59a0ab2e35fdb4e317ac98c4c2183ef36d515ac0ae468c	x11-dri	0.6.0	1	x11-dri@0.6.0	13	10f9c7bc15830d704552f16fbca350f10f8ec7eeaacc84c26fe835fa5470d667	a553254f1e33641d12e65be55e201878e5352737a786489dc2fab89b62978c82
501ed4da2e305dda701d11cc2c7e007ef366d6ece71b494398b135bfe5d98c20	@nodert-win11-22h2/windows.media.protection.playready	0.1.6	1	@nodert-win11-22h2/windows.media.protection.playready@0.1.6	19	3fc66490f1a689042348093a6264c8199289402949b9153017c15ac164550c5b	7d57731b7bd48b441c8ea8034e38db461a0586fa0c4a25ef148b3e95a3f7f269
5041fdc910e8b83e6af410d34f26d84f1918dbc487cac7ef7b450f7d15e74e03	msgpack	1.0.3	1	msgpack@1.0.3	91	bc228eafe8dfb524230ca3195df7399a32e5e66857c9e137d151723c4672f53d	6bde2a23ff952ccfd5d0b3345d1f6754bf254b7bda6671a27a61f39ee51c1f28
50646224ec67ad579e58abf6da4a5f24c301800bba0f4f67bb98232bf0f11488	@stagetimerio/grandiose	0.2.0	1	@stagetimerio/grandiose@0.2.0	21	ed0663d898cac19d952bb27d41b694f46d88083f5e1e0d537c5faa7875b4648d	d9c75985e03bd2e5f8fe0c37b0ac50807514fdba6e8e2d6a169d24537fc0f92a
50fb4cc1030cbb1b7a2ae107700b2ca94b285cfdeffa4e4f2fab4d929908fd01	cppunitlite	1.0.0	1	cppunitlite@1.0.0	24	0f21b0302fe775ff9fe410477850f5fe90cfc8437ca36442b347967601037a9b	504e086f8b6626d0255425909be35218f76edc5912aebbef9475b41bd48b09b3
510ce6c836b11e261e4e4668effc9d002a8bfe40b9b977a1c92c53a594f452ee	nlpplus	1.3.24	1	nlpplus@1.3.24	17090	42b49951a6ed5a929b822c0b01e7b4aa7bb4ad2ec991c53aa942d4a20a9c0055	43fd328f7b814b342346a8f8ac99f0dfcf2a9902ff819a12f0f0077098dbf0b2
5127a3306e0ff905c2521d0a3254265ae3b9070d3cc74efaee58cfd653247b70	buffertools	2.1.6	1	buffertools@2.1.6	11	514a8093c826d6af56874f413c9419cc2909855f726e4a6f68206f4f07b2a9e1	9e154b36807ee2d9d9b830f96f96e9ad69d5a32bb8cdf1d4683376de9b08bb0e
51467f1c35288180e9510f941aeb8e435829421e84b3fe994adddf4a6b8451a2	@jellybrick/ref-napi	4.0.10	1	@jellybrick/ref-napi@4.0.10	17	c680b0c7277ca92eb90c15fadb48b6ae2c2382a22eda4c5a25e4aaea1b392dcc	3a48dd5591cbf9023126fdb4c668561661f1265aed66d72d01d1c22df0ed6aaf
519eef9566c49e9e55f0ee626cfa800adab57e1aa20f5f15728ff5e927db8fa5	@langateam/sqlite3	3.1.4	1	@langateam/sqlite3@3.1.4	1075	324ad616c6366ce8ab236f80c2a9fec673a377c5aca6dacf39b8329e97c14b38	295943951a5ba58ff2e597de8102a3a203d98063131a56494a8ec0d4bbf9c5bf
51a8866f0c7f944899408c1e0ebb87df62a0a6802b8b710797d9d63788ea0d1f	pulsar-client	1.18.0	1	pulsar-client@1.18.0	50	6aa4c4b40797c1ab1b28c612a87f28cb075e7155da8c615defad8b623d7871c6	49848a30fd79d83708bf11b1b9799d2f76720bcb25bf1ce4ed7d8f7f5c5a7249
52205c213badb765b59aaf197bfd02cb39f35d3badf76af721a0404953cfcdb2	sleep	6.3.0	1	sleep@6.3.0	13	f988487e8229948aa17b5d89617f8005c9f5b827823c1f6291a6dc60b406d066	203e90597e765ca3f7dd57b5cdb78e797f39468ac628387fdc08f4b2e70d646b
535e79e2640a48ef5cb1b3875d9e539ae754918e920d671880e2e4c7222db094	mountutils	2.0.8	1	mountutils@2.0.8	16	ab8de683ed718a723bac5c0269e3409dac37691c5759f568b60d1056c4837f94	77cb6899fa27d8d577daf78a7f042a6548c4b5114212f5844552f784c0d3f98c
5368d4bb4cc1c2276823a1ec1a491d51ac0f3fbc1f8383b8bcf63ca95aa8e6a0	naudiodon2	2.5.0	1	naudiodon2@2.5.0	38	83a1bdeb716b260430faf21d0056b45d118dd1842c6c8dc66369597be377eded	2d1bc772d0145aa07378d52574648eb6bfa42074c1adcbadb622ede680f2f8d6
563bd70f63d450013e873c0f942db08c0480ffdb7fad45d648d62234d7a24460	@luckykiet/node-printer	1.0.3	1	@luckykiet/node-printer@1.0.3	35	a8a22be1505703ee8a954b809d92d3bc0a88200061fcc05bbb01bbc0664bb6ac	bd931f5586f8a9eeb7df2f70cfe7ffc03e49100c87318dc696339e4f08c0d437
56b7c57a259f83435325c0ce50255a3a92bf317ef13c0c716024a03ed9a014b5	node-snap7	1.0.9	1	node-snap7@1.0.9	48	c4d272167962f5f74f5e6314004ba2d003fe5159673e547cabdba5e57aca00b3	96c31138ab159783ce0e77cd3dc11a31946872ac1086c7da298df44c498197bf
56d026f5b0a8b89a60116741e06d4b6d72683a3099bdce03e6e8f427581e8548	@napi-ffi/ffi-napi	4.0.7	1	@napi-ffi/ffi-napi@4.0.7	622	fbe1faf55397c614ec8447f04be21649b5563957ee2c3c9687107cf475c3e73c	0348c725a4090dc41e8a678e23971940a8d17a1422c649f8f45b35a949b06172
56f204ac0428cd2ea6189028e8772a0e923ec63227f7d2ed5af9527e92a73921	@stdlib/napi	0.4.1	1	@stdlib/napi@0.4.1	628	42cd626d1930456e4488ffdf9672632c81f895c5e666c28b8e17a97fbaea7126	28c7dbbc379dc93ca0414ce8d6654ba12afd328298a7adb888ce9656e36d62b9
57504d8f5b889fc1bec5c9016090fd05895f67880d430ab722bc9364143d7ec9	@nodert-win10-au/windows.foundation	0.4.4	1	@nodert-win10-au/windows.foundation@0.4.4	19	4a5c1161e601484d2e16475b5709a83e4eb1cf319dc5f57147e9c631b86f6c4f	2d2e58ce9f5c2583634e014231984adb5d5c98d597fdd25fe91ac68aad611b8c
5791840f4cd0132586856ea914f40303e18f38f2e2c2d08f322431f8dd9bbdc2	cracklib	3.0.0	1	cracklib@3.0.0	13	938ffb2d6d1be2040c99c3a5358fbd7a440c174a85c060ed03ed1adf79b084f2	3e751af42a120c9a59bbf5fe25ef7d640aec43ac68c599754a7ba78b6dba7687
58f7cbc6d792e12386f88479ee457c732f7a0b3ad841577c5d3e8c16ee9a0449	ffi-napi	4.0.3	1	ffi-napi@4.0.3	621	90e375be07115bb5cb91ad78a114496f152dcdcea53b2c3ec15537335491a476	92ad685b19dcd7a4ceae24991557776a85661bceef6367c16e619617628ccf3e
590e146c2894aca40b0071d7ba76565ee79268cb264d2ff935c01df0411ae0e0	@sentry/node-cpu-profiler	2.4.3	1	@sentry/node-cpu-profiler@2.4.3	49	5c19c773ad39aaffa9cb694316afba0bb1ba771548e73daaff06af0ab57f4c99	7edd9816ae089e3fc84ce885a170e7a72bb100aad3ab65cb1a569378f8bcbb6e
594721fd76bcacc9925d99a985de73e78a98dbf34c58071e2e89e9a7d5813bcc	scrypt	6.0.3	1	scrypt@6.0.3	120	3e59c9f4fa586f061c3a269fa265af431f27933e6e0fb1775f710e658d5b5abe	13f3a8f350884ac62e6fb787e72b277aee805f873889cbf2aaee323a22e30275
59c0bddce5ccb8e9521f7f0131a1aa1d0232565581b541584299ce0985c59053	nodencl	1.4.2	1	nodencl@1.4.2	87	a4f0fa83f62eaf57e9e61594143250870c45cc7cd82949f0d9dbbabe715375cf	956b1251b8954ca2cb3fd1975f30727e005210f8dae14e78c7ad2bdfdc887e88
5a020d6e691731df667c945dd2fe8f52d6e62b6d5c8c6d8830735c827eef2525	win-export-certificate-and-key	3.0.2	1	win-export-certificate-and-key@3.0.2	10	06822927229025f6ace91b3a65ea2da141965c7be38bcab6b8e7ff4e44b934b0	0ce60b4e74db0bdc5473618f10bae540a70363a45f0472301e63f701b9a06e46
