package_name	version	tarball_hash	source_tree_hash	native_source_hash	jsts_source_hash	n_files	status	detail
msgpack	1.0.3	befe3f33bf0d0d4c49034fb8ebad154fc685cf88e082a372a9636b898da085c8	5041fdc910e8b83e6af410d34f26d84f1918dbc487cac7ef7b450f7d15e74e03	bc228eafe8dfb524230ca3195df7399a32e5e66857c9e137d151723c4672f53d	6bde2a23ff952ccfd5d0b3345d1f6754bf254b7bda6671a27a61f39ee51c1f28	91	HASHED	
tdl	8.1.0	348d303f3dafe31d4cc8df380bd0e12575283ff8cbf58994aaa6191fb24e2246	8d826ba2bf04f596fc2b437bee48f500152a38226f068122203ad7f4ca7d80db	ebb1be35cb76b306e1be494d3c28facb17cf4a1d1ccf2d67c7c48175466db8d7	2933ad0845fb2900d7acbfb4b76658a88dfc71266e6c2cc9d1ef0a8c2b20f965	23	HASHED	
@serialport/bindings-cpp	13.0.1	a69b8245a5009e032ad54df214e5dca8a19b05b9b498f6b566fb1585af1af046	dc268ec4dedf080fef4836607a10b800120e5562272efbaabb848e438c8b4ef1	7d044c1b7c449e49fefbcc90cfc7b385d0d4d1e2489c3fe498cfd0f7c8dc1388	2689efd22d75bbc1c374778dae4591ece16897b0723f98ded3fd1b1f89fe2a64	53	HASHED	
node-crc16	2.0.7	e2bd055eba9e501cc2d1d078689ff8e0f2eb5ce9155a85320bcff3049002608f	385daaae8ca33c7246a23182855662dde60d0a3c03f96110110494334f5255b5	045a1334c82e2baf59e602c2da501d197c6f8a11ae2d8032bec46f4ef7212b3a	69b76268d7f7d7d3a7064c43c1d1acce6f575868d4a272b6bca07c3521dc736f	16	HASHED	
@julusian/segfault-raub	2.3.3	cd7a28ba55f6610daec3244afb932d8ee96462974ae25600a66a8fe087522127	61fd33fb6edce3baa9461f8e70c6cc9dd8cfbe17e543f07f8ff0057115526159	eea33074a03854a711b27c7853e1ef8c6226fd848532bb67e9a91c29188d49f9	0bcc6c466aa99cc57ec91b96682cf8342e48191229b1b8848c23d3a137544353	20	HASHED	
node-llama-cpp	3.20.0	69e17d87f4d4fedde99cc03599b995a032fb67680e7da2d4f082dfdac4f904c9	48ab4354398182eb991a2fbb823243ce97386daa8e4669cae5ba970278927fe6	544aea6411b803ca26489fa424d2cb9a267f3bb845c7ded4547becfe91c5b301	deb032c1f97ee93dc7fab56e9b80411579e6463ea6fc54ebf3738987f6158a01	929	HASHED	
@confluentinc/kafka-javascript	1.10.0	34a088e303707ea995d7453c832920bfd02106488cd055813b7c21fc9e6d337c	e6e52e3cf28a8b293e7a44f1a381e7684142595013bcfa13d050ff7722c1c8ae	c65bccf8d772be815178f9e29e5ed8c7c7383f0bcde03ab801c9ba10279c1151	cb4736fc2bacd83f671128ae81c826f1f6b40f2370832ee25e6fa6270c16a01f	643	HASHED	
@adhdev/ghostty-vt-node	1.0.46	259804474a1e77339df1d7ed660aa136cf2e1cb2b97512faf1f3e3f640f40838	abe81689d58133ef2ce883fb4dc81837dc43d0b9d16cb5ff9936efb159572caa	41291318ab20ef5b8b84a26c84431f784e0d8c74a274caa3f17a3066e4e45744	faf8314d08289da8436f9ea095373b2e81636d4cda515d225999b8a5d43d3dbc	34	HASHED	
@stdlib/ndarray-base-napi-addon-arguments	0.2.3	a37cb723579286a1a69d485c2e12eeeedbf8b31b738ca2677b162701626d183e	7f170c3ad557a9e56a4597ee6bca57626afbbb765a443b2766fcb9a381e58f07	7b315e1d6ab31dab35bf36a170cb0252e98c663609afaf0e21a5b5f629228aaf	1d1fa39f89845f0ab250114856944b0fba26e75b3eedd7ebb1ca17466ef370c1	17	HASHED	
macos-export-certificate-and-key	2.0.1	58afec3581e824d73a84776786f1c40139ffedb9b2cfce3f6ff88619dd63dc3f	a9416b6dfe3b882d9d85b02c681c25a79faad43eecc9c2b001d6e7150db3e463	23fc35a8f5406c2b59fbf99e35ce3995d034b21379029df3ea5aae1ebfed631e	6dd97db5b89b6d4c40109d8ea135e457118a3e6902c9ed2c6135697fce79138a	8	HASHED	
rabin-bindings	1.7.4	e7ca292a0aefa3c5b64cb6be5e18276cf295ed5ad421e05cb28382511b6ed774	f9a2ad059aca292e650a9011e3dcbd1ec3849884afffe56f46d8d2360ef855e5	364610b4401ceb31656a1b20af52e63fe3dc9be51aa556df0538e0f228bb0eef	7745974343f7e83dada1c51c9b83ffe515057e3b3570cc59f9992913d96fe7ed	43	HASHED	
great-big-file-reader	1.0.4	82374cc3276da52062846e89c661f5962e0c619f3d28553583b632c54c0b44ea	30f6364a0f3b7cadc6f9947ad07367246837e7f2e9ce4af290acbe2077d76182	d6bf8f907e25287a8c0d26f698d1ecb0f7864345dfadbe8b8e8490f643da6673	05bd9737867c27ca446ad5c038634be6d8fa07c9db8516307c08ae9f72d50865	10	HASHED	
microtime	3.1.1	e4b883db44447b2597ca071c4baf0259dc58b33ad4803b9142dfe362304851d9	c49965b5d227cbe65bd098c1dffa4d55817fe1a113434a9eb245a551a5997cbe	82049fd6cb9d314597aa32f1fdf891a25767882471abaf8dd4117f30edc5afe6	3550bad8dd4ee785bf1685d99796b655eaf9805d24c2e9d635b03533a4c17fbc	19	HASHED	
x11-dri	0.6.0	47df2d8195651c966ab11f4429423f6d6f45c29be86a312f6a6e5ee9999b8421	4ff497f6246691a3ee59a0ab2e35fdb4e317ac98c4c2183ef36d515ac0ae468c	10f9c7bc15830d704552f16fbca350f10f8ec7eeaacc84c26fe835fa5470d667	a553254f1e33641d12e65be55e201878e5352737a786489dc2fab89b62978c82	13	HASHED	
yatag	1.3.0	ed980bb7aea151d5c56e641392d0ea5898d0c13da9f5ab42b4435e260ec3413b	ff033a1e56530d183a54430f825c6faaa6f64118dd893ed296846fe7d3659bb0	d075262780fe4e23d4faf4ff2646048f2a5aa7447a34b342be57087bc3a68e88	8ee616c798d989144b3fd5513ead88768324ad08edce127f7356d9f97423df68	156	HASHED	
bcrypt	6.0.0	3b2478cda06f066c744e06cd0b68f55e14cc546c19ee2b80be600dfc65b5ae20	ea785b62894e182b27fb96a943b7fe16e68e8c852ec14d5be2a1739d82322558	a5d9e4a718f58f649adf60f26b144f8287b4d8eef6257817659b50d65d982ff3	ebdbac72f3373304e6cdd6cfb54908a94858ec75bf5b1d36dbf7703e5f5d796d	38	HASHED	
eccrypto	1.1.6	37d9f687e6755b4a2d0500171c439097c110a56277b1f7d76836db17b721cc13	5fff1ebb7711af7a61c95aa124c0db6a8e1baf52bb1e8606fbd0839fc19ec3c7	932b4db6b2c1e6d20bb7d6daabfe2bd6a42d0e8e612135655d99bd8f0dcb32a4	3b64d7d56e7901e1c985887ae6320954a9f8b0dd44a6f85715178742f45ad17b	8	HASHED	
libsamplerate	2.1.1	820673853f4bb98a47f7197c7796fe0a384a79b2be228b88c7f4d8dedfae7c22	28d8ec65dff6010ea57c097f5870f4660bd660554cad5ee6214c18d39c1a4c40	89d1120cea9be57b705ef6d366e5c3491b46f20a16a53a87424bde7400422001	42752f905298ddfb0ebe2efc2c443d1f530628e7e19f4e1f3cfd87f134542033	16	HASHED	
ibm_db	4.0.1	54deb4dad413844e9104f5c099bf3b4fb8a00d40e906da7f275558c1da189774	dfbfde4e405676a1a48abe7da9b085623a9b1029ebefeafdbe43db5b4c7665e0	3f8af00cf451e1800c8285f67f03bb64e28b9e5425fbb8a805ea44732aaccc9e	62d041ab1aab847adc01c9678d7a36227c529568addcd779ad3bd30de6446bb0	200	HASHED	
@makeomatic/ffi-napi	4.2.0	7a18b1c1a224fc37693e9ad7b68401d8c1ae30414e39f61d55b357c3a67322a2	156a254bdf6c152068943b9c5f43a62482f64882c4913570ad8d4858467ee06b	4b13d31d3dd1b11f00edd0487455c28c6c6862815dc234f57f9b4478696ee904	bb0536496576faba102600e3673ff5ed650d05e19dd8aa4e7864432654cd9f50	621	HASHED	
@gjsify/node-gi	0.44.0	1ed33ac1f78b3255fc958807d4d6de9ca79725f56380ad9f6791caea21e7f95a	ba8b03bc468ba2f1b12d5ce2bb1c67e8b097fa280ba67ec4cfeec879d4d724bc	dd0cc29d944491dc28abc01de231324e69fbbfb0cf3e43571699667cf5a2dd50	f71306e25168d2ae2653f71cffcd1275bea32748fed0b55ec97670081602e4dc	48	HASHED	
@kiran.kk.phonpe/node-native-ocr	0.3.9	11906754273e0bd9fa963952d47fef9e545318ee4905d2ebe3fc0d336ae6dba8	dd8468bb65f04b63b7d75743d109b43ce64f1ad21297f0425d2d44e7184b92db	b41dc7ea029a75c83a19fd454ef215af15b809f85b5beac9d6a057e9acd9e67e	1b1be7ae3a30b6d7dd0ee61d55cfcb4ea62d9eb6ba3ed71a24cd94c5e1fba910	1009	HASHED	
naudiodon	2.3.6	e052b385ae92343cccb2ec275ac40dfe9017f0707ae7cd16c0bee54fa9b07837	91c136581841cc1926ffbf421bfeeb650f637753b7a338f251ab170b7583d417	65f4f9b0ec5cdea60543b73f78441c8221d9a57ae8bbb4eba8595cbe17650b49	a9743aa9d2151c64b35ffc2b9308a923072f1d0aba93216141b4317c6ac4f721	37	HASHED	
napi-snap7	1.2.3	a96c1eac8284ea4e06987235a4ceba306d64c6318dfc6d7640ee4ef796e20cf2	6d8e02ae3d37398ef14a83b217a17337041c81371baf9486ec9f32489487b841	73719047373d575561cefafdfc5986aebc2362a3f1f868688cbb24cce7380fa1	b54e0f6446a25a8843bdce9fc4b47016732ba7713cc16bca62c2effde831d31f	51	HASHED	
win-export-certificate-and-key	3.0.2	7a46259816059b1694068e20c85b2b0371081ae423eeefa31fd2ec9b945eb65b	5a020d6e691731df667c945dd2fe8f52d6e62b6d5c8c6d8830735c827eef2525	06822927229025f6ace91b3a65ea2da141965c7be38bcab6b8e7ff4e44b934b0	0ce60b4e74db0bdc5473618f10bae540a70363a45f0472301e63f701b9a06e46	10	HASHED	
hnswlib-node	3.0.0	4a8074485e5abe659d23e9998d97a00226db056ca466ada6eedbc512a4c4df01	8398cb6522566fa6fc473b2adb89caa264f6c92963068b014db06bc1ed245326	6097d115b4cd2f98d8044100ec1bb1f101c54e1efa3a3fa8ca1e426a8c35f2f3	c09bdba6b8e779793dd285c339311f93aa9b36cd1ed357d3c766179be954dd60	16	HASHED	
@zerob13/nativekit	0.6.3	6859b0db380bb35a27d52a4a0c40b5a1571df7ad547d693cc69c8ba4c2816cf3	f53ceefb99f3d9381ac05276a2cc60a73c0d73309e0aa657f575f456fe326df8	e3285b727a1bfad901a3fe5726779b1e74886c5ae0efd007d1e75ea3daa6321e	6841297ee51412ab4c4a545dc6b22885148dbedf1a6bb2d2b4966b20256a17ad	47	HASHED	
macos-alias	0.2.12	19ed1bc9305c1d93f9e5cdbe6c8134599bebeb0bb8c3e03293d69f01250c0671	8c051d1fa7156388582f4fb5577aaa5e17dd468413f8694545220e0377b9929c	9a8fc0d816f4d3c904bd2c8e0dc53724e485c0f0db05b67058fe4fe77b6fd33c	d1f669435db931e2a2cd165ea3bc3fdd4c669c759960564b9c5adfdd0097eb79	16	HASHED	
@tensorflow/tfjs-node	4.22.0	d38a448a705efc6e655a080f896b3af646ae39dffbfe9c90b06cb9fc3a2b9358	c8f32a3e51d3f9c8847c85a2e9346fb171867adb42a6bedc3bf359b2bca90875	028a332aad774971e8efb6cfe2b1f123adaeb944874b4f539911c618b170d878	e7a28fba9bd9dea34c403b93777f2ef45fd7cb3f911ffbfa55b7db66b15fcf12	573	HASHED	
node-libcurl	5.1.2	ef9498d87d8ec0381abf7876d6aa3e59efe76d5ed54d7947c0a3d7fec3a0900e	1c4527cd4be52a05acbb5868d171890b05d1c6058e16ea21bbdf7260ad89fb6b	ba974761720872fe9cdbcbec99547adee43cb61055907403dd302e9ed0e298d7	72e0cf012d04682a37463c923226f868d7abee461e015829bb8affcd1abc5356	357	HASHED	
fuse-napi	2.3.1	353e1508f3dff57c98da5e36f6b8bcab209ff192303911883451c9d150b26289	93374d0ae342cfef305213df2e204e4034def728d51670c855a156f93c9c7115	6e196514413f244d11ab9054423a183e9bfe2de8fd4e2e71b5a67c40aef9b7fb	ad297ca72c9ca665ded10c803af907b3c6054074e66df33551b524126f85994d	43	HASHED	
ffi	2.3.0	6c5d2c84f8e9aad81d9b7cf40aada9898bebb6c40d9c67c13aa0d11874042a4c	657504669fe84d14affbb27571757efb33a06c96bac5d2a8360221873c39a622	c94c2a58ac053c8053a5d94f010737086ac647ed27e3f89b854de7acc23ebb5b	ddbe94e3dd434e821d214609e48971f4f23b6602dd464bfe8603bb11f2cd5dfa	369	HASHED	
win-version-info	6.0.1	c15671a52d5a6433f7c39d3e58f539e1a9a57a33005d5ac5d368a3d3cda13579	9b68af7526600726856c972febb12eed81582cefb0b816c052865bbdc002f1e2	5b52b4d6ff8d1fab144abad61d905350c06d647470f573cec000bcdbff79ee80	5c16edf8fe2c8a6cbc6cb95dc3ff4ef2b0a5c5260ad8acdf1ddcee62d6472189	16	HASHED	
linux-device	2.1.4	300cc6a265f59b24a72f53adf4893b58e980c377718f0a2b731e34d39c6b1287	23d65fec57bc81793d80fdc6c295db2c41cd9ac77bde983ef9d05b9dfd74e256	f08c13873fb60cd7ccdc8d0bd3f3d7e24e514dbd9fe75605815cda124039a54a	b0f91441632ec14e0e95570ab6d434d83892bd0ddaeabdcf9434a52e72790199	47	HASHED	
windows-foreground-love	0.6.1	c8a15cdbd12361f55d523cc188f74270df1b596658b15d4bc16870247c4705f4	c26d0bbce872fdab2073044bec47c747a6a560622ad392e9ef407bf083fad679	e5ea137c10f569476fb608d845b58608e68ba4297ddc7367361788c13f3f5c9a	19d8e0c3c170e058e548d431da6ef2ef4fe0061ab1633e946154d07bdc294a89	8	HASHED	
@appthreat/sqlite3	9.0.1	9fdf8c792d6547595adb8cccf5148fc430590f4887eb447f63b0609a6f8769cd	036aab492cf559ef891f3b04e918893f5eab1e85928c89f99c4744aafe111f12	aa6e28e9b0ff30da33cc1ffdb6141cd6febe85f4b0792ef2dfde045385e97090	4a4c99f7c2a9fe8f28c953156e6e16243f78259b8539cc6079a0f4debf18384f	50	HASHED	
keyring_js	1.1.0	616939e2d66aeff0d3fdd5c2243879ae4910ba30fb8c4808013a875219488588	cd1a93ed958f9db3030dad28cca430b644b61f9ba17ea668ca5ac4367a80af56	0909c82d666682090b515246f8be1768ec5e25a498fda5d62df267c002bf3068	08c16180f437919c70bfebb32e1273339bdf38f141b1bdfefe575828fb1c9bd7	12	HASHED	
multi-spec-parser	0.4.2	f91478ef31b72ef8b5ed35be4f097db6d95dd8285505400b651936afe78bc692	a7fadff10bbca34f984e129ce4bb7a3dd69742471429ce0c8b48e5146e97b4e9	089bd8f7dbf0d4c4acbbca479cc4670e685bca3b316545cdf1dc02029d284bc1	e9db8586c3cdbf05824fbe55ce7e2bce7fed412e4bdf0389e0684cb2425309e5	66	HASHED	
@cdktf/node-pty-prebuilt-multiarch	0.10.2	2e059252577870632030ac556c5ef8efc244fe5918b83a69c06a3058fb3f2f33	3cc0561cfb66d8e0d5796f970ce95b32d4cc8db6ce8bfb0055d11b37c218b16e	de6a16177b48e1453707fe697d5c17ba51498753dee8dbc357eb45c826222b43	722a0bf2fbfed6e067371c08ea5af70ae62f1f74d0d81b48b158de7c23bb0f46	368	HASHED	
duckdb	1.4.4	5bb967dcbcd517670ba5f169f238fb9d6787e53752c60ebe24386169d76941ed	0d510443bce320bceec68c40036563510947c7493567526cae1a8efdf207382e	79562b05ea814dc167d4d30dd72ec2d7bc3f20980de53bf9eab93492c00121d1	3bd7d00b2188f9902572420b650eb804b3669e077344c1e7fcd2b2b1613211d5	4416	HASHED	
@stdlib/strided-napi-addon-arguments	0.2.3	1f5669a7b42c8d1aeb2c5933ff3e142952278894ea9124ea14243ea938e28059	d3623ec9c38801fbb6df555ff4a17ef1b6883c51226247c94a41e1701fe6a4ad	5a2aefa7a0c981ba704438dfc188b7a8a030aedae7e01ca5e6f360bd8b1a14e8	a955b3547a8d06a1a496b73e8e7e0d8fb6c2f9c3d5fdbb3e23827d8b28c3f1e2	17	HASHED	
node-firebird-native-api	3.3.0	fce7e4dfd25e19d2d1efb844f6bd079257766527aac762bb00afa9e8415d570f	650d658db041b6747ee85ce43b7ad06d513031701ce9eca6723fb2dd7feca6e7	bb1ca9a2724210848424f46f968c82f2e04d27694c7a1c2488c692ba1ced6307	73354d0432609e558f6d08b4909c639ba15fc7425be0d946d8a9a4aadf3fa966	61	HASHED	
murmurhash-native	3.5.1	f59e49124a761c2a922781c984dd00524d39c0e8f97c9c83d57c4ab53c96792b	9203bee699943f6dc0b2ea469ccc579b594d73da04313033a9300a64fd5ad6bb	bf74453a8eb0f44d6a6a471b54fd96ee8289a7b4404a834bc395caeafc43ef64	2e0fcc14398db5f2d859b61580ebb8e92e663a26904e6bdb02c694607d396b10	36	HASHED	
wework-chat-node	1.3.0	9a1aafdcb096cd20eaef702667facae30476f7c20fd2867ef8ac4562ee014c22	e8159eea5528f87ed7e923a276a39b2e0bbc3080bd2d236117ad2b5c89956a0c	70bd0c78e1d7f17c4a5d7e771e1c9e893b493dbce252070598593de28b034a66	17373fccacb0fa83e907c866fe6f1e06f16a2f51eb91e0251d3461e4d6331d76	52	HASHED	
faiss-node	0.5.1	779774caecacae6e449fc385d2b6b99f6c4fc1044a1c5ec01a33ef1c033daedd	f15e083b444e33c0bb75e6673c85dd7e4180c2f5d97be826f39251136da7a895	3b77d170b176ae861f137b650afdb73ae90066fe7730796d807a865ae10d845c	5178323f96292f23e3937e105c1799576da12ad4b7909ce10b188003bce56557	11	HASHED	
@cerebruminc/i420-jpeg-encoder	1.2.1	1fe6fb59e6db1bd093f669799de94a06d2a8f742f47ae377a4e0cd1bf3fec82c	a05593ae46e30d05d76730a0ff2325148f086d0611db415fb2c1006b12d2775e	c688f283d3520f2f3c605ac67ecc6bd6c286f7ea2360fbdbab891cd2618333ac	5a5804a5664120a3c2eab3bb2e936d6f42394db368444eb112c419e924346c01	11	HASHED	
@h1x4dev/node-addon-api	2.0.0	a68c51357f2badd5cb4de86d8c5ecef77f7e901064ba396d4c9e841a44584864	6ef44b6b7d6263f6cc8c95fe235ad1dc724b84a9025743da1c373262a463b866	a88cf8082c43fe0fddca82abe1b211c0399b7b79a6f6870b91f66620d3dc3ebd	4aa6f2984fb7e495d3a56fd7e8ba61f97d8f699f9f70ea3fe772bd956d771f15	78	HASHED	
weak-napi	2.0.2	709f809b34934c126ae4c8ea4cd206ff48cdec06a38b9f5541703d40a42f4c31	653c6e0faa51f297b6130595e46e7184b91ca4db2c4b58f21b7a4cd74b8a9f42	ed8ae346e4cd6af760b1725c6901cea87534244c84066f0bcb1e3d5aff933d05	bf75f993ecdb8ea68c02872031f41f2930860fd446c803e4a225d98fd314a633	25	HASHED	
zip-node-addon	0.0.11	3f33fdfdeee6a9a7a10750e6f3e861af8a40fe38b55a50fe14772859b511524a	94f26382b5e5907786b76c62079068775453267ce4e2d0b02490efac8f6390e2	dcd93fbcac64be2de4dbec62bda59782960b971083ea8572121904e133c81a07	065c5025fb14d9d944a53879da8614a3985bd90157bf39bb99120b658a01b8ae	13	HASHED	
node-quirc	2.3.0	45199ce3fe12b4308b6386e1806525cc16bdfab5fbc50c52bf1379a8a50dc603	3daa148de793e44ad2b77381dae4d16a0b064bd14b1f9484035b3671b828d255	eeb9f8d2143a5844b77c468269fcad33645fc36b3eda426a96056da5216e781d	de6ead6c11527fa2b6f971af388d7fe11ca113d775ade07223816a1e15cc7eb2	34	HASHED	
velociradix	8.3.1	447da6c5739f9600c5150cbd50a20d76874a59ce0e12cac9dfc27899c400a2c0	a591190714dbd257ab134d3c0a6e929e31169d7d0574e1236de7202baa38c006	5f96942af5a921b903d143008bd635393a68e53ca4e82a76b853e9a3773b670a	de72b14fc5acfce4c54c30f0480648be9529adf0dfaf02c996e2a1a2518d9bb1	27	HASHED	
ffi-napi-v22	0.0.1	7bbe1ce425d43dd47c5ccad15cdce2df18cd42f2b52b6538f247f94281dd8291	b6e4e2216aad3edb549e37a8679d943802e255312016c1c6f23456efa7b9c745	b2ca00baa37e462e903bf7a37576535ebb34476ccbb439c2e39e322019c76cde	92ad685b19dcd7a4ceae24991557776a85661bceef6367c16e619617628ccf3e	614	HASHED	
libcec	8.1.6	a9b2789829b5564c9ed2fe45d6d8203420e734bce48824ab17495b8cf29ac478	13f160e353c4c341bd29568ebebd6b63cc673399e7d76f68da18982cda3fd0e5	257b4a10ba280eb068b54079bfd14048a7fe4c373ad9dc5d02f037cac81b2cc1	420e91b93a51ff78538466c21eb820f37bb71d03b2e08acca064b7bca1275d29	9	HASHED	
@vlad-fresha/segfault-raub	2.10.0	885d96176921b10e7efb1745bfd9dcffb4e73f16da2ac9e8f6ff18e7b287aaaa	acac6ad04d9d9b621d57fa8460087f39b0985d0f6a348eadb29484697e08749b	98fe63a7fb42fc4fbc27e001f309c2979561b7bf44c63a5fac354dfb145d7ace	915d1903e22a0d99758a4b9e6b0f332dab1a14237154f417c0fae4b7ef0bdcf1	15	HASHED	
pdfium-native	0.9.1	4a5fb275cc18aa91a61f0a562a72ba9e0615bfa93d80f7910701886790aa3deb	cd347c038a90d171feb9017ed79ab64b1801c79cc7a555ceae897e953f583fb1	0f41a347f5bdae8d7067ccf16de553f87fd396d9c32311e8c67b8853bf0a3cd2	09d12be22bd704876db2f20e887a67b540f0355d4d878c1dc9eb94ac4dc26c68	78	HASHED	
windows-notification-state	2.0.0	f018b5dc2048d12e7cb312160a425515c9151f24f37efa24c42402f30f8b277c	7651345442176408d8b1751133a161e5f6e626ec528ab30b5d9ecac80299ab8f	95a6490566bb1192dca1d1383412d076e317109ca7222bcd97d6033bb542b828	4ebce30cf43ee840b99ebeca55fb358096244e81a45ea3ce72772f8b6ab49279	10	HASHED	
deasync	0.1.31	d38d22c2e9e0dc49e03719ab9a625342553f2a0651b02a98093bde1db752b028	5fe39cb67260862908149d40bdf48a4653bbf858d33d110afe222c30d44ea82b	48655b713a2a8d7afdb49335c9384f94e33d53efd61f628b134cb105522ccbf4	98731643f9862f279a6b7dcfad0a4bfdc9c0f2b187e712511bafb73028ecb9c8	113	HASHED	
node-postal	1.3.0	5f0ac579bbebc812ea883721bc6911bbfe10eaa4b9bf323a6e93234f3225d60a	a8386ab3b43c43c8cb44490dc6b3b419b88a27f753363f32279bd8afa82a90a2	bb3153eb6dcbe593c6d5ba870a47c7e6ced93e6b0c9b887db0ed5c73b1ffb62c	c13bbaddfa289b3961a2a6018dd75faefc9bcd8e80a051d6df6ff07fa101d762	10	HASHED	
@stdlib/math-base-napi-binary	0.3.3	4af4120fa45ec42daffdcd3b8b4361010fbc1baaf1744a602299d4fb7a52b58e	74101e062d9ab6f5c6325921e95d94bfd2e9bc278a8e75147b9a8b47512ab79f	bd4d4da3b96c63c206b250af7d89d13a39a563deec1474c8a6f7d128c639c64f	d6dba26ddba4be9896c41cfa40c068b3383d0fd338c67740c214ed7d8ba6af6e	60	HASHED	
@stdlib/math-base-napi-unary	0.2.7	7e2e2210e8897d4e67b739a4ce43a19e40fa529808e740155b077e70526610f9	24ee505b8f3b25a0c4df29d4aa25b1bb61e1ceecee67d901abcaf3d0bdd1ffcf	ed9f29d773078a2e00c11384e7ff3f6977484428efd876c741b742b41753c305	f33c43d59c8c2d1d63a196c68c04517593d3d0417649c1028d0860057b23c1ef	50	HASHED	
@xan105/remote-thread	1.1.0	d2eed4fc9c6b6ce9709b90a39b5a1bef9cbb65484ea31216fec32fd0ca05c3c6	79d840a5a628854c18cd1cb7600183698916077c481b0d69992624832d7a0174	e10109588673d3d3c5e86665f8dd9a925362e47badcf450e8b1b03220ec9a393	3cbec3f4bdfa0e32bfec48261091245934e8cc37284a7a5038e6e4e43d86542a	14	HASHED	
@stdlib/napi	0.4.1	be573ae6229bf9e1645e816dcfb50e195e1cd347dc2c0469b280fe4a17b7a5c1	56f204ac0428cd2ea6189028e8772a0e923ec63227f7d2ed5af9527e92a73921	42cd626d1930456e4488ffdf9672632c81f895c5e666c28b8e17a97fbaea7126	28c7dbbc379dc93ca0414ce8d6654ba12afd328298a7adb888ce9656e36d62b9	628	HASHED	
@stdlib/napi-argv-float	0.2.3	5be83d609b372a0e68d41e9b4459a2710dc33b0719cefa94bdbcb648c46583e7	0977a785a9178a0b6b108eaca585d4b5e37a2bf1fbbd40ad6af0a49b54080fc7	45a62d88a6a6ee0d7f55dea90a4249de6a5136f92a6fda174bbd71b0c52f97b7	a12816c92fe5dbd2af6fdb6222ac0c9ffe992a8f28ac85722f5fea3683a500e4	17	HASHED	
@stdlib/napi-argv-double	0.2.2	60bf3f357defce4f7a088110cfb0ccc3b6ae26484308c640dc7cd03d6d75ab56	866eeb31c67bda0f93f06a2793c22159ffa62448886d39e8cdc671f936cbefcd	2d23241f2309fb8247e07d45fb0f860ae3b1f21e8c6bfded786d76edf52f94e6	d49923a7e891870d44406830b1c094be82d333096741d713de8abc620c770ace	17	HASHED	
@stdlib/napi-create-int32	0.0.3	e1ad577cb412111db3fe83d338f678ae0d53e4537897038c0c4d1dff302913c5	69e476a722ee7264af6f20044d166c761ecbda25680eb3fc6032830fdc5cd607	6aeabd89424c555ac0dee7b159240c229b3ca54eb117b0fa5789ce53e5d320e7	59a71fb75b695d8265611c0dc9095c493207b573fa6963237673e665e985154b	17	HASHED	
@stdlib/assert-napi-equal-types	0.2.3	a8d3b3c86a1fe6b74c619695815d0ee2da95d9fb72c2b962c6a1a10e3e555636	72fc9e28b8b4e8d00a48e4313bbcd034411c3f5fa9ffca9c15afbab3a6fd7036	ca9601dd12349e71b845292ad021878d36b366f7a157588899f76fa50176953a	5e33963fe2b065b1479b319acbd767b13c0a6219aa0ef06b3eecdf4b45d13e70	17	HASHED	
@stdlib/assert-napi-is-type	0.2.3	00a4f74805e5b6a37c79b21d0662f069e9e8483b0c7154292bc1041c4dfb10df	a06afe2d4d75e9fb6bb2af2ce5bdfe66fba7dbb78dfacff8babac24b3818c445	f8b73653b2d87f579a7d6593ff18f380bebf3692d7d4fdb68af77661f15d354b	9c3ef424129a4b4f31228f5ee906e982002ab3cf5de40168cadb181eb346513b	17	HASHED	
@stdlib/napi-argv-int32	0.2.3	a0c74708f49f6af9390879c9df8f44e80cc557a490acb2fe1e5e788659989587	33b5f0106943490e9591e41cff0b2996fd72aefe5e6c6a99e97306f72080e432	b93a0b80fe95566277b3adcbefa53ea420967fae4ffa1a30d1cbc4e4deb9d94c	c9b26db84ba5f5639ec94206df97c49d27413776f919097b4dda35bd136cc628	17	HASHED	
ref-napi	3.0.3	9f99400316cd3f6d84932a56f40db2af4ee49a28941e5764d09a4947ff2c1a37	84177d0a7c5cceab5534cfad2bd001f1dc317fa21328dbacc1cfa86c9b80704b	06dcbb14d19c71cc64bae70735789e606e67ab139e41d87e1090eb7d760c10c3	902fb9ebc17ad060b06e7e16531c4599214b51d5aae6bbe39a750dc0a06a0f87	52	HASHED	
nice-napi	1.0.2	8fd48294f22e25022bc0ae5e469a55c0442566cbbc28c64cc41cf170aeda33f2	c0a8938a6274c9a4f94fa645f67e7ce5947ddb3add0f5b1c06faa258fab0feb5	a50b2b520e955bdffbfd6ab132c1e3692f644db8f0fcef454d1e4ffdeaa750c8	b56cce3ccba556299190a9f6e963164ca3513f9c59d6ac4db80f8b029ce86ff8	29	HASHED	
@stdlib/napi-create-double	0.0.3	1d17446cc9efb6c81d8c81b9e4b9a865c70e18a0265ab2ca723428f10e49a393	a7c782f64029cc91836e3f081ee4f3407cdad8b1a270e0c7bd5f0bd8b78e1edd	f302acc1840da1e3f408f9cc63d99833b9c53e96d003e8b23337ae757b29ba85	058bd0c0949b65f98a18886f51d4d6bdea1108cc172b995cd857844ada171b85	17	HASHED	
