package_name	version	status	detail	total_seconds	n_registrations	n_linked_calls
lzo-decompress	1.0.11	ANALYZED		21.181594610214233	0	0
webbluetooth	3.7.0	ANALYZED		35.428762912750244	4	0
@u4/opencv4nodejs	7.1.2	ANALYZED		53.51453232765198	0	0
@archwayhq/keyring-go	0.2.1	ANALYZED		23.387626886367798	9	0
logosdb	1.0.1	ANALYZED		36.639973640441895	5	0
@lastapp/node-printer	0.8.0	ANALYZED		24.640857458114624	0	0
@js-ak/watchdog	1.5.0	ANALYZED		25.489064931869507	0	0
heapdump-prebuild	0.0.6	ANALYZED		21.906394004821777	0	0
@woovi/node-printer	1.0.1	ANALYZED		25.25497078895569	0	0
leveldb-zlib	1.2.0	ANALYZED		47.68230080604553	0	0
@driftlog/tree-sitter-dart	1.0.4	RESOURCE_LIMIT	TIMEOUT	180.32084584236145		
ldap-native	0.1.4	ANALYZED		28.722066640853882	12	0
@elchetz/cld	2.8.5	ANALYZED		80.56871628761292	0	0
@codeplaydata/dbc2dbf	1.1.0	ANALYZED		23.673780918121338	2	0
@luckykiet/node-printer	1.0.3	ANALYZED		24.533166885375977	0	0
@acomsys/dash-utils	0.0.17	ANALYZED		22.60776448249817	0	0
vsfragments_node	0.0.42	ANALYZED		21.987770795822144	0	0
@8crafter/leveldb-zlib	1.6.0	ANALYZED		48.344250202178955	0	0
node-snap7-micro-client	0.1.0	ANALYZED		36.20462083816528	0	0
@guilherme_souza/node-printer-updated-fork	0.6.17	ANALYZED		32.774474143981934	0	0
inkdrop-keyboard-layout	3.0.2	ANALYZED		23.068307399749756	1	0
@trkyshorty/node-lzf	1.1.0	ANALYZED		22.599262714385986	4	0
spellchecker-prebuild	3.7.0	ANALYZED		45.25210118293762	0	0
@mgarnier11/my-canvas	1.0.3	ANALYZED		31.836708784103394	0	0
font-ls	0.6.6	ANALYZED		24.45014715194702	8	0
jsmeow	1.0.9	ANALYZED		26.675519466400146	11	0
@dwieeb/node-pty-prebuilt	0.8.1	ANALYZED		38.450764417648315	0	0
@faressoft/node-pty-prebuilt	0.9.0	ANALYZED		38.900116205215454	0	0
@tbalegas/node-printer	1.0.2	ANALYZED		24.656761646270752	10	0
native-recorder-nodejs	1.2.0	ANALYZED		22.869271516799927	1	0
cquant	0.1.5	ANALYZED		23.822989463806152	1	0
@todesktop/robotjs-prebuild	0.6.28	ANALYZED		28.143939971923828	0	0
@cocktailpeanut/node-pty-prebuilt-multiarch	0.11.16	ANALYZED		62.58344531059265	15	0
@codeporter/robotjs	0.6.0	ANALYZED		27.88006901741028	0	0
@zhuolinho/babel-preset-abc	0.3.13	ANALYZED		172.66247749328613	3	0
ingescape	4.6.5	ANALYZED		41.093663930892944	0	0
@damonsmith/node-printer	0.7.3	ANALYZED		24.913570642471313	0	0
@tachyon-ipc/core	0.5.1	ANALYZED		25.358006954193115	2	0
mongodb-js-zstd-wuc656	2.0.5	ANALYZED		22.334978103637695	2	0
w.process.tree.windows	0.3.78	ANALYZED		22.765297412872314	0	0
glome-deasync	1.0.10	ANALYZED		22.100015878677368	0	0
@flovy/node-printer	0.6.3	ANALYZED		25.117681980133057	0	0
@niick555/node-printer	1.0.2	ANALYZED		24.56080460548401	0	0
@fqlan/add-example-prebuild	1.0.1	ANALYZED		21.407246589660645	1	0
@oleavr/prebuild	6.2.0	ANALYZED		23.37454080581665	0	0
@lemonbread/node-printer	0.6.3	ANALYZED		24.713464498519897	0	0
encore.hdf5.binding	0.3.55	ANALYZED		35.84115815162659	46	0
@s-h-a-d-o-w/speech-recorder	2.1.12	ANALYZED		22.995166063308716	2	0
javonet-binaries	2.6.16	ANALYZED		28.351203680038452	0	0
@lgeiger/napi-prebuild-starter	0.3.1	ANALYZED		21.7269344329834	1	0
node-addon-example	0.1.5	ANALYZED		21.755101919174194	0	0
mk-node-addon-example	0.1.8	ANALYZED		20.7501802444458	0	0
node-addon-example2	0.1.3	ANALYZED		22.226789951324463	0	0
workspace-publishing	2.0.3	ANALYZED		20.704905033111572	0	0
@deepfocus/get-windows	1.0.21	ANALYZED		23.59312605857849	2	0
hello_publishing-native-pre-gyp	1.0.4	ANALYZED		20.803871393203735	0	0
@ladvace/get-windows	2.0.4	ANALYZED		23.388514280319214	2	0
tree-sitter	0.25.1	ANALYZED		44.759873151779175	0	0
argon2	0.45.1	ANALYZED		28.862571239471436	0	0
arkime-iptrie	0.0.10	ANALYZED		22.35628080368042	0	0
keysender	2.4.0	ANALYZED		26.49680495262146	4	0
electron-printer	0.0.5	ANALYZED		25.46438431739807	0	0
tree-sitter-4dm	2.11.0	RESOURCE_LIMIT	TIMEOUT	190.76342463493347		
@nodert-win10-rs4/windows.devices.printers	0.4.4	ANALYZED		28.641544342041016	0	0
@ampretia/x509	0.4.10	ANALYZED		25.854525804519653	0	0
@nodert-win10-rs4/windows.foundation	0.4.4	ANALYZED		31.130871534347534	0	0
@nodert-win10/windows.data.xml.dom	0.2.96	ANALYZED		34.04934573173523	0	0
cppunitlite	1.0.0	ANALYZED		25.29693579673767	0	0
sqlite3_wins	3.3.15	ANALYZED		29.331507205963135	0	0
raw-socket	1.8.1	ANALYZED		27.514432668685913	0	0
autostock-simulation-tools	2.7.2	ANALYZED		51.019919633865356	0	0
@nodert-win10/windows.applicationmodel	0.2.96	ANALYZED		31.188040494918823	0	0
jpeg-turbo	0.4.0	ANALYZED		148.89406275749207	0	0
@nodert-win10/windows.ui.startscreen	0.2.96	ANALYZED		26.509674072265625	0	0
@plugos-org/node-llama-cpp	3.15.1	ANALYZED		24.81864094734192	6	0
@nodert-win10-au/windows.storage.streams	0.4.4	ANALYZED		28.287814140319824	0	0
ms-flakeless	4.7.2	ANALYZED		22.179851293563843	0	0
@nodert-win11-22h2/windows.gaming.xboxlive.storage	0.1.6	ANALYZED		25.321061611175537	0	0
win-audio	3.0.5	ANALYZED		20.50113344192505	0	0
@nodert-win10/windows.ui.notifications	0.2.96	ANALYZED		28.636744737625122	0	0
xprofiler	3.1.0	ANALYZED		44.340686082839966	0	0
@nodert-win11-22h2/windows.applicationmodel.datatransfer.sharetarget	0.1.6	ANALYZED		24.977832555770874	0	0
@nodert-win10-au/windows.media.playback	0.4.4	ANALYZED		31.722163438796997	0	0
@sentry-internal/node-cpu-profiler	2.4.1	ANALYZED		24.037578582763672	0	0
@nodert-win10-19h1/windows.globalization.numberformatting	0.1.6	ANALYZED		27.024957418441772	0	0
@nodert-win11-22h2/windows.management.policies	0.1.6	ANALYZED		24.991719245910645	0	0
nodejs-java	1.0.16	ANALYZED		28.932347536087036	0	0
@nodert-win11-22h2/windows.media.miracast	0.1.6	ANALYZED		28.092793464660645	0	0
phplike	2.5.12	ANALYZED		31.03209376335144	0	0
abletonlink	0.1.3	ANALYZED		81.31790590286255	1	0
profoundjs-fibers	2.7.5	ANALYZED		24.172508001327515	0	0
iconv	3.0.1	ANALYZED		77.4598433971405	0	0
guetzli-js	1.0.9	ANALYZED		47.897581338882446	0	0
@nodert-win10-au/windows.media	0.4.4	ANALYZED		29.355528831481934	0	0
cryptonote-util-bbscoin-gcc6	1.0.4	ANALYZED		95.4389979839325	0	0
detect-character-encoding	0.9.0	RESOURCE_LIMIT	cpp_normalize exceeded 180s (real, reproduced case: re2 took 127.6s on a full re-run outside this timeout -- large, genuinely bundled C++ codebases need the high-resource retry queue, not a silent dro	268.1047270298004		
@nodert-win11-22h2/windows.phone.system	0.1.6	ANALYZED		25.226876974105835	0	0
@dolthub/doltlite	0.11.55	ANALYZED		24.85147261619568	2	0
@nodert-win11-22h2/windows.applicationmodel.userdatatasks	0.1.6	ANALYZED		26.531776189804077	0	0
@nodert-win10-cu/windows.foundation	0.4.4	ANALYZED		27.320984840393066	0	0
@github/keytar	7.10.6	ANALYZED		23.16298770904541	5	0
@nodert-win10-rs4/windows.ui.shell	0.4.4	ANALYZED		24.795218467712402	0	0
node-hmd	0.2.1	ANALYZED		174.47003269195557	9	0
node-datachannel	0.33.2	ANALYZED		30.00126600265503	22	0
@nodert-win10-rs4/windows.devices.lights	0.4.4	ANALYZED		24.8248610496521	0	0
x509	0.3.4	ANALYZED		22.806689977645874	0	0
@nodert-win10-rs3/windows.applicationmodel	0.4.4	ANALYZED		28.14749312400818	0	0
@nodert-win11-22h2/windows.ui.composition	0.1.6	ANALYZED		57.21481227874756	0	0
@nodert-win11-22h2/windows.media.capture	0.1.6	ANALYZED		40.1231906414032	0	0
thunder-node-sdk-lite-m	0.1.16	ANALYZED		43.61235046386719	1	0
@nodert-win10-rs4/windows.storage.streams	0.4.4	ANALYZED		28.868433713912964	0	0
native-keymap	3.3.9	ANALYZED		26.977792739868164	0	0
zlib	1.0.5	ANALYZED		21.957187175750732	0	0
cld	2.10.1	ANALYZED		80.9083104133606	0	0
@nebula-contrib/nebula-nodejs	3.0.3	ANALYZED		41.533610820770264	0	0
@nodert-win11-22h2/windows.ui.notifications	0.1.6	ANALYZED		31.11151123046875	0	0
@nodert-win11-22h2/windows.ui.input.spatial	0.1.6	ANALYZED		28.64822483062744	0	0
@nodert-win11-22h2/windows.media.protection.playready	0.1.6	ANALYZED		31.496378421783447	0	0
@nodert-win11-22h2/windows.networking.pushnotifications	0.1.6	ANALYZED		24.665708303451538	0	0
@nodert-win11-22h2/windows.phone.system.userprofile.gameservices.core	0.1.6	ANALYZED		24.057764053344727	0	0
@nodert-win11-22h2/windows.applicationmodel.calls.background	0.1.6	ANALYZED		25.120089054107666	0	0
@nodert-win11-22h2/windows.media.import	0.1.6	ANALYZED		27.317090034484863	0	0
@nodert-win11-22h2/windows.applicationmodel.calls	0.1.6	ANALYZED		31.028281688690186	0	0
@nodert-win11-22h2/windows.applicationmodel.userdatatasks.dataprovider	0.1.6	ANALYZED		25.841558933258057	0	0
contarejavalinux	0.11.17	ANALYZED		28.779321908950806	0	0
@nodert-win11-22h2/windows.ui.text.core	0.1.6	ANALYZED		27.751671314239502	0	0
@nodert-win11-22h2/windows.security.authentication.web.core	0.1.6	ANALYZED		25.62876582145691	0	0
