package_name	version	status	detail	publication_timestamp	tarball_url	dist_integrity	dist_shasum	git_head	repository_url	n_js_ts_files	n_cpp_files	n_header_files	binding_evidence
windows-foreground-love	0.6.1	ANALYZED	eligible	2026-01-18T10:12:47.628Z	https://registry.npmjs.org/windows-foreground-love/-/windows-foreground-love-0.6.1.tgz	sha512-uusaXCkDfifZkV/EJMnfJ/i9hsY1BGS9YIQs7LGGRrg1+au7er4ONADtMp6svQWlwgztTgWu31g0nT5OPyYLwg==	69bab82b4f8e7e2e04faa2d0fd1e8a7ccbc794a2	c23c2947042c31ce251dc243f3c15eb036a92640	git+https://github.com/the-ress/node-windows-foreground-love.git	2	1	1	binding.gyp present; src/foreground-love.cc: #\s*include\s*["<]node_api\.h[">]
@appthreat/sqlite3	9.0.1	ANALYZED	eligible	2026-08-29T23:57:22.257Z	https://registry.npmjs.org/@appthreat/sqlite3/-/sqlite3-9.0.1.tgz	sha512-PsnxS/xD7dtrOw4G9nPMXKgR0PpqIr5mfHUWElNYzLmYysWXZFHcCDqGC3szdyFJu0SMKz+SnUnWv9fHOkDM2w==	a3ee8c266a537bd1864958520b086fcf1066a2a4	350d52615a4ba22d7387b97fc3ad4996121a4bc8	git+https://github.com/AppThreat/node-sqlite3.git	13	10	13	binding.gyp present
keyring_js	1.1.0	ANALYZED	eligible	2021-06-07T20:34:40.328Z	https://registry.npmjs.org/keyring_js/-/keyring_js-1.1.0.tgz	sha512-rGF9hCvt7zJMSToWG/2sJTFYz/XGCIIIRjhP42fTwUm93jCvqhkLC+4zLcvfZ+cYzPE8TGl1Iy+QS8xTkH8wMg==	86af50e1a2aedbdb82ad0a6fceedd5b669b47334	6b7740a1a9fc3d4ddc69541e0b42f0463b3a15ea	git+https://github.com/zowe/keyring-utilities.git	2	3	2	binding.gyp present; keyring_js.c: #\s*include\s*["<]node_api\.h[">]; keyring_js.c: napi_define_properties\s*\(
multi-spec-parser	0.4.2	ANALYZED	eligible	2026-08-28T01:11:59.330Z	https://registry.npmjs.org/multi-spec-parser/-/multi-spec-parser-0.4.2.tgz	sha512-uv+LRczBqlj7Hyebaaak/Vc0mylkSmgzgbXt3twI4q7+uJ/Dzkq2mL59PgAKWBxa1v1k51TncgW+WIZg6A6vXg==	1556a0684599812af84e35a4c3fb118c1d3feb5f	7d2c533c6314972d6dc4a20a0cf91023216d39d6	git+https://github.com/dastagirS/multi-spec-parser.git	41	1	0	native/parser.c: #\s*include\s*["<]node_api\.h[">]; native/parser.c: napi_define_properties\s*\(
@cdktf/node-pty-prebuilt-multiarch	0.10.2	ANALYZED	eligible	2025-04-16T11:32:04.305Z	https://registry.npmjs.org/@cdktf/node-pty-prebuilt-multiarch/-/node-pty-prebuilt-multiarch-0.10.2.tgz	sha512-Bpb0v9bzejJUAGmn8HfDFH6pYxFVHokiWV4mHvTao2XoYcEvETFVrniYIXlIg0e4yLlKB/U/z5WsC5PBsi3xEQ==	7a6f6741a9b31017ebd25afc1f35bd3741563c17	4f76faf660f98aae0e2fb7bb9f592bf521c6855a	git://github.com/cdktf/node-pty-prebuilt-multiarch.git	42	87	51	binding.gyp present; src/win/conpty_console_list.cc: #\s*include\s*["<]nan\.h[">]; src/win/conpty_console_list.cc: NODE_MODULE\s*\(; src/win/conpty_console_list.cc: Nan::SetMethod\s*\(; src/win/conpty.cc: #\s*include\s*["<]nan\.h[">]; src/win/conpty.cc: NODE_MODULE\s*\(
duckdb	1.4.4	ANALYZED	eligible	2026-01-30T16:12:43.668Z	https://registry.npmjs.org/duckdb/-/duckdb-1.4.4.tgz	sha512-hEJJ5hyVF0VLj3dmOLpsWrQR0b3d4Ykqtygm6iUXjHJDDnSqg/USKxcb5qvNrOhFYPgktayU6dXCtgPqcmmpog==	7878d3c20c23b0f6c583c1b389c2632f0de5b0b1	91c083db2eea077d5f7c404c66d955a55f3223bd	git+https://github.com/duckdb/duckdb-node.git	37	2209	2147	binding.gyp present; src/connection.cpp: #\s*include\s*["<]napi\.h[">]; src/connection.cpp: Napi::ObjectWrap; src/connection.cpp: exports\.Set\s*\(; src/data_chunk.cpp: #\s*include\s*["<]napi\.h[">]; src/database.cpp: #\s*include\s*["<]napi\.h[">]
@stdlib/strided-napi-addon-arguments	0.2.3	ANALYZED	eligible	2026-02-01T06:02:06.118Z	https://registry.npmjs.org/@stdlib/strided-napi-addon-arguments/-/strided-napi-addon-arguments-0.2.3.tgz	sha512-Cg7fCEGyy0N/qXGEkSEzULA08qItF4kEAeeyfZm1PoPqVEZTBH3KqVAS8/zRLUxwkQKHA5ifKY8SoSKuny3vBg==	3679ce4aa02b0067b702b77059b81ac915e2f6b6	ee4e852c6aebea0c9ce7316f364736622e4bf6a4	git://github.com/stdlib-js/strided-napi-addon-arguments.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/strided/napi/addon_arguments.h: #\s*include\s*["<]node_api\.h[">]
node-firebird-native-api	3.3.0	ANALYZED	eligible	2026-08-08T17:38:40.910Z	https://registry.npmjs.org/node-firebird-native-api/-/node-firebird-native-api-3.3.0.tgz	sha512-7692vKPUievPS7OOVQZbgUoDaD3Ufnk9RTXbDAW3EObzsxDoK2guCUT43REUUjeseArsZM0KtlotEvsZcKaRQw==	eaa42639c8d6d5fd2e6bf844bb2ef17324fdcc01	17e97f51cf129a3d469b53b62b3e389c2839d68c	git+https://github.com/asfernandes/node-firebird-drivers.git	15	1	33	binding.gyp present; src/native/fb-native.cpp: #\s*include\s*["<]napi\.h[">]; src/native/fb-native.cpp: Napi::ObjectWrap; src/native/fb-native.cpp: Napi::Function::New\s*\(; src/native/fb-native.cpp: exports\.Set\s*\(; src/native/classes.h: Napi::ObjectWrap
murmurhash-native	3.5.1	ANALYZED	eligible	2025-11-07T21:59:03.466Z	https://registry.npmjs.org/murmurhash-native/-/murmurhash-native-3.5.1.tgz	sha512-jZ6bXvp5bsSa15Z1iO9cOnlgN2JNdbxqZqBynKhED3EtuvUvObHAH0uwHogLfs5hUxujjNmfmYuEluqy1DQw/A==	258baafacd8e2b549d1798934aacbbe422017b8f	b46c0af082e7e5f636f142c1422f9aa5155deed0	git+https://github.com/royaltm/node-murmurhash-native.git	9	5	15	binding.gyp present; src/incremental/hasher.cc: NODE_MODULE\s*\(; src/nodemurmurhash.cc: NODE_MODULE\s*\(; src/nodemurmurhash.cc: Nan::SetMethod\s*\(; src/nodemurmurhash.h: #\s*include\s*["<]node\.h[">]; src/nodemurmurhash.h: #\s*include\s*["<]nan\.h[">]
wework-chat-node	1.3.0	ANALYZED	eligible	2026-08-19T05:06:22.001Z	https://registry.npmjs.org/wework-chat-node/-/wework-chat-node-1.3.0.tgz	sha512-weNbYLurs9pWEvM+9BNYenV0MAmbpDYNcq1SGPw7PVB1q20cmlISoIcvqUPi0JWiHlO/CLF4VRVf9BhwE80tSg==	7ecd75791e2b526d76b22349c48e5b00ee15a52c	de90d8a8b420518694a94367af2a202bea4e9bf2	git+https://github.com/Garfield-yin/wework-chat-node.git	2	2	40	binding.gyp present; main.cc: #\s*include\s*["<]napi\.h[">]; wework.cc: Napi::ObjectWrap; wework.cc: exports\.Set\s*\(; include/wework/wework.h: #\s*include\s*["<]napi\.h[">]; include/wework/wework.h: Napi::ObjectWrap
faiss-node	0.5.1	ANALYZED	eligible	2023-10-15T15:21:29.229Z	https://registry.npmjs.org/faiss-node/-/faiss-node-0.5.1.tgz	sha512-zD8wobJn8C6OLWo68Unho+Ih8l6nSRB2w3Amj01a+xc4bsEvd2mBDLklAn7VocA9XO3WDvQL/bLpi5flkCn/XQ==	7b200d09313b7c225ff29800dfe8afbb5fe49393	415356b66fdd2eb63c77d72e2d501226b63bbe22	git+https://github.com/ewfian/faiss-node.git	6	1	0	src/faiss.cc: #\s*include\s*["<]napi\.h[">]; src/faiss.cc: Napi::ObjectWrap; src/faiss.cc: exports\.Set\s*\(
@cerebruminc/i420-jpeg-encoder	1.2.1	ANALYZED	eligible	2026-07-17T00:29:13.795Z	https://registry.npmjs.org/@cerebruminc/i420-jpeg-encoder/-/i420-jpeg-encoder-1.2.1.tgz	sha512-3z1aCqstda40nNdyUwXussEp19STjfS6zPPuPN5ZqAXgCv4RiCtjD6hbGxtnzHKet/9zOjuaym6KY36N1YHJug==	435e9ac32c9b935a744109e98eef1cf2b46da608	f121b460999d53b17b75536680b0e55b19c3aad5	git+https://github.com/cerebruminc/i420-jpeg-encoder.git	5	1	0	binding.gyp present; src/encoder.cc: #\s*include\s*["<]napi\.h[">]; src/encoder.cc: Napi::Function::New\s*\(; src/encoder.cc: exports\.Set\s*\(
@h1x4dev/node-addon-api	2.0.0	ANALYZED	eligible	2020-01-21T18:04:22.376Z	https://registry.npmjs.org/@h1x4dev/node-addon-api/-/node-addon-api-2.0.0.tgz	sha512-Ccs5sJ3/EhXUdc+pVuaLdRRec3BK7sbYNv1Sj0liphwrELIMUvdovE+YV5W3LozIhxu+sE2D1FmZGU0pLF/ZMg==	bfe3f71eb8a6ef7d4738b78adb55428d89530391	f6dfb47ffd0e812fed7d3d56b773299cf9fbbd02	git+https://github.com/H1X4Dev/node-addon-api.git	6	3	3	binding.gyp present; benchmark/function_args.cc: #\s*include\s*["<]napi\.h[">]; benchmark/function_args.cc: Napi::Function::New\s*\(; benchmark/property_descriptor.cc: #\s*include\s*["<]napi\.h[">]; benchmark/property_descriptor.cc: napi_define_properties\s*\(; napi-inl.h: napi_define_properties\s*\(
weak-napi	2.0.2	ANALYZED	eligible	2020-05-29T17:26:20.330Z	https://registry.npmjs.org/weak-napi/-/weak-napi-2.0.2.tgz	sha512-LcOSVFrghtVXf4QH+DLIy8iPiCktV7lVbqRDYP+bDPpLzC41RCHQPMyQOnPpWO41Ie4CmnDxS+mbL72r5xFMMQ==	40662d0931498397979edb38a571409f5afce6d3	463f7920dcf39e804cf5b47a6a68d149c01e6e52	git://github.com/node-ffi-napi/weak-napi.git	6	1	0	binding.gyp present; src/weakref.cc: #\s*include\s*["<]napi\.h[">]
zip-node-addon	0.0.11	ANALYZED	eligible	2022-04-07T03:25:12.127Z	https://registry.npmjs.org/zip-node-addon/-/zip-node-addon-0.0.11.tgz	sha512-Kr5qN0UdXn/JpMyA4wri5nzugPzGRV2MA49JW4ijr1h2aPdUp1wEDl7eqmk6FzlhDE6JlSEfey3gajVcpWsqbQ==	d88a75583a7fad4ac6ed5a5e11c3050e74a0c746	8cff7db6356db0b8d4d3ea12afa986b9ef4e85ac	git+https://github.com/ape-casear/zip-node-addon.git	3	2	3	binding.gyp present; zip-addon.cc: #\s*include\s*["<]napi\.h[">]; zip-addon.cc: Napi::Function::New\s*\(; zip-addon.cc: exports\.Set\s*\(
node-quirc	2.3.0	ANALYZED	eligible	2021-01-09T13:50:21.738Z	https://registry.npmjs.org/node-quirc/-/node-quirc-2.3.0.tgz	sha512-rhuAoXLF1cnxLY0wuHiENZiU5cqqY93X6i5XEmdNyncTAQg7vCSN58Fhu1riCpcN9CoZE94wuidOuaPPUf1ilQ==	b65f64ac74e558856c22c5d431657c2a2c057316		https://github.com/kAworu/node-quirc	2	9	4	binding.gyp present; src/node-quirc.cc: #\s*include\s*["<]nan\.h[">]; src/node-quirc.cc: NODE_MODULE\s*\(
velociradix	8.3.1	ANALYZED	eligible	2026-08-27T14:37:05.502Z	https://registry.npmjs.org/velociradix/-/velociradix-8.3.1.tgz	sha512-3qYDlyUATqsSr9Rh4p//AuLOtFD8XMAoDb6BgL1m09J2/CiGWn9LpcTPTuQvEPMe/GE9ar9Yp7tzbgD5sP/4YA==	c14c6ae09de36e7a96dd3f3ddd3d3479cd9007dd	8c2e901e2c5801219a5b03e32aa7cce007c1caf5	git+https://github.com/Moaaz-i/Velociradix.git	11	3	1	src/addon.cpp: #\s*include\s*["<]node_api\.h[">]
ffi-napi-v22	0.0.1	ANALYZED	eligible	2024-07-12T23:15:05.446Z	https://registry.npmjs.org/ffi-napi-v22/-/ffi-napi-v22-0.0.1.tgz	sha512-PvLy8t3xmATCSORIQ7HWhWSTzQDqFbtnrBjIfeLJSLdpLlTn8tSl9oib3gQ0XtHriZKeDeEVJLfuPtnCeAQkvQ==	c2f8f3a80e0748dc467bb268bca8a77e46e36aa5			25	327	98	binding.gyp present; test/ffi_tests.cc: #\s*include\s*["<]napi\.h[">]; src/ffi.cc: Napi::Function::New\s*\(; src/ffi.h: #\s*include\s*["<]napi\.h[">]
libcec	8.1.6	ANALYZED	eligible	2026-08-07T16:52:26.367Z	https://registry.npmjs.org/libcec/-/libcec-8.1.6.tgz	sha512-iSjwVVQ5Kn0kRqDBpMlunIZ+TXnm6cvSIFf33wMzW5F9QUg9G/C3pJD7+obl1g0h2VB+UdYOrDHDAxcSgUF3Zw==	cbd3c611775d9001e66c338e4b5d44555d66d416			5	1	0	binding.gyp present; src/addon.cc: #\s*include\s*["<]napi\.h[">]; src/addon.cc: Napi::ObjectWrap; src/addon.cc: Napi::Function::New\s*\(; src/addon.cc: exports\.Set\s*\(
@vlad-fresha/segfault-raub	2.10.0	ANALYZED	eligible	2025-09-25T21:30:18.203Z	https://registry.npmjs.org/@vlad-fresha/segfault-raub/-/segfault-raub-2.10.0.tgz	sha512-LbUGD1LObpvnto67xdBG8q4yxPPMDpHyFDQEQMpZGCm4h/yV0evpzWDOPDsJL2qIEXWJvEsatZy17IylnWsCtA==	a06d8c6dd23692f8d7338fceaeaf462efaf9a2de	eba350577a06f879bc81ea8213b3fb0adb2a3c40	git+https://github.com/vlad-fresha/segfault-raub.git	4	3	2	binding.gyp present; src/cpp/bindings.cpp: exports\.Set\s*\(; src/cpp/segfault-handler.hpp: #\s*include\s*["<]napi\.h[">]
pdfium-native	0.9.1	ANALYZED	eligible	2026-08-07T17:00:09.563Z	https://registry.npmjs.org/pdfium-native/-/pdfium-native-0.9.1.tgz	sha512-N1yQAKoGysBsRLIEehVo0sjUwXollIF8m8H8NRrk/6nFh3efWr/1Ee7poMAmSkrZX0j58uxShyTZzyAwOplKew==	07dec632eab911aff443c919f6ff75624fd4c35d	ff2a61a4eadbca9e881d19d5125627345bd1227b	git+https://github.com/xonaman/nodejs-pdfium-native.git	29	2	25	binding.gyp present; src/pdfium_addon.cc: Napi::Function::New\s*\(; src/pdfium_addon.cc: exports\.Set\s*\(; src/document.h: Napi::ObjectWrap; src/napi_helpers.h: #\s*include\s*["<]napi\.h[">]; src/page.h: Napi::ObjectWrap
windows-notification-state	2.0.0	ANALYZED	eligible	2022-07-08T16:06:03.674Z	https://registry.npmjs.org/windows-notification-state/-/windows-notification-state-2.0.0.tgz	sha512-8c2DQBZw8wgCU73a7oLp+YfzbLAxLa3D7OONXpfH3Rk2r2lEH+1NIvw7gYUVxior8zXpFu6WCgzjcARwbaRl/w==	b7b696921d21f19a2e2dd12d96cfb16314c7ff32	b4eefdf585203ee80344bab6e2a7c0899fdb229d	git+https://github.com/felixrieseberg/windows-notification-state.git	2	2	1	binding.gyp present; lib/notificationstate.cc: #\s*include\s*["<]napi\.h[">]; lib/notificationstate.cc: Napi::Function::New\s*\(; lib/notificationstate.cc: exports\.Set\s*\(
deasync	0.1.31	ANALYZED	eligible	2025-11-13T00:53:24.827Z	https://registry.npmjs.org/deasync/-/deasync-0.1.31.tgz	sha512-/6/cXqkw4LPqBVK6H0Y3L4zT7yI3pxykxPXErQ2tDCw0LJyThWL5VpBCpUOWX0vPq2OnF1pzcXvlNnvCiOQJuA==	39f0a2bcdc821d7658945d65322c77ce57cabc1f	83f41337cb51b2b2e1f05cb179f0df91bd94d05e	git+https://github.com/abbr/deasync.git	8	1	0	binding.gyp present; src/deasync.cc: #\s*include\s*["<]node\.h[">]; src/deasync.cc: #\s*include\s*["<]napi\.h[">]; src/deasync.cc: Napi::Function::New\s*\(; src/deasync.cc: exports\.Set\s*\(
node-postal	1.3.0	ANALYZED	eligible	2025-06-02T12:31:57.705Z	https://registry.npmjs.org/node-postal/-/node-postal-1.3.0.tgz	sha512-txzW8xa9mP68mSEM2YKoGc2VydJyY2ZYWVY/HSvbrsNNpoZcZTeQwSIXs004yNJNJ0Gdw0LOcEInVsXgNzvPdQ==	c41372edc1492ddc483d0e8373d367111d5f5668	1414bb1c52ba72cf270caa53717d858c08b484c6	git+https://github.com/openvenues/node-postal.git	2	2	0	binding.gyp present; src/expand.cc: #\s*include\s*["<]nan\.h[">]; src/expand.cc: NODE_MODULE\s*\(; src/parser.cc: #\s*include\s*["<]nan\.h[">]; src/parser.cc: NODE_MODULE\s*\(
@stdlib/math-base-napi-binary	0.3.3	ANALYZED	eligible	2026-02-04T15:50:16.663Z	https://registry.npmjs.org/@stdlib/math-base-napi-binary/-/math-base-napi-binary-0.3.3.tgz	sha512-rLBojVTK0GRhy5v0MEKLmamggOrosEMaDcMS5ITuUe6Jgz4DM3lsiB/EHhd0TamPdqo+5HPjqSo10zpFVbLZbA==	1ff134eaafd16b805099f8c27d8a124c89a0bf05	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/math-base-napi-binary.git	7	23	23	src/bb_b.c: #\s*include\s*["<]node_api\.h[">]; src/cc_c.c: #\s*include\s*["<]node_api\.h[">]; src/cf_c.c: #\s*include\s*["<]node_api\.h[">]; src/ci_c.c: #\s*include\s*["<]node_api\.h[">]; src/dd_d.c: #\s*include\s*["<]node_api\.h[">]
@stdlib/math-base-napi-unary	0.2.7	ANALYZED	eligible	2026-02-04T15:49:43.552Z	https://registry.npmjs.org/@stdlib/math-base-napi-unary/-/math-base-napi-unary-0.2.7.tgz	sha512-eEu0nAq8WzCGe15ppGJWtLGhKOoG4OcMJQpsfbjwaa3sZ9h1sREmV1iiAFWyi/mHy8C0y6PiG2szx4D/F0ywmg==	9a1aea49988b6dad2c3f052fd62bedfc9c73daec	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/math-base-napi-unary.git	7	18	18	src/b_b.c: #\s*include\s*["<]node_api\.h[">]; src/c_c.c: #\s*include\s*["<]node_api\.h[">]; src/c_f.c: #\s*include\s*["<]node_api\.h[">]; src/d_d.c: #\s*include\s*["<]node_api\.h[">]; src/d_f.c: #\s*include\s*["<]node_api\.h[">]
@xan105/remote-thread	1.1.0	ANALYZED	eligible	2024-11-10T05:35:51.755Z	https://registry.npmjs.org/@xan105/remote-thread/-/remote-thread-1.1.0.tgz	sha512-hDFWzUqcnTLFzZRb5Px7LGhlHKTj1paV6NpTYp2IeAgSuFUvQvgKb7qz0cz1vqGzmV2CK/NqpoS7oTlf+9E61Q==	49a8a55679a4a2c51a80725e868ea803a0d73b06	393cc50c4d32ccd31baaba92c429df2b2156a6c1	git+https://github.com/xan105/node-remote-thread.git	2	3	3	binding.gyp present; src/thread.cpp: Napi::Function::New\s*\(; src/thread.cpp: exports\.Set\s*\(; src/thread.h: #\s*include\s*["<]napi\.h[">]
@stdlib/napi	0.4.1	ANALYZED	eligible	2026-06-05T10:49:25.110Z	https://registry.npmjs.org/@stdlib/napi/-/napi-0.4.1.tgz	sha512-S2w3XIbibb1ZaMpXDlBqI00PxmzoVnYrDRLngomlOHjicGRuTBjartPe86gj0d6hz5XUfTAoUE1teffrYX4qlA==	bd850c1ea6dbcfdb4272b52a884fab845092f906	6b0591ca7163b5eff814d54754e3130268420ebf	git://github.com/stdlib-js/napi.git	314	99	53	argv-bool/src/addon.c: #\s*include\s*["<]node_api\.h[">]; argv-booleanarray/src/addon.c: #\s*include\s*["<]node_api\.h[">]; argv-complex128/src/addon.c: #\s*include\s*["<]node_api\.h[">]; argv-complex128array/src/addon.c: #\s*include\s*["<]node_api\.h[">]; argv-complex64/src/addon.c: #\s*include\s*["<]node_api\.h[">]
@stdlib/napi-argv-float	0.2.3	ANALYZED	eligible	2026-02-04T15:40:19.286Z	https://registry.npmjs.org/@stdlib/napi-argv-float/-/napi-argv-float-0.2.3.tgz	sha512-2hNFgenY7M5iVfIbRw+xccutxtKfk89VQb1RMGbSAOrRcR53J5OENAaddohrCp1zT1FKe14LCG/k+LlZR5jEdA==	a1d648f0644d52af67184d516bfb1bd349a0d077	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-float.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_float.h: #\s*include\s*["<]node_api\.h[">]
@stdlib/napi-argv-double	0.2.2	ANALYZED	eligible	2026-02-04T15:40:27.071Z	https://registry.npmjs.org/@stdlib/napi-argv-double/-/napi-argv-double-0.2.2.tgz	sha512-QJrnt4CTS8x7WHny4s8eHvGT2u5x8BSH6RWVaPg6ZrnHwqz9Jz48JGTawFKLgcyvZyeE9kCwKDkPIN7MbXcHKQ==	001f190ee4052afcb6a5f037cf8979b8064838ad	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-double.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_double.h: #\s*include\s*["<]node_api\.h[">]
@stdlib/napi-create-int32	0.0.3	ANALYZED	eligible	2026-02-04T15:35:18.147Z	https://registry.npmjs.org/@stdlib/napi-create-int32/-/napi-create-int32-0.0.3.tgz	sha512-tIT9BWA3jmOjzz4XTwVplkKETI3dyTK4BZoMtbQGnTxfsHz+pNdgepbp8hEx7wJADHKO2L8YTqddTHij4H3Ptw==	bb33f4fb12bb2cc3713ed147119ceeb8d85658d0	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-create-int32.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/create_int32.h: #\s*include\s*["<]node_api\.h[">]
@stdlib/assert-napi-equal-types	0.2.3	ANALYZED	eligible	2026-02-07T06:05:59.234Z	https://registry.npmjs.org/@stdlib/assert-napi-equal-types/-/assert-napi-equal-types-0.2.3.tgz	sha512-JfESREBknrUOorPQp6y0vQicG5oSrzopRs2/Uas4tXRWRWe8J+WI60W/HTNAbfow03a5k30M9b7Vg81N6zf2mw==	2817829e95e4291223c6eb99d948bbcbdb18a550	baaed472c168e6b26437cf48137cdf79c3fd544b	git://github.com/stdlib-js/assert-napi-equal-types.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/assert/napi/equal_types.h: #\s*include\s*["<]node_api\.h[">]
@stdlib/assert-napi-is-type	0.2.3	ANALYZED	eligible	2026-02-07T06:05:35.119Z	https://registry.npmjs.org/@stdlib/assert-napi-is-type/-/assert-napi-is-type-0.2.3.tgz	sha512-EajA0tANjWepz0MVE0zZU45CXLA12/uuRpQ+680ZBfULsVc0plipSQfIMePBgHueJe9YMgyqm3r25RXzf98i7g==	cc9f7627149ab0ff8400f9dd1ee2fa3261a0c6cf	baaed472c168e6b26437cf48137cdf79c3fd544b	git://github.com/stdlib-js/assert-napi-is-type.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/assert/napi/is_type.h: #\s*include\s*["<]node_api\.h[">]
@stdlib/napi-argv-int32	0.2.3	ANALYZED	eligible	2026-02-04T15:39:47.345Z	https://registry.npmjs.org/@stdlib/napi-argv-int32/-/napi-argv-int32-0.2.3.tgz	sha512-Set5AdSIUePU/Y0gT+WC4lerzahwaAQJd1USCgnKQD55xmDfXAPMyJliZnZPNUyjQ6SsWN6PaiOfJluq+oVcVQ==	04a0ca9d15a9e74eebe137291bcbcf5ba5432099	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-int32.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_int32.h: #\s*include\s*["<]node_api\.h[">]
ref-napi	3.0.3	ANALYZED	eligible	2021-05-30T10:39:14.269Z	https://registry.npmjs.org/ref-napi/-/ref-napi-3.0.3.tgz	sha512-LiMq/XDGcgodTYOMppikEtJelWsKQERbLQsYm0IOOnzhwE9xYZC7x8txNnFC9wJNOkPferQI4vD4ZkC0mDyrOA==	e259bfc2bbafb3e169e8cd9ba49037dd00396b22	d9ef81d29518e7fe398929a5ab775d19d1498d3d	git://github.com/node-ffi-napi/ref-napi.git	21	1	1	binding.gyp present; include/ref-napi.h: #\s*include\s*["<]napi\.h[">]
nice-napi	1.0.2	ANALYZED	eligible	2020-05-22T02:23:12.796Z	https://registry.npmjs.org/nice-napi/-/nice-napi-1.0.2.tgz	sha512-px/KnJAJZf5RuBGcfD+Sp2pAKq0ytz8j+1NehvgIGFkvtvFrDM3T8E4x/JJODXK9WZow8RRGrbA9QQ3hs+pDhA==	dc0ab5a1eac20ce548802fc5686eaa6bc654927b	4e1a448503544c2ba9f1a7eaa3fad2eaad3e350e	git+https://github.com/addaleax/nice-napi.git	4	1	0	binding.gyp present; binding.cc: #\s*include\s*["<]napi\.h[">]
@stdlib/napi-create-double	0.0.3	ANALYZED	eligible	2026-02-04T15:35:26.824Z	https://registry.npmjs.org/@stdlib/napi-create-double/-/napi-create-double-0.0.3.tgz	sha512-6JcSG40t8HQGOgRaaxpxMWKrkqqZbSnUIKi9qx8R4g1gWWzbP5/aRMmMcLpanmXP61PjryfpnjhtUC27WMFNfQ==	0872854d79c3a6d58c2c39d1cefb5ee479b0ed4f	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-create-double.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/create_double.h: #\s*include\s*["<]node_api\.h[">]
@stdlib/assert-napi-is-typedarray	0.2.3	ANALYZED	eligible	2026-02-07T06:05:27.368Z	https://registry.npmjs.org/@stdlib/assert-napi-is-typedarray/-/assert-napi-is-typedarray-0.2.3.tgz	sha512-szTmOUQmxi7wi+sJjOpmqBeKdaTHXJAYaBAlrT4Lm8KPjIGr+RP2Fvi2CfFqQu4faekHEM/AXuKbujZnc/P7Xw==	adef66186b1ab09563077bc3d99d27f29e029279	baaed472c168e6b26437cf48137cdf79c3fd544b	git://github.com/stdlib-js/assert-napi-is-typedarray.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/assert/napi/is_typedarray.h: #\s*include\s*["<]node_api\.h[">]
@stdlib/assert-napi-equal-typedarray-types	0.2.3	ANALYZED	eligible	2026-02-07T06:06:06.977Z	https://registry.npmjs.org/@stdlib/assert-napi-equal-typedarray-types/-/assert-napi-equal-typedarray-types-0.2.3.tgz	sha512-eBfODSc+zsPnsIXuO1cmWZ6AgGFXPpx0YEApBFzG6akllcPssYuOIJHuE9xBdgL2c8NAGKl91tMitlkmEulG8w==	8bbec8707ec2648d5664b557fc7bc66e7e2de0d0	baaed472c168e6b26437cf48137cdf79c3fd544b	git://github.com/stdlib-js/assert-napi-equal-typedarray-types.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/assert/napi/equal_typedarray_types.h: #\s*include\s*["<]node_api\.h[">]
