package_name	version	exception_configuration	disable_evidence	enable_evidence	config_file_families	status	detail
ced	2.0.0	unresolved			binding.gyp;cmake;package.json	OK	
@langateam/sqlite3	3.1.4	unresolved			binding.gyp;package.json	OK	
@nodert-win10-au/windows.data.xml.dom	0.4.4	unresolved			binding.gyp;package.json	OK	
@nodert-win10-rs4/windows.security.credentials.ui	0.4.4	unresolved			binding.gyp;package.json	OK	
nodencl	1.4.2	enabled		binding.gyp: -fexceptions	binding.gyp;package.json	OK	
@astronautlabs/webrtc	0.6.1	unresolved			cmake;package.json	OK	
@nodert-win10-au/windows.ui.notifications	0.4.4	unresolved			binding.gyp;package.json	OK	
indy-sdk	1.16.0	unresolved			binding.gyp;package.json	OK	
@nodert-win10-au/windows.ui.startscreen	0.4.4	unresolved			binding.gyp;package.json	OK	
cdt-gdb-adapter	1.10.0	conflict	binding.gyp: -fno-exceptions	binding.gyp: NAPI_CPP_EXCEPTIONS	binding.gyp;package.json	OK	
mishiro-core	6.3.7	unresolved			binding.gyp;meson;package.json	OK	
gst-kit	0.3.0	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS		binding.gyp;package.json	OK	
nosql-leveldb	3.0.1	conflict	binding.gyp: -fno-exceptions	binding.gyp: -fexceptions	binding.gyp;package.json	OK	
@vigcoin/cryptonote-util	0.2.0	conflict	binding.gyp: -fno-exceptions	binding.gyp: -fexceptions	binding.gyp;cmake;package.json	OK	
libyang	0.13.13	disabled	binding.gyp: -fno-exceptions		binding.gyp;cmake;package.json	OK	
@vlasky/quoted-printable	3.2.2	unresolved			binding.gyp;package.json	OK	
@wireapp/node-addressbook	3.3.1	unresolved			binding.gyp;package.json	OK	
@nodert-win10/windows.foundation	0.2.96	unresolved			binding.gyp;package.json	OK	
gdal	0.11.1	unresolved			binding.gyp;cmake;package.json	OK	
ogg	1.2.6	unresolved			binding.gyp;package.json	OK	
@nodert-win10-rs4/windows.data.xml.dom	0.4.4	unresolved			binding.gyp;package.json	OK	
@eyevinn/srt	0.8.3	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
waitpid2	2.0.5	unresolved			binding.gyp;package.json	OK	
@fugood/whisper.node	1.1.3	unresolved			cmake;package.json	OK	
text-similarity-node	1.2.0	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
node-gyp-hw	1.1.21	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
node-ulaw	1.0.2	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS		binding.gyp;package.json	OK	
@huxinhai/mmkv	0.1.7	enabled		binding.gyp: NAPI_CPP_EXCEPTIONS; binding.gyp: -fexceptions	binding.gyp;cmake;package.json	OK	
@pgql/parse	13.0.0	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
nwm	1.3.0	unresolved			binding.gyp;package.json	OK	
sdenv	1.1.3	unresolved			binding.gyp;package.json	OK	
@genee/dbus	1.0.7-9	unresolved			binding.gyp;cmake;package.json	OK	
@nodert-win10/windows.storage.streams	0.2.96	unresolved			binding.gyp;package.json	OK	
macadam	2.0.18	unresolved			binding.gyp;package.json	OK	
@realtimex/node-llama-cpp	0.283.0	enabled		llama/CMakeLists.txt: -fexceptions	cmake;package.json	OK	
node-webcodecs	1.3.0	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;cmake;package.json	OK	
get-console-process-list	1.0.5	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
canvas	3.2.3	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
electron-application-desktop-toolbar	1.2.2	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
@nodert-win10-rs4/windows.ui.notifications	0.4.4	unresolved			binding.gyp;package.json	OK	
caeneus-native	0.1.3	unresolved			binding.gyp;package.json	OK	
@nodert-win10-20h1/windows.media.speechrecognition	0.1.0	unresolved			binding.gyp;package.json	OK	
uriparser	2.4.0	unresolved			binding.gyp;cmake;package.json	OK	
@co_snow/hello	0.0.57	unresolved			package.json	OK	
librsvg	0.7.0	unresolved			binding.gyp;package.json	OK	
rocksdb-lite	1.1.6	disabled	binding.gyp: -fno-exceptions; deps/leveldb/leveldb-rocksdb/CMakeLists.txt: -fno-exceptions; deps/leveldb/leveldb-rocksdb/tools/rdb/binding.gyp: -fno-exceptions		binding.gyp;cmake;package.json	OK	
libwebview-nodejs	0.12.2	unresolved			cmake;package.json	OK	
@nodert-win10/windows.media.playback	0.2.96	unresolved			binding.gyp;package.json	OK	
@zowe/db2-for-zowe-cli	6.1.17	disabled	node_modules/ibm_db/binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS		binding.gyp;package.json	OK	
@zkochan/fuse-shared-library-darwin	0.0.0	unresolved			binding.gyp;package.json	OK	
tree-sitter-fsharp	0.3.11	unresolved			binding.gyp;package.json	OK	
@plasosdk/mouse_position_reporter	1.0.1	unresolved			binding.gyp;package.json	OK	
@nodert-win10-cu/windows.ui.startscreen	0.4.4	unresolved			binding.gyp;package.json	OK	
mecab-gyp	1.2.0	enabled		binding.gyp: -fexceptions	binding.gyp;package.json	OK	
@nodert-win10-cu/windows.ui.notifications	0.4.4	unresolved			binding.gyp;package.json	OK	
@nodert-win10/windows.media	0.2.96	unresolved			binding.gyp;package.json	OK	
@nodert-win10-cu/windows.applicationmodel	0.4.4	unresolved			binding.gyp;package.json	OK	
netlinkwrapper	2.0.2	conflict	binding.gyp: -fno-exceptions	binding.gyp: -fexceptions	binding.gyp;package.json	OK	
fullname-native	3.0.0	unresolved			binding.gyp;package.json	OK	
@antcube/capnp	0.5.52	unresolved			binding.gyp;cmake;package.json	OK	
node-syslog	1.2.0	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.security.credentials.ui	0.1.6	unresolved			binding.gyp;package.json	OK	
@nodert-win10-cu/windows.data.xml.dom	0.4.4	unresolved			binding.gyp;package.json	OK	
kepmon	0.4.1	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
@sentry/node-cpu-profiler	2.4.3	unresolved			binding.gyp;package.json	OK	
@discordjs/opus	0.10.0	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;cmake;package.json	OK	
@trufflesuite/bigint-buffer	1.1.10	unresolved			binding.gyp;package.json	OK	
mountutils	2.0.8	unresolved			binding.gyp;package.json	OK	
usb-detection	4.14.2	unresolved			binding.gyp;package.json	OK	
@thiagoelg/node-printer	0.6.2	unresolved			binding.gyp;package.json	OK	
node-pty-prebuilt	0.7.6	unresolved			binding.gyp;package.json	OK	
@timokunze/node-printer	0.6.34	unresolved			binding.gyp;package.json	OK	
raknet-native	1.2.3	unresolved			cmake;package.json	OK	
@farcaster/rocksdb	5.5.0	disabled	binding.gyp: -fno-exceptions; deps/rocksdb/rocksdb/CMakeLists.txt: -fno-exceptions		binding.gyp;cmake;package.json	OK	
@grandchef/node-printer	0.8.0	unresolved			binding.gyp;package.json	OK	
lzo-decompress	1.0.11	unresolved			binding.gyp;package.json	OK	
webbluetooth	3.7.0	unresolved			cmake;package.json	OK	
@u4/opencv4nodejs	7.1.2	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
@archwayhq/keyring-go	0.2.1	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
logosdb	1.0.1	conflict	binding.gyp: -fno-exceptions	binding.gyp: NAPI_CPP_EXCEPTIONS; binding.gyp: -fexceptions	binding.gyp;package.json	OK	
@lastapp/node-printer	0.8.0	unresolved			binding.gyp;package.json	OK	
@js-ak/watchdog	1.5.0	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
heapdump-prebuild	0.0.6	unresolved			binding.gyp;package.json	OK	
@woovi/node-printer	1.0.1	unresolved			binding.gyp;package.json	OK	
leveldb-zlib	1.2.0	unresolved			cmake;package.json	OK	
@driftlog/tree-sitter-dart	1.0.4	unresolved			binding.gyp;package.json	OK	
ldap-native	0.1.4	conflict	binding.gyp: -fno-exceptions	binding.gyp: NAPI_CPP_EXCEPTIONS; binding.gyp: -fexceptions	binding.gyp;package.json	OK	
@elchetz/cld	2.8.5	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
@codeplaydata/dbc2dbf	1.1.0	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
@luckykiet/node-printer	1.0.3	unresolved			binding.gyp;package.json	OK	
@acomsys/dash-utils	0.0.17	unresolved			cmake;package.json	OK	
vsfragments_node	0.0.42	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
@8crafter/leveldb-zlib	1.6.0	unresolved			cmake;package.json	OK	
node-snap7-micro-client	0.1.0	conflict	binding.gyp: -fno-exceptions	binding.gyp: -fexceptions	binding.gyp;package.json	OK	
@guilherme_souza/node-printer-updated-fork	0.6.17	unresolved			binding.gyp;package.json	OK	
inkdrop-keyboard-layout	3.0.2	unresolved			binding.gyp;package.json	OK	
@trkyshorty/node-lzf	1.1.0	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS		binding.gyp;package.json	OK	
spellchecker-prebuild	3.7.0	unresolved			binding.gyp;package.json	OK	
@mgarnier11/my-canvas	1.0.3	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
font-ls	0.6.6	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS		binding.gyp;package.json	OK	
jsmeow	1.0.9	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS		binding.gyp;package.json	OK	
@dwieeb/node-pty-prebuilt	0.8.1	unresolved			binding.gyp;package.json	OK	
@faressoft/node-pty-prebuilt	0.9.0	unresolved			binding.gyp;package.json	OK	
@tbalegas/node-printer	1.0.2	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS		binding.gyp;package.json	OK	
native-recorder-nodejs	1.2.0	enabled		CMakeLists.txt: NAPI_CPP_EXCEPTIONS	cmake;package.json	OK	
cquant	0.1.5	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;cmake;package.json	OK	
@todesktop/robotjs-prebuild	0.6.28	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
@cocktailpeanut/node-pty-prebuilt-multiarch	0.11.16	unresolved			binding.gyp;package.json	OK	
@codeporter/robotjs	0.6.0	unresolved			binding.gyp;package.json	OK	
@zhuolinho/babel-preset-abc	0.3.13	conflict	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS	binding.gyp: -fexceptions	binding.gyp;package.json	OK	
ingescape	4.6.5	unresolved			binding.gyp;package.json	OK	
@damonsmith/node-printer	0.7.3	unresolved			binding.gyp;package.json	OK	
@tachyon-ipc/core	0.5.1	unresolved			cmake;package.json	OK	
mongodb-js-zstd-wuc656	2.0.5	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
w.process.tree.windows	0.3.78	unresolved			binding.gyp;package.json	OK	
glome-deasync	1.0.10	unresolved			binding.gyp;package.json	OK	
@flovy/node-printer	0.6.3	unresolved			binding.gyp;package.json	OK	
@niick555/node-printer	1.0.2	unresolved			binding.gyp;package.json	OK	
@fqlan/add-example-prebuild	1.0.1	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
@oleavr/prebuild	6.2.0	unresolved			binding.gyp;package.json	OK	
@lemonbread/node-printer	0.6.3	unresolved			binding.gyp;package.json	OK	
encore.hdf5.binding	0.3.55	conflict	binding.gyp: -fno-exceptions	binding.gyp: -fexceptions	binding.gyp;package.json	OK	
@s-h-a-d-o-w/speech-recorder	2.1.12	conflict	binding.gyp: -fno-exceptions	binding.gyp: NAPI_CPP_EXCEPTIONS	binding.gyp;package.json	OK	
javonet-binaries	2.6.16	unresolved			binding.gyp;package.json	OK	
@lgeiger/napi-prebuild-starter	0.3.1	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
node-addon-example	0.1.5	unresolved			binding.gyp;package.json	OK	
mk-node-addon-example	0.1.8	unresolved			binding.gyp;package.json	OK	
node-addon-example2	0.1.3	unresolved			binding.gyp;package.json	OK	
workspace-publishing	2.0.3	unresolved			binding.gyp;package.json	OK	
@deepfocus/get-windows	1.0.21	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
hello_publishing-native-pre-gyp	1.0.4	unresolved			binding.gyp;package.json	OK	
@ladvace/get-windows	2.0.4	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
tree-sitter	0.25.1	unresolved			binding.gyp;package.json	OK	
argon2	0.45.1	conflict	binding.gyp: -fno-exceptions	binding.gyp: -fexceptions	binding.gyp;package.json	OK	
arkime-iptrie	0.0.10	unresolved			binding.gyp;package.json	OK	
keysender	2.4.0	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
electron-printer	0.0.5	unresolved			binding.gyp;package.json	OK	
tree-sitter-4dm	2.11.0	unresolved			binding.gyp;package.json	OK	
@nodert-win10-rs4/windows.devices.printers	0.4.4	unresolved			binding.gyp;package.json	OK	
@ampretia/x509	0.4.10	unresolved			binding.gyp;package.json	OK	
@nodert-win10-rs4/windows.foundation	0.4.4	unresolved			binding.gyp;package.json	OK	
@nodert-win10/windows.data.xml.dom	0.2.96	unresolved			binding.gyp;package.json	OK	
cppunitlite	1.0.0	unresolved			binding.gyp;package.json	OK	
sqlite3_wins	3.3.15	unresolved			binding.gyp;package.json	OK	
raw-socket	1.8.1	unresolved			binding.gyp;package.json	OK	
autostock-simulation-tools	2.7.2	unresolved			binding.gyp;package.json	OK	
@nodert-win10/windows.applicationmodel	0.2.96	unresolved			binding.gyp;package.json	OK	
jpeg-turbo	0.4.0	unresolved			binding.gyp;cmake;package.json	OK	
@nodert-win10/windows.ui.startscreen	0.2.96	unresolved			binding.gyp;package.json	OK	
@plugos-org/node-llama-cpp	3.15.1	enabled		llama/CMakeLists.txt: -fexceptions	cmake;package.json	OK	
@nodert-win10-au/windows.storage.streams	0.4.4	unresolved			binding.gyp;package.json	OK	
ms-flakeless	4.7.2	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.gaming.xboxlive.storage	0.1.6	unresolved			binding.gyp;package.json	OK	
win-audio	3.0.5	unresolved			binding.gyp;package.json	OK	
@nodert-win10/windows.ui.notifications	0.2.96	unresolved			binding.gyp;package.json	OK	
xprofiler	3.1.0	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.applicationmodel.datatransfer.sharetarget	0.1.6	unresolved			binding.gyp;package.json	OK	
@nodert-win10-au/windows.media.playback	0.4.4	unresolved			binding.gyp;package.json	OK	
@sentry-internal/node-cpu-profiler	2.4.1	unresolved			binding.gyp;package.json	OK	
@nodert-win10-19h1/windows.globalization.numberformatting	0.1.6	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.management.policies	0.1.6	unresolved			binding.gyp;package.json	OK	
nodejs-java	1.0.16	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.media.miracast	0.1.6	unresolved			binding.gyp;package.json	OK	
phplike	2.5.12	enabled		binding.gyp: -fexceptions; src/cpp/basic/src/binding.gyp: -fexceptions; src/cpp/basic/tests/binding.gyp: -fexceptions; src/cpp/curl/src/binding.gyp: -fexceptions; src/cpp/exec/bin/binding.gyp: -fexceptions	binding.gyp;package.json	OK	
abletonlink	0.1.3	conflict	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS	binding.gyp: -fexceptions	binding.gyp;cmake;package.json	OK	
profoundjs-fibers	2.7.5	unresolved			binding.gyp;package.json	OK	
iconv	3.0.1	unresolved			binding.gyp;package.json	OK	
guetzli-js	1.0.9	unresolved			binding.gyp;cmake;package.json	OK	
@nodert-win10-au/windows.media	0.4.4	unresolved			binding.gyp;package.json	OK	
cryptonote-util-bbscoin-gcc6	1.0.4	conflict	binding.gyp: -fno-exceptions	binding.gyp: -fexceptions	binding.gyp;cmake;package.json	OK	
detect-character-encoding	0.9.0	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.phone.system	0.1.6	unresolved			binding.gyp;package.json	OK	
@dolthub/doltlite	0.11.55	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS		binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.applicationmodel.userdatatasks	0.1.6	unresolved			binding.gyp;package.json	OK	
@nodert-win10-cu/windows.foundation	0.4.4	unresolved			binding.gyp;package.json	OK	
@github/keytar	7.10.6	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
@nodert-win10-rs4/windows.ui.shell	0.4.4	unresolved			binding.gyp;package.json	OK	
node-hmd	0.2.1	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
node-datachannel	0.33.2	unresolved			cmake;package.json	OK	
@nodert-win10-rs4/windows.devices.lights	0.4.4	unresolved			binding.gyp;package.json	OK	
x509	0.3.4	unresolved			binding.gyp;package.json	OK	
@nodert-win10-rs3/windows.applicationmodel	0.4.4	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.ui.composition	0.1.6	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.media.capture	0.1.6	unresolved			binding.gyp;package.json	OK	
thunder-node-sdk-lite-m	0.1.16	unresolved			binding.gyp;package.json	OK	
@nodert-win10-rs4/windows.storage.streams	0.4.4	unresolved			binding.gyp;package.json	OK	
native-keymap	3.3.9	unresolved			binding.gyp;package.json	OK	
zlib	1.0.5	unresolved			package.json	OK	
cld	2.10.1	disabled	binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
@nebula-contrib/nebula-nodejs	3.0.3	disabled	binding.gyp: NAPI_DISABLE_CPP_EXCEPTIONS; binding.gyp: -fno-exceptions		binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.ui.notifications	0.1.6	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.ui.input.spatial	0.1.6	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.media.protection.playready	0.1.6	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.networking.pushnotifications	0.1.6	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.phone.system.userprofile.gameservices.core	0.1.6	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.applicationmodel.calls.background	0.1.6	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.media.import	0.1.6	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.applicationmodel.calls	0.1.6	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.applicationmodel.userdatatasks.dataprovider	0.1.6	unresolved			binding.gyp;package.json	OK	
contarejavalinux	0.11.17	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.ui.text.core	0.1.6	unresolved			binding.gyp;package.json	OK	
@nodert-win11-22h2/windows.security.authentication.web.core	0.1.6	unresolved			binding.gyp;package.json	OK	
