30064771931	30064771867	29	124554051606	30064771709	ARGUMENT_TO_PARAMETER	RET	toRedisSecondaryEmailReservationKey(normalizedEmail)	const key = toRedisSecondaryEmailReservationKey(normalizedEmail)	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	30	30064771709	68719477331	CALL_RESULT_TO_LOCAL	toRedisSecondaryEmailReservationKey(normalizedEmail)	key	const key = toRedisSecondaryEmailReservationKey(normalizedEmail)	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	31	68719477331	68719477338	ALIAS	key	key	rawRecord = await authServerCacheRedis.get(key)	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	32	68719477338	68719477337	ALIAS	key	authServerCacheRedis	rawRecord = await authServerCacheRedis.get(key)	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	33	68719477337	30064771712	ARGUMENT_TO_PARAMETER	authServerCacheRedis	authServerCacheRedis.get(key)	rawRecord = await authServerCacheRedis.get(key)	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	34	30064771712	30064771711	UNKNOWN	authServerCacheRedis.get(key)	await authServerCacheRedis.get(key)	rawRecord = await authServerCacheRedis.get(key)	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	35	30064771711	68719477335	UNKNOWN	await authServerCacheRedis.get(key)	rawRecord	rawRecord = await authServerCacheRedis.get(key)	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	36	68719477335	68719477339	ALIAS	rawRecord	rawRecord	if (!rawRecord) {       return undefined;     }	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	37	68719477339	68719477342	ALIAS	rawRecord	rawRecord	parsedRecord = JSON.parse(rawRecord)	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	38	68719477342	30064771716	ARGUMENT_TO_PARAMETER	rawRecord	JSON.parse(rawRecord)	parsedRecord = JSON.parse(rawRecord)	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	39	30064771716	68719477341	CALL_RESULT_TO_LOCAL	JSON.parse(rawRecord)	parsedRecord	parsedRecord = JSON.parse(rawRecord)	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	40	68719477341	68719477343	ALIAS	parsedRecord	parsedRecord	return parsedRecord	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	41	68719477343	141733920798	UNKNOWN	parsedRecord	return parsedRecord	return parsedRecord	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	42	141733920798	124554051608	UNKNOWN	return parsedRecord	RET	RET	c2/emails.js::program:getExistingSecondaryEmailRecord
30064771931	30064771867	43	124554051608	30064771911	ARGUMENT_TO_PARAMETER	RET	getExistingSecondaryEmailRecord(           normalizedEmail,           request,           authServerCacheRedis         )	const existingSecondaryEmailRecord =         await getExistingSecondaryEmailRecord(           normalizedEmail,           request,           authServerCacheRedis	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	44	30064771911	30064771910	UNKNOWN	getExistingSecondaryEmailRecord(           normalizedEmail,           request,           authServerCacheRedis         )	await getExistingSecondaryEmailRecord(           normalizedEmail,           request,           authServerCacheRedis         )	const existingSecondaryEmailRecord =         await getExistingSecondaryEmailRecord(           normalizedEmail,           request,           authServerCacheRedis	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	45	30064771910	68719477540	UNKNOWN	await getExistingSecondaryEmailRecord(           normalizedEmail,           request,           authServerCacheRedis         )	existingSecondaryEmailRecord	const existingSecondaryEmailRecord =         await getExistingSecondaryEmailRecord(           normalizedEmail,           request,           authServerCacheRedis	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	46	68719477540	30064771921	PROPERTY_READ	existingSecondaryEmailRecord	existingSecondaryEmailRecord.uid	if (         existingSecondaryEmailRecord &&         existingSecondaryEmailRecord.uid !== uidStr       ) {         // the email is already in use by another acc	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	47	30064771921	68719477555	UNKNOWN	existingSecondaryEmailRecord.uid	uidStr	if (         existingSecondaryEmailRecord &&         existingSecondaryEmailRecord.uid !== uidStr       ) {         // the email is already in use by another acc	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	48	68719477555	30064771920	UNKNOWN	uidStr	existingSecondaryEmailRecord.uid !== uidStr	if (         existingSecondaryEmailRecord &&         existingSecondaryEmailRecord.uid !== uidStr       ) {         // the email is already in use by another acc	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	49	30064771920	68719477553	UNKNOWN	existingSecondaryEmailRecord.uid !== uidStr	existingSecondaryEmailRecord	if (         existingSecondaryEmailRecord &&         existingSecondaryEmailRecord.uid !== uidStr       ) {         // the email is already in use by another acc	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	50	68719477553	30064771926	PROPERTY_READ	existingSecondaryEmailRecord	existingSecondaryEmailRecord.secret	const secret =         existingSecondaryEmailRecord?.secret ?? (await random.hex(16))	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	51	30064771926	30064771925	UNKNOWN	existingSecondaryEmailRecord.secret	existingSecondaryEmailRecord?.secret ?? (await random.hex(16))	const secret =         existingSecondaryEmailRecord?.secret ?? (await random.hex(16))	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	52	30064771925	68719477558	UNKNOWN	existingSecondaryEmailRecord?.secret ?? (await random.hex(16))	secret	const secret =         existingSecondaryEmailRecord?.secret ?? (await random.hex(16))	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	53	68719477558	68719477566	ALIAS	secret	secret	_tmp_28.secret = secret	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	54	68719477566	30064771935	PROPERTY_READ	secret	_tmp_28.secret	_tmp_28.secret = secret	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	55	30064771935	25769803924	UNKNOWN	_tmp_28.secret	{ uid: uidStr, secret }	const value = JSON.stringify({ uid: uidStr, secret })	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064771931	30064771867	56	25769803924	30064771931	ARGUMENT_TO_PARAMETER	{ uid: uidStr, secret }	JSON.stringify({ uid: uidStr, secret })	const value = JSON.stringify({ uid: uidStr, secret })	c2/emails.js::program:<lambda>3:recoveryEmailPost
30064773965	30064773968	0	30064773968	30064773967	PROPERTY_READ	req.body.client_id	_tmp_6.client_id	_tmp_6.client_id = req.body.client_id	c3/post-nimbus-experiments.js::program:<lambda>0:process
30064773965	30064773968	1	30064773967	25769804200	UNKNOWN	_tmp_6.client_id	{         client_id: req.body.client_id,         context: req.body.context,       }	const body = JSON.stringify({         client_id: req.body.client_id,         context: req.body.context,       })	c3/post-nimbus-experiments.js::program:<lambda>0:process
30064773965	30064773968	2	25769804200	30064773965	ARGUMENT_TO_PARAMETER	{         client_id: req.body.client_id,         context: req.body.context,       }	JSON.stringify({         client_id: req.body.client_id,         context: req.body.context,       })	const body = JSON.stringify({         client_id: req.body.client_id,         context: req.body.context,       })	c3/post-nimbus-experiments.js::program:<lambda>0:process
30064773965	30064773972	0	30064773972	30064773971	PROPERTY_READ	req.body.context	_tmp_6.context	_tmp_6.context = req.body.context	c3/post-nimbus-experiments.js::program:<lambda>0:process
30064773965	30064773972	1	30064773971	25769804200	UNKNOWN	_tmp_6.context	{         client_id: req.body.client_id,         context: req.body.context,       }	const body = JSON.stringify({         client_id: req.body.client_id,         context: req.body.context,       })	c3/post-nimbus-experiments.js::program:<lambda>0:process
30064773965	30064773972	2	25769804200	30064773965	ARGUMENT_TO_PARAMETER	{         client_id: req.body.client_id,         context: req.body.context,       }	JSON.stringify({         client_id: req.body.client_id,         context: req.body.context,       })	const body = JSON.stringify({         client_id: req.body.client_id,         context: req.body.context,       })	c3/post-nimbus-experiments.js::program:<lambda>0:process
30064774395	30064774396	0	30064774396	30064774395	ARGUMENT_TO_PARAMETER	req.body	JSON.stringify(req.body)	db.set(req.session.user, JSON.stringify(req.body))	c4/server.js::program:<lambda>7
30064774802	30064774741	0	30064774741	68719480291	UNKNOWN	req.query.code	code	var code = req.query.code	c5/oauth.js::program:<lambda>3:<lambda>24
30064774802	30064774741	1	68719480291	68719480311	ALIAS	code	code	if (code && state && state in oauthFlows && state === req.session.state) {       var oauthConfig = oauthFlows[state].config;       delete oauthFlows[state];    	c5/oauth.js::program:<lambda>3:<lambda>24
30064774802	30064774741	2	68719480311	68719480331	ALIAS	code	code	_tmp_29.code = code	c5/oauth.js::program:<lambda>3:<lambda>24
30064774802	30064774741	3	68719480331	30064774804	PROPERTY_READ	code	_tmp_29.code	_tmp_29.code = code	c5/oauth.js::program:<lambda>3:<lambda>24
30064774802	30064774741	4	30064774804	25769804352	UNKNOWN	_tmp_29.code	{             code: code,             client_id: config.client_id,             client_secret: config.client_secret,           }	_tmp_27.body = JSON.stringify({             code: code,             client_id: config.client_id,             client_secret: config.client_secret,           })	c5/oauth.js::program:<lambda>3:<lambda>24
30064774802	30064774741	5	25769804352	30064774802	ARGUMENT_TO_PARAMETER	{             code: code,             client_id: config.client_id,             client_secret: config.client_secret,           }	JSON.stringify({             code: code,             client_id: config.client_id,             client_secret: config.client_secret,           })	_tmp_27.body = JSON.stringify({             code: code,             client_id: config.client_id,             client_secret: config.client_secret,           })	c5/oauth.js::program:<lambda>3:<lambda>24
30064774802	30064774738	0	30064774738	68719480289	UNKNOWN	req.query.state	state	var state = req.query.state	c5/oauth.js::program:<lambda>3:<lambda>24
30064774802	30064774738	1	68719480289	68719480312	ALIAS	state	state	if (code && state && state in oauthFlows && state === req.session.state) {       var oauthConfig = oauthFlows[state].config;       delete oauthFlows[state];    	c5/oauth.js::program:<lambda>3:<lambda>24
30064774802	30064774738	2	68719480312	68719480311	ALIAS	state	code	if (code && state && state in oauthFlows && state === req.session.state) {       var oauthConfig = oauthFlows[state].config;       delete oauthFlows[state];    	c5/oauth.js::program:<lambda>3:<lambda>24
30064774802	30064774738	3	68719480311	68719480331	ALIAS	code	code	_tmp_29.code = code	c5/oauth.js::program:<lambda>3:<lambda>24
30064774802	30064774738	4	68719480331	30064774804	PROPERTY_READ	code	_tmp_29.code	_tmp_29.code = code	c5/oauth.js::program:<lambda>3:<lambda>24
30064774802	30064774738	5	30064774804	25769804352	UNKNOWN	_tmp_29.code	{             code: code,             client_id: config.client_id,             client_secret: config.client_secret,           }	_tmp_27.body = JSON.stringify({             code: code,             client_id: config.client_id,             client_secret: config.client_secret,           })	c5/oauth.js::program:<lambda>3:<lambda>24
30064774802	30064774738	6	25769804352	30064774802	ARGUMENT_TO_PARAMETER	{             code: code,             client_id: config.client_id,             client_secret: config.client_secret,           }	JSON.stringify({             code: code,             client_id: config.client_id,             client_secret: config.client_secret,           })	_tmp_27.body = JSON.stringify({             code: code,             client_id: config.client_id,             client_secret: config.client_secret,           })	c5/oauth.js::program:<lambda>3:<lambda>24
