package_name	version	status	detail	publication_timestamp	tarball_url	dist_integrity	dist_shasum	git_head	repository_url	n_js_ts_files	n_cpp_files	n_header_files	binding_evidence
eiows	11.1.1	ANALYZED	eligible	2026-08-13T08:34:37.439Z	https://registry.npmjs.org/eiows/-/eiows-11.1.1.tgz	sha512-7+tlXgmLQXKWz7sJgZTmL023ghZ4oPqr0UYVMaPur9iSeMUEsKAiMuKn45NcfrFlkCOp1OpINcko33haLo3S+Q==	58d9889e25437034a92bca8a7a7575718c88c911		git+https://github.com/mmdevries/eiows.git	4	4	4	binding.gyp present; nodejs/src/addon.cpp: #\s*include\s*["<]node_api\.h[">]; nodejs/src/addon.cpp: napi_define_properties\s*\(; nodejs/src/native_transport.cpp: #\s*include\s*["<]node\.h[">]; nodejs/src/native_transport.h: #\s*include\s*["<]node_api\.h[">]
ember-cli-legacy-blueprints	0.2.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2017-11-20T23:50:23.287Z	https://registry.npmjs.org/ember-cli-legacy-blueprints/-/ember-cli-legacy-blueprints-0.2.1.tgz	sha512-LqopCKm+evOUTdSW5hvsXUl06iHt11U+S/DClcRUITSt0IUArKvsc6M+7bvZrLsXetmUPWlzRYn2EgNMud9wDA==	480f37cb83f1eda2d46bbc7d07c59ea2e8ce9b84	2274fb93ce90eca3043ea731affb6135716c2fd9	git+https://github.com/ember-cli/ember-cli-legacy-blueprints.git	100	0	0	
lookatstudy-termux-voice	0.26.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-23T18:12:13.262Z	https://registry.npmjs.org/lookatstudy-termux-voice/-/lookatstudy-termux-voice-0.26.0.tgz	sha512-5QO9h4cEIiyU+1JjhoKPHs7GJ5HCvUHsNIy7nAK5wraRATuamsECHlPLKjQuy5oh+JQyH6VLYw8catfTjOufQQ==	752b4955174f6dca0d0a19f88ab6920bc7b79421	e1eb7ec473cbc6fa065ad5181716076986719541	git+https://github.com/Kaiji-Z/LookatStudy.git	17	0	0	
storybook-addon-themes	6.1.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2021-04-05T18:01:24.603Z	https://registry.npmjs.org/storybook-addon-themes/-/storybook-addon-themes-6.1.0.tgz	sha512-ZT8aNgrwFVNEOmOPBLNS0WBacjvMFo/bZ83P8MmsJ3Ewqt0AbmPioghTZccARUn/EQ+LrDxyh2D0QgmLaKo07Q==	5d7afe293cd4bc28a8f634aa466dbd8fd2f9222e	da0df2908fe6333a8bc95f8f9cd3ba9923374f08	git+https://github.com/tonai/storybook-addon-themes.git	74	0	0	
storybook-addon-jsx	7.3.14	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2021-09-14T22:16:34.781Z	https://registry.npmjs.org/storybook-addon-jsx/-/storybook-addon-jsx-7.3.14.tgz	sha512-ierjcn0nxjjOuNcnLkorXQnfXlYmyQxFXvmWV88T9V8VAnsWd4yclTtSOV/gPtB83FefmyO/8dm1qQBG0f+2pA==	7b3e98d1f970efaf2d94d0203947aa2bcfc1e441	8bd97e94af5a59236373e752ffd4369b8e6cd883	git+https://github.com/storybookjs/addon-jsx.git	14	0	0	
ember-cli-element-closest-polyfill	0.0.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2020-10-16T01:38:25.209Z	https://registry.npmjs.org/ember-cli-element-closest-polyfill/-/ember-cli-element-closest-polyfill-0.0.2.tgz	sha512-e9w1KCRUKorxZUyi50MhkHvf+7YihSk1zmu0eWeeTvtMfrKmrf9n8NQG57dxxgWBz+en1qAnEmsxIJcJs6bFRQ==	e53105735e9833c332aceff574c828e7e6658613	df2ec27d66f257abc24895b0ee7d6a9e380dbdf8	git+https://github.com/miguelcobain/ember-cli-element-closest-polyfill.git	2	0	0	
@duckdb/node-bindings-linux-x64	1.5.5-r.4	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-11T04:23:51.806Z	https://registry.npmjs.org/@duckdb/node-bindings-linux-x64/-/node-bindings-linux-x64-1.5.5-r.4.tgz	sha512-EY+CL/4h8MQZd9MxTBq+98m3U9osmvHBwhE9b5fMWQGt2I6p1j8fvX0SXiwy9KBfQIbjVUOf5XvGdXncI54KSg==	f3da2ea301dc4a021779b58405d02999a1f262eb		git+https://github.com/duckdb/duckdb-node-neo.git	0	0	0	
@lit-labs/ssr-dom-shim	1.6.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-05-14T03:55:57.027Z	https://registry.npmjs.org/@lit-labs/ssr-dom-shim/-/ssr-dom-shim-1.6.0.tgz	sha512-VHb0ALPMTlgKjM6yIxxoQNnpKyUKLD04VzeQdsiXkMqkvYlAHxq9glGLmgbb889/1GsohSOAjvQYoiBppXFqrQ==	693e129b809741fd23e98fcb57e41fd3d082db1a	20afabd3c5bfd49fdcdf1b8518e05c7f99a46db6	git+https://github.com/lit/lit.git	14	0	0	
@ember-decorators/component	7.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-06-23T14:29:54.677Z	https://registry.npmjs.org/@ember-decorators/component/-/component-7.0.0.tgz	sha512-V72AoFMy4CdLaaI/8hhrepSt0hCy6t6VX4fzj/MCSi/QM+shuNNwtXTTN2Vi9+sV0YlyiluFzP5mME1IZdZneg==	8b59f3ec944599bd79407d984c8341df077bf814		git+https://github.com/ember-decorators/ember-decorators.git	4	0	0	
node-api-headers	1.9.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-05-22T14:21:06.613Z	https://registry.npmjs.org/node-api-headers/-/node-api-headers-1.9.0.tgz	sha512-2oNILP4jXwRB4ywnYKjVk1YyJ96n2D4EOVJO6S3oYZ5PtbJrw3Yt9TpAuX3nBLMuzn74rnfGQrv13pS9vC+YiA==	28bd6c8de3cbfe0649fa9bd581d9375677c8cc13	8d0ef96a771d67f79b5436604d8c697ea70b618e	git://github.com/nodejs/node-api-headers.git	5	0	4	
string_decoder	1.3.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2019-08-07T09:20:36.634Z	https://registry.npmjs.org/string_decoder/-/string_decoder-1.3.0.tgz	sha512-hkRX8U1WjJFd8LsDJ2yQ/wWWxaopEsABU1XfkM8A+j0+85JAGppt16cr1Whg6KIbb4okU6Mql6BOj+uup/wKeA==	42f114594a46cf1a8e30b0a84f56c78c3edac21e	60db81e031c126112039157ba9437484b1329dff	git://github.com/nodejs/string_decoder.git	1	0	0	
@cesdk/node-native	1.81.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-26T10:54:55.567Z	https://registry.npmjs.org/@cesdk/node-native/-/node-native-1.81.1.tgz	sha512-Ex/bdCxVkOFP/xL8HT4rONsmfaeCUSec55nLdTeOU4XfYKLPCsgMEKBESi10zKiQ9tf0DOtVvF0OoyXcjGcGOQ==	bb0f360e8e92fc2bea707bc696595afe500dd7cf	4c2ff02fb7d2f63bd70c8451a7eec5a9e3327ee1	git+https://github.com/imgly/IMGLYEngine-node-native.git	3	0	0	
@camol/file-lock	1.1.4	ANALYZED	eligible	2022-09-21T11:36:08.447Z	https://registry.npmjs.org/@camol/file-lock/-/file-lock-1.1.4.tgz	sha512-IoZnd6RaW8lP4Doturk4Ck/IF5bARq7NOTuQJLO7I4W1cy0bBbrxuVy4KRpjcNpgCMvn9DH2JnLQb89exH9UzQ==	6deeb1aa1192d911d370229be296626536473f88	32395573fc2627afdbeb8c16024d85b1f16f6758	git+https://github.com/kanweiwei/file-lock.git	2	1	1	binding.gyp present; src/file_lock.cpp: Napi::ObjectWrap; src/file_lock.cpp: exports\.Set\s*\(; src/file_lock.h: #\s*include\s*["<]napi\.h[">]; src/file_lock.h: Napi::ObjectWrap
storybook-zeplin	4.0.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-05-07T17:45:33.708Z	https://registry.npmjs.org/storybook-zeplin/-/storybook-zeplin-4.0.1.tgz	sha512-vKIs9DQK/zNOuSEbSlEKod2EwbfZdG+6MLFbDxT4Lq0RLQUXpiEEpWL8wWsws3K07x/HiygwPgxVHRTDgUwzSQ==	c99d168ac714a7ca70fa470656e5e95112b13fe8	ef559c788106e18cb4022d2857a4ca55c617ea39	git+https://github.com/zeplin/storybook-zeplin.git	41	0	0	
dependency-graph	1.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2023-12-06T00:09:45.123Z	https://registry.npmjs.org/dependency-graph/-/dependency-graph-1.0.0.tgz	sha512-cW3gggJ28HZ/LExwxP2B++aiKxhJXMSIt9K48FOXQkm+vuG5gyatXnLsONRJdzO/7VfjDIiaOOa/bs4l464Lwg==	bb5e85aec1310bc13b22dbd76e3196c4ee4c10d2	a9eb7aa253b857ec7652dddefb48a350af787ef4	git://github.com/jriecken/dependency-graph.git	3	0	0	
sqlite3	6.0.1	ANALYZED	eligible	2026-03-12T15:28:29.461Z	https://registry.npmjs.org/sqlite3/-/sqlite3-6.0.1.tgz	sha512-X0czUUMG2tmSqJpEQa3tCuZSHKIx8PwM53vLZzKp/o6Rpy25fiVfjdbnZ988M8+O3ZWR1ih0K255VumCb3MAnQ==	c0956e7834931c406b283c87b66771c847a6abfc	a7badced76a78ccd191dd740e287f8ace025003b	git+https://github.com/TryGhost/node-sqlite3.git	5	4	7	binding.gyp present; src/backup.cc: #\s*include\s*["<]napi\.h[">]; src/backup.cc: Napi::ObjectWrap; src/backup.cc: exports\.Set\s*\(; src/database.cc: #\s*include\s*["<]napi\.h[">]; src/database.cc: Napi::ObjectWrap
backstage-plugin-techdocs-addon-mermaid	0.27.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-21T12:32:42.004Z	https://registry.npmjs.org/backstage-plugin-techdocs-addon-mermaid/-/backstage-plugin-techdocs-addon-mermaid-0.27.0.tgz	sha512-Uq26ifLYvcwRCxxAtCwnQknOv5DuCUjDzDMFxl3G7liJtWg3RzAnr7yQj9tqkbYcH219NFL3ApsQIML+gv7qQQ==	dfe92f270b9454c0b048489e4e4c5373f916c1fc	13964396591f6edf07cc96e563f42df9d7da0c2b	https://github.com/johanneswuerbach/backstage-plugin-techdocs-addon-mermaid	9	0	0	
@opentelemetry/sdk-trace-node	2.10.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-21T20:05:19.155Z	https://registry.npmjs.org/@opentelemetry/sdk-trace-node/-/sdk-trace-node-2.10.0.tgz	sha512-GZK/G6oZyBLGlH1pUgeDch7D91KoHd2uotUGIkWCPi9GI5T9X0p4L7nNAMDR1BQjkRYoDqo+ddfVx9t5Uhys+Q==	6b2ec5f15cb99c9aac7476430801d1dc933ecf19	76fa6b509e2b48d9cbee31cb37a2efc61dc4d384	git+https://github.com/open-telemetry/opentelemetry-js.git	8	0	0	
storybook-addon-turbo-build	2.0.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2023-05-01T14:43:14.266Z	https://registry.npmjs.org/storybook-addon-turbo-build/-/storybook-addon-turbo-build-2.0.1.tgz	sha512-NP9e42fOmhkRe93okDlmIJ+2m+j4c9HZSa8EQJPJiJBQiAZ6MrjL6v0jzMukcwhIlu91RtHSkjlACm3xbi9jWQ==	52502fe8715fd82beaab14572bac34d38fbfe298		https://github.com/pocka/storybook-addon-turbo-build	9	0	0	
@mescius/spread-sheets-reportsheet-addon	19.2.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-20T08:54:46.885Z	https://registry.npmjs.org/@mescius/spread-sheets-reportsheet-addon/-/spread-sheets-reportsheet-addon-19.2.1.tgz	sha512-yXJKARGJblQdlMa2f57XLal5Bzji32Gz8FNGvl65ebR68+UxToOJYS5Rfes9CwUlyfZklEGhTJdgmh5sr3vdYA==	4fa3091778c82973d427ec002c5be563f3ae0f57			2	0	0	
@bitcoin-js/tiny-secp256k1-asmjs	2.2.4	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-06-21T04:24:33.263Z	https://registry.npmjs.org/@bitcoin-js/tiny-secp256k1-asmjs/-/tiny-secp256k1-asmjs-2.2.4.tgz	sha512-Lo62disBIDwPrYAmMsSjEmqak41yb0OFGQVLdktXmcQLgtC1BI5Sd1eHSxNREKZmxMUXevtsgEhGB1DvvatRmQ==	31b3f0a9afe04be8f2773889891e3ccfec315f23		git+https://github.com/bitcoinjs/tiny-secp256k1.git	23	0	0	
storybook-addon-swc	1.2.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2023-04-18T01:17:42.262Z	https://registry.npmjs.org/storybook-addon-swc/-/storybook-addon-swc-1.2.0.tgz	sha512-PEpxhAH+407KTcVDC7uUH4S26qtuBDC/JlZI3NqFYu0Tm2uCBf56On+13lK4iE3Iz8FORl4aSXo2RricJ/UhPQ==	a407acf18f4b1de4304fbc26f93aeda797fb3cb3	ddd0b3962460994445cf82f853c46be6cbb41cb3	git+https://github.com/Karibash/storybook-addon-swc.git	9	0	0	
@deepseek-ai/dsh-sandbox-local		DOWNLOAD_FAILED	NO_ELIGIBLE_NON_PRERELEASE_NON_DEPRECATED_VERSION										
ast-module-types	7.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-05-19T14:11:00.619Z	https://registry.npmjs.org/ast-module-types/-/ast-module-types-7.0.0.tgz	sha512-WZf/zDJlZYMkn+/MSl1uwJzUnDzTpVitUCcvX2oUZzN5ccYTyiiI05249AYCOqMjvbKuwiielm7GfoQKYpH/7A==	438871ab18efbc1704e1e5bcacbb0fec642ec61b	fa46d266b4f020c3e3e342876f5865fbb3f1dded	git+https://github.com/dependents/node-ast-module-types.git	1	0	0	
addon-screen-reader	1.8.6	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2021-04-08T10:32:54.533Z	https://registry.npmjs.org/addon-screen-reader/-/addon-screen-reader-1.8.6.tgz	sha512-CaMDuePKmxvPiDifjsVW3yQaDgRGzWtFhJAfy3BXS2T9+RpFfErd8adCoi/ReOCraHrlZ4tg8VGgHUdJ8LsKdA==	f7f3eacdb91c0c5a881dd63f4184c0f249db8a39	69d8060220a4f9b07268d1c2ea2c98a395e6ab0a	git://github.com/vlaraort/addon-screen-reader.git	7	0	0	
@mescius/spread-sheets-tablesheet	19.2.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-20T08:54:40.442Z	https://registry.npmjs.org/@mescius/spread-sheets-tablesheet/-/spread-sheets-tablesheet-19.2.1.tgz	sha512-rJ2jQxogcaj40NMH80JN6u4g/AD7L/7iK9fr1TNf1V86TsbomFtSMXLq2KB5BVa2w9OY8XdSsXTe2LU2NnHUpg==	57ac385612e66028adde844bad3052697b68081c			2	0	0	
source-map-support	0.5.21	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2021-11-19T11:02:57.258Z	https://registry.npmjs.org/source-map-support/-/source-map-support-0.5.21.tgz	sha512-uBHU3L3czsIyYXKX88fdrGovxdSCoTGDRZ6SYXtSRxLZUzHg5P/66Ht6uoUlHu9EZod+inXhKo3qQgwXUT/y1w==	04fe7c7f9e1ed2d662233c28cb2b35b9f63f6e4f	888339343236f0912ddc2f635e356e4ed9c0ddf3	git+https://github.com/evanw/node-source-map-support.git	4	0	0	
storybook-addon-theme-provider	0.2.10	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-05-22T23:38:14.970Z	https://registry.npmjs.org/storybook-addon-theme-provider/-/storybook-addon-theme-provider-0.2.10.tgz	sha512-5s1G2HFnE02FUe4v39t2+vSbRpwmscYMgkiz9ulv6Uri2/5fXzvvPxMxCIv7BCxcAletA5It7Jbc1bKOKCcm3A==	638672eee365eeab67714d5e1f0bb6619ebd7fb1	48e83af4f9fccfd3742249e22c6c3874292e0d7d	git+https://github.com/morewings/storybook-addon-theme-provider.git	10	0	0	
@geometricpanda/storybook-addon-badges	2.0.5	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2024-10-11T05:05:31.396Z	https://registry.npmjs.org/@geometricpanda/storybook-addon-badges/-/storybook-addon-badges-2.0.5.tgz	sha512-FH56ly6ZhltjyKQWxUKORP67BxhL9FMJRByS5lqKZpeP8J2MMsMXG7eQmFXKcZGQORfVQye+1uYYWXweDOiFTQ==	eea1c27df8956eddeca612a82e5606034232da95	aae34c76252c2b75be8359ab494d8e746900d116	git+https://github.com/geometricpanda/storybook-addon-badges.git	7	0	0	
parse-node-version	2.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2021-11-22T23:24:06.342Z	https://registry.npmjs.org/parse-node-version/-/parse-node-version-2.0.0.tgz	sha512-/jc2J3E6IazoQF4RlwJg4E4FByHqXlcoaHVrWQvjr7LEQd8QVLBT3AO5dqZlFPIzluYUosVTLAM0t8OTEc2AdQ==	784ca2d72a9d450d2ffb5538edb8d03410f9d00e	425815d36bfc3360fa30bd60bfd6dc277ed72f9a	git+https://github.com/gulpjs/parse-node-version.git	1	0	0	
whisper-node-addon	1.0.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-08-13T07:50:49.923Z	https://registry.npmjs.org/whisper-node-addon/-/whisper-node-addon-1.0.2.tgz	sha512-oQ+Yc6tyX1eZlkqi0hwWN6ikIcLrGsYEbYiHyfcESYvaRLZMPkpy1mwPzYjZEyCgap7NX+kA0g5t7Rt9RYktHw==	9e7f5a8b9351683c6856e6d65b146b11e4770393	1ce862ab1c8653dae618eb3db22a28952877a189	git+https://github.com/starNGC2237/whisper-node-addon.git	2	0	0	
ember-concurrency	5.2.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-02-18T21:08:40.162Z	https://registry.npmjs.org/ember-concurrency/-/ember-concurrency-5.2.0.tgz	sha512-NUptPzaxaF2XWqn3VQ5KqiLSRqPFIZhWXH3UkOMhiedmiolxGYjUV96maoHWdd5msxNgQBC0UkZ28m7pV7A0sQ==	28aa668cfbf5b7dfc97f40a10230bab95e8e1d63	303691a779072f86b81657244b4a0196f3a08716	git+https://github.com/machty/ember-concurrency.git	97	0	0	
@cspotcode/source-map-support	0.8.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2022-05-02T13:24:38.399Z	https://registry.npmjs.org/@cspotcode/source-map-support/-/source-map-support-0.8.1.tgz	sha512-IchNf6dN4tHoMFIn/7OE8LWZ19Y6q/67Bmf6vnGREv8RSbBVb9LPJxEcnwrcwX6ixSvaiGoomAUvu4YSxXrVgw==	00629c35a688e05a88b1cda684fb9d5e73f000a1		git+https://github.com/cspotcode/node-source-map-support.git	7	0	0	
@xterm/addon-image	0.9.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-12-22T13:50:29.079Z	https://registry.npmjs.org/@xterm/addon-image/-/addon-image-0.9.0.tgz	sha512-oYWA8/QAr5/Emwl1xL7WCoOqeG3IZfpzEz/OVq1j4Oi9934TQmHiyubClikRf0D/jL3JNiNuz/Lsqx0kXQ02BA==	3a12c8fe5bdb05457b955f36d4ce8372d8cb3035	f447274f430fd22513f6adbf9862d19524471c04	git+https://github.com/xtermjs/xterm.js.git#master	11	0	0	
@opentelemetry/auto-instrumentations-node	0.79.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-23T19:04:00.113Z	https://registry.npmjs.org/@opentelemetry/auto-instrumentations-node/-/auto-instrumentations-node-0.79.0.tgz	sha512-qL53aIjdw56sRDqz6LXD9h15vPTJgPpqv80rbsnRjzhuC9VqZ58fgk/lx0SdECJ2rcu8keeji5ZgjzJwiQZ0fg==	3ce9bfefcdb3150fdbf115e836b9dca15b0458fd	27e172a9e0d549559056ccd58f27d13467454156	git+https://github.com/open-telemetry/opentelemetry-js-contrib.git	6	0	0	
@mikrojs/native	0.18.2	NO_PACKAGE_OWNED_NATIVE_BINDING	C/C++ source present but no binding.gyp and no package-owned source file contains a recognized Node/N-API/NAN binding-registration marker -- vendored headers alone (if any) do not establish eligibility	2026-08-27T19:08:32.382Z	https://registry.npmjs.org/@mikrojs/native/-/native-0.18.2.tgz	sha512-eBVOv1Qgcf9aG/9XS7gUzGRldAugsTr/gpwefLgkCmcN8YptAw0RoDuH7q0XrHjYwbB6KGegXbXB7XWct76bKw==	a5982725c07e8397605000640e154bce050dc4d6		git+https://github.com/mikrojs/mikro.git	93	32	22	
@protobufjs/fetch	1.1.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-05-17T12:41:02.731Z	https://registry.npmjs.org/@protobufjs/fetch/-/fetch-1.1.1.tgz	sha512-GpptLrs57adMSuHi3VNj0mAF8dwh36LMaYF6XyJ6JMWlVsc+t42tm1HSEDmOs3A8fC9yyeisgLhsTVQokOZ0zw==	4d6fc00c8fb64016a5c81b469d549046350f1065	e5a58c4b658739da42f1bc2efa3bdb0d1394edfb	git+https://github.com/dcodeIO/protobuf.js.git	4	0	0	
@webpack-cli/generators	3.0.7	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2023-06-07T18:23:19.435Z	https://registry.npmjs.org/@webpack-cli/generators/-/generators-3.0.7.tgz	sha512-H4dlEX8CzO5EHBYYZQop9x4w6lG9FenSF/1spLRlvRAULDgTs0VfmwOuwp03tTLml9jpMsouuVw6vEN8KpwE/w==	34e362d8fd1b79ae3c6cef6c651eba56b346c558	e07f0e58df103011435524d757102534b75a6796	git+https://github.com/webpack/webpack-cli.git	30	0	0	
@duckdb/node-bindings	1.5.5-r.4	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-11T04:23:53.357Z	https://registry.npmjs.org/@duckdb/node-bindings/-/node-bindings-1.5.5-r.4.tgz	sha512-n+4hEfjp4vny3BuWn5p1Gh5CzHaPRxoI8TzTytxL1GMlIKKrXcg/o6sSAjrsROUXGAM4WQCiWPLKnPsjJJSggg==	5aa29360d05ef05361ceb1dc8e4e7c568e0a5d1d		git+https://github.com/duckdb/duckdb-node-neo.git	2	0	0	
storybook-msw-addon	2.1.8	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-04-03T01:16:24.522Z	https://registry.npmjs.org/storybook-msw-addon/-/storybook-msw-addon-2.1.8.tgz	sha512-tlc7iEO/Hy3M78v+i4bmdmeu8dOFtx+G/77R9toVtTCGUhyhKEKNCvCwQtXSjPEYGisYr96NGKkz010v+uTahw==	127c3faa08eb097d6e48f8ef453a849d4b5c6539	8c6f5dee2a969e291a70a29cc3e38dfab67016c0	git+https://github.com/offbeat-dev/storybook-msw-addon.git	9	0	0	
@rolly-dev/witness-core	1.0.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-29T03:48:31.338Z	https://registry.npmjs.org/@rolly-dev/witness-core/-/witness-core-1.0.1.tgz	sha512-d8H/INGrFbMvtTgwHdwbtLHWusl7kBdmnnGv15WP6aVF/XrLF81vIMwSdhRTtc3d3nOYUw+QMdUA9e4f9lFSMw==	626bcda2c74af6b28dc6cf96c389155329cf1598	f6e4a98ac9b133cdcaac57f4dcff17239479d500		2	0	0	
@slack/web-api	8.1.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-27T20:25:46.652Z	https://registry.npmjs.org/@slack/web-api/-/web-api-8.1.1.tgz	sha512-am/z/LLbEC7gNQp6FpaGT0l4XnWqcXetpwdgZHzS7Nbb96q9R9QwWA3lo0ZXGuAHDkct0MvFnouzuc2Y4XNmow==	b2c32001366e84ded8e8d7546fcfe1d19087bc80	e026671c42786248349feb6906d8ce45815f73c6	git+https://github.com/slackapi/node-slack-sdk.git	790	0	0	
@alwaysmeticulous/session-filters	2.334.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-26T12:21:51.059Z	https://registry.npmjs.org/@alwaysmeticulous/session-filters/-/session-filters-2.334.0.tgz	sha512-gI7ma727+re1E6XgoVENqLTxxy00Q3KvrFFXzlWtMbDdMaNcMzVIOoYIlNlIpN7plcGPBEDn/0Z3cHTMoIMPmw==	c34f7066503e8a5644eeb68b132b0c4daf240b2f		git+https://github.com/alwaysmeticulous/meticulous-sdk.git	6	0	0	
ember-modifier	4.3.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-02-03T21:19:26.671Z	https://registry.npmjs.org/ember-modifier/-/ember-modifier-4.3.0.tgz	sha512-O0rirSLQbGg0VJ/NqoQ4uN1bh2iAekZC/Ykma+FkjCM2ofrO38u+d8n3+AK6uVWeMJmogGX2KL+Is5fofoInJg==	517cacd446727bc751100ee3572de3bfe71c95fe	74d5b79b21a53484de0f671d7c9c58ad7436f0ca	git+https://github.com/ember-modifier/ember-modifier.git	16	0	0	
mysql2	3.24.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-24T11:47:50.125Z	https://registry.npmjs.org/mysql2/-/mysql2-3.24.2.tgz	sha512-l9kXeKGwd6VCbSjmpO/bLWb+YCYpbvE4whte8ec6InXebvCNyEEydyRCnRU+TSHNqRLJ8B+Tk1uWb+vMCJgJzA==	7a3cb17bfa00a354be97cd6d0a37ba4592da5767	649e129d833dd1209ac18cae3be3426f4c86c69b	git+https://github.com/sidorares/node-mysql2.git	127	0	0	
@chakra-ui/storybook-addon	5.2.5	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2024-10-09T14:43:58.083Z	https://registry.npmjs.org/@chakra-ui/storybook-addon/-/storybook-addon-5.2.5.tgz	sha512-Iv1LmrzSLHb0DYeDXwJnwBPgfwOl9wsapv5Rc3eWM8rZvFFRoDE/f73s3pEaz3A5dleH6y2shASoXeV7JoQNFg==	ee4d626d5569ec92dfc831b41660ebebbc50c136		git+https://github.com/chakra-ui/chakra-ui.git	30	0	0	
rollup-plugin-sizes	1.1.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-01-12T05:48:09.119Z	https://registry.npmjs.org/rollup-plugin-sizes/-/rollup-plugin-sizes-1.1.0.tgz	sha512-AEYZTYlWfPEIKpjOyL3wxhGZkdVkgmheHatW2xiMNet1MrGws5NszWSKXyiGi2fK0kSbx/X1f3sZqdc1laK1dA==	a63a9bf97e21550997a82c17039eb9fe3bd41a20	d44b57169b65b3eac1824742639ecbf9b1a4b2d0	git+https://github.com/tivac/rollup-plugin-sizes.git	1	0	0	
@jsonjoy.com/fs-node-to-fsa	4.68.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-29T10:02:58.232Z	https://registry.npmjs.org/@jsonjoy.com/fs-node-to-fsa/-/fs-node-to-fsa-4.68.2.tgz	sha512-4O1K4w5G4oJIpKpoa3WSLG83AsQYVnGv+aUSBGOvIUph9Axm6bB1mPlvldkNg2tBx/4dkiTlZnqNrK5SQ21Wtg==	faf01a277752868d90681f6dcb86d3e01f05a296		git+https://github.com/streamich/memfs.git	20	0	0	
@mescius/spread-sheets-datacharts-addon	19.2.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-20T08:54:51.139Z	https://registry.npmjs.org/@mescius/spread-sheets-datacharts-addon/-/spread-sheets-datacharts-addon-19.2.1.tgz	sha512-DQ+QyvoAsKgZVjGSFy0KwrAkNCzrERgBlq++Z5HtuGt4jtVBOqN6TaCWFl8DaGEifrX8DG97Im9dU6b36kx+iQ==	342b2b8762d6b239a50e30d43b71be2e460504a9			2	0	0	
